,Unnamed: 0,Estimated,Number,From,Airline,Status,date
0,0,00:15 WN684,,Los Angeles (LAX),Southwest Airlines B737 (N7866A),Landed 00:37,2021-06-08
1,1,00:15 DL1037,,Seattle (SEA),Delta Air Lines A319 (N345NB),Unknown,2021-06-08
2,2,00:22 CTL70,,Birmingham (BHM),Central Airlines AC50 (N411ET),Landed 00:08,2021-06-08
3,3,00:30 DL381,,Los Angeles (LAX),Delta Air Lines B738 (N396DA),Landed 00:07,2021-06-08
4,4,00:50 WN1723,,Las Vegas (LAS),Southwest Airlines B737 (N429WN),Landed 01:27,2021-06-08
5,5,00:55 WN2193,,Denver (DEN),Southwest Airlines B738 (N8692F),Landed 02:10,2021-06-08
6,6,00:58 DL1395,,Salt Lake City (SLC),Delta Air Lines B738 (N384DA),Landed 00:59,2021-06-08
7,7,01:10 WN382,,Phoenix (PHX),Southwest Airlines B738 (N8538V),Landed 01:31,2021-06-08
8,8,02:11 FX2671,,Orlando (MCO),FedEx A306 (N741FD),Landed 02:03,2021-06-08
9,9,04:16 FX1715,,Indianapolis (IND),FedEx B752 (N921FD),Landed 04:26,2021-06-08
10,10,05:40 FX1498,,Memphis (MEM),FedEx B752 (N788FD),Landed 06:02,2021-06-08
11,11,06:02 FX1078,,Charleston (CHS),FedEx B752 (N964FD),Landed 05:50,2021-06-08
12,12,06:04 AA1292,,Los Angeles (LAX),American Airlines A321 (N142AN),Landed 06:11,2021-06-08
13,13,06:45 WN2360,,Washington (DCA),Southwest Airlines B737 (N290WN),Landed 06:31,2021-06-08
14,14,07:05 WN3451,,Cleveland (CLE),Southwest Airlines B738 (N8575Z),Landed 06:51,2021-06-08
15,15,07:10 WN3284,,Baltimore (BWI),Southwest Airlines B738 (N8519R),Landed 06:51,2021-06-08
16,16,07:15 WN277,,Philadelphia (PHL),Southwest Airlines B38M (N8737L),Landed 06:59,2021-06-08
17,17,07:15 WN5179,,Orlando (MCO),Southwest Airlines B737 (N495WN),Landed 07:05,2021-06-08
18,18,07:20 WN2162,,Raleigh-Durham (RDU),Southwest Airlines B737 (N427WN),Landed 07:56,2021-06-08
19,19,07:20 WN2400,,Pittsburgh (PIT),Southwest Airlines B738 (N8615E),Landed 07:13,2021-06-08
20,20,07:20 WN3424,,Charleston (CHS),Southwest Airlines B737 (N423WN),Landed 07:08,2021-06-08
21,21,07:20 WN4368,,New York (LGA),Southwest Airlines B737 (N413WN),Landed 07:02,2021-06-08
