,Unnamed: 0,Estimated,Number,From,Airline,Status,date
0,0,00:02 DL1035,,Minneapolis (MSP),Delta Air Lines A320 (N368NW),Landed 23:49,2021-06-08
1,1,00:02 FX2610,,Portland (PWM),FedEx A306 (N740FD),Landed 23:51,2021-06-08
2,2,00:04 DL5615,,New York (JFK),Delta Connection E170 (N872RW),Landed 23:16,2021-06-08
3,3,00:19,AA2682,Chicago (ORD),American Airlines B738 (N835NN),Landed 03:05,2021-06-08
4,4,00:19,DL1389,Salt Lake City (SLC),Delta Air Lines A321 (N372DN),Landed 00:59,2021-06-08
5,5,00:20 WN884,,Nashville (BNA),Southwest Airlines B737 (N728SW),Landed 23:55,2021-06-08
6,6,00:40 AA1937,,Charlotte (CLT),American Airlines B738 (N943NN),Landed 02:54,2021-06-08
7,7,00:59,DL673,Atlanta (ATL),Delta Air Lines A321 (N338DN),Landed 00:40,2021-06-08
8,8,01:55,B6262,San Juan (SJU),JetBlue Airways A321 (N913JB),Landed 02:35,2021-06-08
9,9,04:27 5X1018,,Philadelphia (PHL),UPS B763 (N338UP),Landed 05:05,2021-06-08
10,10,04:31 5X1016,,Louisville (SDF),UPS A306 (N144UP),Landed 05:13,2021-06-08
11,11,04:58,B6778,Las Vegas (LAS),JetBlue Airways A320 (N661JB),Landed 04:52,2021-06-08
12,12,05:00 FX1989,,New York (EWR),FedEx A306 (N668FE),Landed 05:21,2021-06-08
13,13,05:28,B6994,Denver (DEN),JetBlue Airways A320 (N509JB),Landed 06:21,2021-06-08
14,14,05:45 AS24,,Seattle (SEA),Alaska Airlines A21N (N930VA),Landed 05:26,2021-06-08
15,15,05:46 5X1014,,Louisville (SDF),UPS B763 (N357UP),Landed 06:44,2021-06-08
16,16,05:48 FX1710,,Indianapolis (IND),FedEx B763 (N178FE),Landed 05:57,2021-06-08
17,17,05:56,B620,San Diego (SAN),JetBlue Airways A321 (N980JT),Landed 05:36,2021-06-08
18,18,06:00 AA2701,,Phoenix (PHX),American Airlines B738 (N956NN),Landed 05:31,2021-06-08
19,19,06:03,DL2444,Los Angeles (LAX),Delta Air Lines (SkyTeam Livery) B738 (N381DN),Landed 05:34,2021-06-08
20,20,06:07 FX1406,,Memphis (MEM),FedEx B763 (N273FE),Landed 07:05,2021-06-08
21,21,06:09,B6648,Salt Lake City (SLC),JetBlue Airways A320 (N793JB),Landed 05:54,2021-06-08
22,22,06:15,B61396,Portland (PDX),JetBlue Airways A320 (N645JB),Landed 05:46,2021-06-08
23,23,06:21 DL2443,,Seattle (SEA),Delta Air Lines B738 (N3745B),Landed 06:07,2021-06-08
24,24,06:22,B6562,San Juan (SJU),JetBlue Airways A321 (N995JL),Landed 05:33,2021-06-08
25,25,06:35 DL5212,,Bangor (BGR),Delta Connection CRJ9 (N296PQ),Landed 06:00,2021-06-08
26,26,06:41,AA1075,Los Angeles (LAX),American Airlines A21N (N420AN),Landed 07:15,2021-06-08
27,27,06:48,B6498,Seattle (SEA),JetBlue Airways A321 (N935JB),Landed 06:46,2021-06-08
28,28,06:50 FX1473,,Memphis (MEM),FedEx B752 (N783FD),Landed 08:20,2021-06-08
29,29,06:58,UA705,San Francisco (SFO),United Airlines B738 (N34222),Landed 06:58,2021-06-08
30,30,07:09,B6924,Santiago de los Caballeros (STI),JetBlue Airways A321 (N959JB),Landed 06:51,2021-06-08
31,31,07:12,B6888,Los Angeles (LAX),JetBlue Airways A321 (N984JB),Landed 06:47,2021-06-08
32,32,07:22,B6834,San Francisco (SFO),JetBlue Airways A321 (N979JT),Landed 07:27,2021-06-08
33,33,07:24 1I626,,Farmingdale (FRG),NetJets C68A,Unknown,2021-06-08
