,Unnamed: 0,Estimated,Number,From,Airline,Status,date
0,0,00:05 WN1074,,Houston (HOU),Southwest Airlines B737 (N555LV),Landed 00:02,2021-06-08
1,1,00:05 WN1638,,Orlando (MCO),Southwest Airlines B737 (N277WN),Landed 00:00,2021-06-08
2,2,00:10 WN848,,Atlanta (ATL),Southwest Airlines B738 (N8542Z),Landed 01:46,2021-06-08
3,3,00:14,DL2262,Atlanta (ATL),Delta Air Lines B739 (N892DN),Landed 23:58,2021-06-08
4,4,00:24 NK2074,,Fort Lauderdale (FLL),Spirit Airlines A320 (N693NK),Landed 00:53,2021-06-08
5,5,00:27,DL2606,Detroit (DTW),Delta Air Lines A321 (N322DN),Landed 00:14,2021-06-08
6,6,00:30 WN1434,,Fort Lauderdale (FLL),Southwest Airlines B737 (N760SW),Landed 00:12,2021-06-08
7,7,00:35 WN1288,,Nashville (BNA),Southwest Airlines B737 (N246LV),Landed 00:20,2021-06-08
8,8,00:40 WN953,,Chicago (MDW),Southwest Airlines B738 (N8507C),Landed 00:26,2021-06-08
9,9,00:50 WN52,,Dallas (DAL),Southwest Airlines B738 (N8555Z),Landed 01:20,2021-06-08
10,10,00:50 WN1459,,Tampa (TPA),Southwest Airlines B737 (N219WN),Landed 00:45,2021-06-08
11,11,00:50 WN2103,,San Diego (SAN),Southwest Airlines B737 (N717SA),Landed 00:30,2021-06-08
12,12,01:10 WN1333,,Los Angeles (LAX),Southwest Airlines B38M (N8724J),Landed 01:25,2021-06-08
13,13,01:15 WN330,,Phoenix (PHX),Southwest Airlines B737 (N7713A),Landed 01:16,2021-06-08
14,14,01:33 LBQ940,,Reading (RDG),Quest Diagnostics BE58 (N2143J),Landed 01:26,2021-06-08
15,15,01:55 WN1520,,Las Vegas (LAS),Southwest Airlines B38M (N8742M),Landed 02:03,2021-06-08
16,16,01:55 WN2223,,Denver (DEN),Southwest Airlines B737 (N550WN),Landed 02:06,2021-06-08
17,17,02:16 C27304,,New York (EWR),FedEx C208 (N989FX),Landed 02:15,2021-06-08
18,18,04:38 C28308,,New York (EWR),FedEx C208 (N987FX),Landed 04:29,2021-06-08
19,19,05:00 NK128,,Los Angeles (LAX),Spirit Airlines (DreamWorks Spirit Untamed Livery) A20N (N932NK),Landed 04:54,2021-06-08
20,20,05:29 FX1730,,Indianapolis (IND),FedEx B752 (N770FD),Unknown,2021-06-08
21,21,05:32 5X1214,,Louisville (SDF),UPS MD11 (N250UP),Landed 05:58,2021-06-08
22,22,05:33 C28305,,New York (EWR),Mountain Air Cargo C208,Unknown,2021-06-08
23,23,05:41 5X1216,,Chicago (RFD),UPS A306 (N136UP),Landed 05:47,2021-06-08
24,24,06:07 NK696,,Las Vegas (LAS),Spirit Airlines A320 (N631NK),Landed 05:42,2021-06-08
25,25,06:57 FX1482,,Memphis (MEM),FedEx B763 (N188FE),Landed 07:28,2021-06-08
26,26,07:05 WN3605,,Cincinnati (CVG),Southwest Airlines B737 (N935WN),Landed 07:03,2021-06-08
27,27,07:10 WN3184,,Buffalo (BUF),Southwest Airlines B738 (N8672F),Landed 07:06,2021-06-08
28,28,07:13,UA780,Los Angeles (LAX),United Airlines A320 (N419UA),Landed 06:57,2021-06-08
29,29,07:15 WN857,,Pittsburgh (PIT),Southwest Airlines B38M (N8738K),Landed 06:58,2021-06-08
30,30,07:15 9X181,,Morgantown (MGW),Mokulele Airlines C208 (N835MA),Landed 07:15,2021-06-08
31,31,07:20 WN1893,,Windsor Locks (BDL),Southwest Airlines B737 (N7819A),Landed 07:05,2021-06-08
32,32,07:25 WN473,,Cleveland (CLE),Southwest Airlines B737 (N255WN),Landed 07:13,2021-06-08
33,33,07:25 WN2387,,Albany (ALB),Southwest Airlines B738 (N8514F),Landed 07:08,2021-06-08
34,34,07:25 WN5395,,Manchester (MHT),Southwest Airlines B738 (N8509U),Landed 07:00,2021-06-08
35,35,07:25 9X124,,DuBois (DUJ),Sun Air Express C208 (N29MG),Landed 07:12,2021-06-08
36,36,07:25 9X243,,Lancaster (LNS),Sun Air Express C208 (N9642F),Landed 07:27,2021-06-08
37,37,07:30 WN1143,,Providence (PVD),Southwest Airlines B737 (N229WN),Landed 07:11,2021-06-08
38,38,07:30 WN2413,,Columbus (CMH),Southwest Airlines B738 (N8620H),Landed 07:16,2021-06-08
39,39,07:30 WN4714,,Islip (ISP),Southwest Airlines B737 (N769SW),Landed 07:09,2021-06-08
40,40,07:35 WN103,,Norfolk (ORF),Southwest Airlines B738 (N8543Z),Landed 07:18,2021-06-08
41,41,07:35 WN1700,,Rochester (ROC),Southwest Airlines B737 (N752SW),Landed 07:23,2021-06-08
42,42,07:35 WN3147,,Boston (BOS),Southwest Airlines B737 (N419WN),Landed 07:14,2021-06-08
43,43,07:40 WN4107,,Detroit (DTW),Southwest Airlines B738 (N8529Z),Landed 07:25,2021-06-08
44,44,07:40 WN4318,,Indianapolis (IND),Southwest Airlines B738 (N8654B),Landed 07:30,2021-06-08
45,45,07:45 WN1278,,Portland (PWM),Southwest Airlines B38M (N8745K),Landed 07:21,2021-06-08
46,46,07:45 WN2355,,Atlanta (ATL),Southwest Airlines B738 (N8601C),Landed 07:51,2021-06-08
47,47,07:50 WN1992,,Tampa (TPA),Southwest Airlines B737 (N482WN),Landed 07:32,2021-06-08
48,48,08:10 WN5282,,Chicago (MDW),Southwest Airlines B737 (N469WN),Landed 07:59,2021-06-08
49,49,08:14 5Y557,,Cincinnati (CVG),DHL B762 (N651GT),Landed 07:54,2021-06-08
50,50,08:30 WN4586,,Fort Lauderdale (FLL),Southwest Airlines B737 (N233LV),Landed 08:15,2021-06-08
51,51,08:35 WN2396,,Fort Myers (RSW),Southwest Airlines B38M (N8730Q),Landed 08:22,2021-06-08
52,52,08:37,DL2603,Detroit (DTW),Delta Air Lines A321 (N312DN),Landed 08:20,2021-06-08
53,53,08:50 WN3003,,Nashville (BNA),Southwest Airlines B738 (N8538V),Landed 08:35,2021-06-08
54,54,08:52 4B842,,Altoona (AOO),Boutique Air PC12 (N478SS),Landed 08:45,2021-06-08
55,55,09:00 WN5190,,Orlando (MCO),Southwest Airlines B737 (N966WN),Landed 08:47,2021-06-08
56,56,09:04 AA1062,,Charlotte (CLT),American Airlines A320 (N661AW),Landed 08:55,2021-06-08
57,57,09:20 WN2497,,Chicago (ORD),Southwest Airlines B737 (N903WN),Landed 09:09,2021-06-08
58,58,09:27 NK2005,,Orlando (MCO),Spirit Airlines A321 (N679NK),Landed 09:49,2021-06-08
59,59,09:30 WN2328,,New Orleans (MSY),Southwest Airlines B737 (N213WN),Landed 09:28,2021-06-08
60,60,09:45 WN1385,,Raleigh-Durham (RDU),Southwest Airlines B737 (N432WN),Landed 09:26,2021-06-08
61,61,09:45 WN4944,,San Juan (SJU),Southwest Airlines B738 (N8607M),Landed 09:34,2021-06-08
62,62,09:50 WN4496,,Kansas City (MCI),Southwest Airlines B738 (N8546V),Landed 09:33,2021-06-08
63,63,09:55 WN33,,Charlotte (CLT),Southwest Airlines B737 (N7868K),Landed 09:40,2021-06-08
64,64,09:55 WN142,,West Palm Beach (PBI),Southwest Airlines B737 (N7854B),Landed 09:47,2021-06-08
65,65,09:55 WN4427,,Sarasota (SRQ),Southwest Airlines B737 (N405WN),Landed 09:30,2021-06-08
