,Unnamed: 0,Estimated,Number,From,Airline,Status,date
0,0,12:00 AM 5O5720,,Marseille (MRS),ASL Airlines France 73P,Unknown,2020-10-14
1,1,12:00 AM AF6905,,Nairobi (NBO),Air France Cargo B77L (F-GUOB),Landed 12:08 AM,2020-10-14
2,2,12:03 AM WT7040,,Toulouse (TLS),Swiftair ATZ,Unknown,2020-10-14
3,3,12:15 AM AF1061,,Yerevan (EVN),Air France A320 (F-GKXZ),Landed 12:05 AM,2020-10-14
4,4,12:35 AM 5O4783,,Istanbul (IST),ASL Airlines France B734 (F-GIXN),Landed 1:34 AM,2020-10-14
5,5,12:48 AM 3V4610,,Toulouse (TLS),ASL Airlines France B734 (F-GIXU),Landed 12:25 AM,2020-10-14
6,6,12:54 AM 5O4635,,Hannover (HAJ),ASL Airlines France B734 (F-GZTJ),Landed 12:47 AM,2020-10-14
7,7,1:00 AM AF6761,,Istanbul (ISL),Air France ABX,Unknown,2020-10-14
8,8,1:15 AM AF165,,Bangkok (BKK),Air France B77W (F-GSQR),Landed 12:28 AM,2020-10-14
9,9,4:15 AM 5O26,,Marseille (MRS),ASL Airlines France B734 (F-GZTI),Landed 3:54 AM,2020-10-14
10,10,5:15 AM AF291,,Osaka (KIX),Air France B789 (F-HRBJ),Landed 4:20 AM,2020-10-14
11,11,5:35 AM AF596,,Conakry (CKY),Air France A332 (F-GZCG),Landed 5:22 AM,2020-10-14
12,12,5:40 AM AF995,,Johannesburg (JNB),Air France B77W (F-GSQF),Landed 5:26 AM,2020-10-14
13,13,5:45 AM MK14,,Port Louis (MRU),Air Mauritius A359 (3B-NBQ),Landed 5:43 AM,2020-10-14
14,14,5:45 AM AF6903,,Douala (DLA),Air France B772 (F-GSPE),Landed 5:20 AM,2020-10-14
15,15,5:50 AM AF815,,Nairobi (NBO),Air France B789 (F-HRBC),Landed 5:50 AM,2020-10-14
16,16,5:55 AM AF23,,New York (JFK),Air France B77W (F-GSQG),Landed 5:24 AM,2020-10-14
17,17,5:55 AM AF953,,Malabo (SSG),Air France 332,Canceled,2020-10-14
18,18,6:10 AM AF499,,Sint Maarten (SXM),Air France A332 (F-GZCC),Landed 5:57 AM,2020-10-14
19,19,6:10 AM UU977,,Nairobi (NBO),Air Austral B788 (F-OLRB),Landed 5:35 AM,2020-10-14
20,20,6:10 AM AF225,,Delhi (DEL),Air France A332 (F-GZCF),Landed 5:40 AM,2020-10-14
21,21,6:15 AM AF655,,Dubai (DXB),Air France A332 (F-GZCN),Landed 5:59 AM,2020-10-14
22,22,6:20 AM AF722,,Brazzaville (BZV),Air France B772 (F-GSPD),Landed 6:26 AM,2020-10-14
23,23,6:25 AM ET704,,Addis Ababa (ADD),Ethiopian Airlines A359 (ET-AVD),Landed 6:32 AM,2020-10-14
24,24,6:30 AM AF567,,Cairo (CAI),Air France A359 (F-HTYD),Landed 8:57 AM,2020-10-14
25,25,6:40 AM AF521,,Bamako (BKO),Air France A359 (F-HTYC),Landed 6:21 AM,2020-10-14
26,26,6:45 AM AF719,,Dakar (DSS),Air France B772 (F-GSPA),Landed 6:23 AM,2020-10-14
27,27,6:50 AM AF193,,Seoul (ICN),Air France B77W (F-GSQY),Landed 7:16 AM,2020-10-14
28,28,6:50 AM AF5391,,Accra (ACC),Air France B772 (F-GSPG),Landed 6:10 AM,2020-10-14
29,29,6:55 AM AF703,,Abidjan (ABJ),Air France B77W (F-GZNR),Landed 6:35 AM,2020-10-14
30,30,7:05 AM AF7721,,Nantes (NTE),Air France A319 (F-GRHN),Landed 6:47 AM,2020-10-14
31,31,7:15 AM AF7651,,Lyon (LYS),Air France A319 (F-GRHS),Landed 7:05 AM,2020-10-14
32,32,7:20 AM AF7621,,Bordeaux (BOD),Air France A319 (F-GRXE),Landed 7:03 AM,2020-10-14
33,33,7:20 AM AF7737,,Brest (BES),Air France A318 (F-GUGF),Landed 7:11 AM,2020-10-14
34,34,7:30 AM AF7681,,Montpellier (MPL),Air France A318 (F-GUGI),Landed 7:19 AM,2020-10-14
35,35,7:35 AM AF457,,Sao Paulo (GRU),Air France A359 (F-HTYA),Landed 7:15 AM,2020-10-14
36,36,7:35 AM SQ336,,Singapore (SIN),Singapore Airlines A359 (9V-SMA),Landed 7:23 AM,2020-10-14
37,37,7:40 AM AF229,,Buenos Aires (EZE),Air France B789 (F-HRBA),Landed 6:49 AM,2020-10-14
38,38,7:40 AM AF443,,Rio de Janeiro (GIG),Air France B789 (F-HRBH),Landed 7:12 AM,2020-10-14
39,39,7:40 AM QR41,,Doha (DOH),Qatar Airways A359 (A7-AMK),Landed 6:57 AM,2020-10-14
40,40,7:45 AM UA57,,New York (EWR),United Airlines B78X (N16008),Landed 7:30 AM,2020-10-14
41,41,7:45 AM HC403,,Dakar (DSS),Air Senegal A339 (6V-ANB),Landed 7:36 AM,2020-10-14
42,42,7:55 AM AA9817,,Chicago (ORD),American Airlines B788 (N816AA),Landed 7:26 AM,2020-10-14
43,43,7:55 AM AF863,,Lome (LFW),Air France A332 (F-GZCO),Landed 7:38 AM,2020-10-14
44,44,7:55 AM AF7751,,Clermont-Ferrand (CFE),Air France E170 (F-HBXH),Landed 7:34 AM,2020-10-14
45,45,8:00 AM DL262,,New York (JFK),Delta Air Lines A333 (N803NW),Landed 7:41 AM,2020-10-14
46,46,8:05 AM DL98,,Detroit (DTW),Delta Air Lines A359 (N512DN),Landed 8:06 AM,2020-10-14
47,47,8:05 AM AF1401,,Madrid (MAD),Air France A319 (F-GRXF),Landed 7:56 AM,2020-10-14
48,48,8:05 AM DL8323,,Nurnberg (NUE),Delta Air Lines -,Canceled,2020-10-14
49,49,8:10 AM AC870,,Montreal (YUL),Air Canada B789 (C-FRSR),Landed 7:44 AM,2020-10-14
50,50,8:10 AM AF351,,Toronto (YYZ),Air France A359 (F-HTYB),Landed 7:21 AM,2020-10-14
51,51,8:10 AM DL82,,Atlanta (ATL),Delta Air Lines A359 (N508DN),Landed 7:58 AM,2020-10-14
52,52,8:10 AM UU975,,Marseille (MRS),Air Austral B77W (F-OLRE),Landed 7:42 AM,2020-10-14
53,53,8:15 AM AF55,,Washington (IAD),Air France B77W (F-GSQU),Landed 7:48 AM,2020-10-14
54,54,8:15 AM AF347,,Montreal (YUL),Air France B77W (F-GZNP),Landed 7:54 AM,2020-10-14
55,55,8:15 AM AF1449,,Barcelona (BCN),Air France A320 (F-GKXC),Landed 8:00 AM,2020-10-14
56,56,8:15 AM DL8491,,Stuttgart (STR),Delta Air Lines -,Canceled,2020-10-14
57,57,8:25 AM AF1351,,Copenhagen (CPH),Air France A318 (F-GUGO),Landed 8:04 AM,2020-10-14
58,58,8:30 AM AF7533,,Pau (PUF),Air France E170 (F-HBXE),Landed 8:13 AM,2020-10-14
59,59,8:30 AM DL8640,,Athens (ATH),Delta Air Lines -,Canceled,2020-10-14
60,60,8:35 AM AF1081,,London (LHR),Air France A318 (F-GUGJ),Landed 8:11 AM,2020-10-14
61,61,8:38 AM AF1089,,Bucharest (OTP),Air France A319 (F-GRXL),Unknown,2020-10-14
62,62,8:40 AM AF1243,,Geneva (GVA),Air France A319 (F-GRHY),Landed 8:20 AM,2020-10-14
63,63,8:40 AM AF7529,,Toulouse (TLS),Air France A321 (F-GMZE),Landed 8:23 AM,2020-10-14
64,64,8:40 AM AF7673,,Marseille (MRS),Air France A320 (F-HBNA),Landed 8:26 AM,2020-10-14
65,65,8:40 AM UX1039,,Malaga (AGP),Air Europa B738 (EC-LYR),Landed 8:17 AM,2020-10-14
66,66,8:40 AM DL8497,,Rome (FCO),Delta Air Lines -,Canceled,2020-10-14
67,67,8:40 AM DL8565,,Florence (FLR),Delta Air Lines -,Canceled,2020-10-14
68,68,8:45 AM AF7711,,Nice (NCE),Air France A320 (F-HBND),Landed 8:24 AM,2020-10-14
69,69,8:50 AM AF1463,,Stockholm (ARN),Air France A319 (F-GRXC),Landed 8:34 AM,2020-10-14
70,70,8:50 AM DL8677,,Edinburgh (EDI),Delta Air Lines -,Canceled,2020-10-14
71,71,9:00 AM DL8678,,Dublin (DUB),Delta Air Lines -,Canceled,2020-10-14
72,72,9:10 AM AF7,,New York (JFK),Air France B77W (F-GZNB),Landed 8:15 AM,2020-10-14
73,73,9:10 AM AF1473,,Aberdeen (ABZ),Air France E170 (F-HBXL),Landed 8:47 AM,2020-10-14
74,74,9:10 AM AF1765,,Billund (BLL),Air France E170 (F-HBXC),Landed 8:45 AM,2020-10-14
75,75,9:10 AM FB431,,Sofia (SOF),Bulgaria Air E190 (LZ-VAR),Landed 8:49 AM,2020-10-14
76,76,9:10 AM GF17,,Frankfurt (FRA),Gulf Air A21N (A9C-NA),Landed 8:54 AM,2020-10-14
77,77,9:15 AM JU310,,Belgrade (BEG),AirSERBIA A319 (YU-APF),Landed 8:59 AM,2020-10-14
78,78,9:15 AM OS411,,Vienna (VIE),Austrian Airlines E195 (OE-LWE),Landed 8:42 AM,2020-10-14
79,79,9:25 AM AA48,,Dallas (DFW),American Airlines B788 (N815AA),Landed 8:51 AM,2020-10-14
80,80,9:25 AM KL1229,,Amsterdam (AMS),KLM B737 (PH-BGQ),Landed 9:06 AM,2020-10-14
81,81,9:45 AM AA9731,,New York (JFK),American Airlines B772 (N776AN),Landed 9:13 AM,2020-10-14
82,82,9:45 AM EI520,,Dublin (DUB),Aer Lingus A320 (EI-GAM),Landed 9:23 AM,2020-10-14
83,83,9:45 AM LH1028,,Frankfurt (FRA),Lufthansa A319 (D-AIBH),Landed 9:28 AM,2020-10-14
84,84,9:50 AM TK1821,,Istanbul (IST),Turkish Airlines A21N (TC-LSF),Landed 9:30 AM,2020-10-14
85,85,10:05 AM LO331,,Warsaw (WAW),LOT E190 (SP-LMD),Landed 9:32 AM,2020-10-14
86,86,10:25 AM B2865,,Minsk (MSQ),Belavia E195 (EW-399PO),Landed 10:09 AM,2020-10-14
87,87,10:25 AM DL8433,,Dusseldorf (DUS),Delta Air Lines -,Canceled,2020-10-14
88,88,10:30 AM BJ510,,Tunis (TUN),Nouvelair A320 (TS-IND),Landed 10:29 AM,2020-10-14
89,89,10:30 AM 3O361,,Marrakesh (RAK),Air Arabia Maroc -,Canceled,2020-10-14
90,90,10:35 AM AF689,,Atlanta (ATL),Air France A359 (F-HTYF),Landed 10:34 AM,2020-10-14
91,91,10:40 AM TS110,,Montreal (YUL),Air Transat A21N (C-GOIE),Landed 10:14 AM,2020-10-14
92,92,10:40 AM AF7625,,Bordeaux (BOD),Air France A320 (F-GKXL),Landed 10:26 AM,2020-10-14
93,93,10:50 AM AF99,,Miami (MIA),Air France B77W (F-GZND),Landed 10:19 AM,2020-10-14
94,94,10:55 AM AF1241,,Amsterdam (AMS),Air France A320 (F-GKXH),Landed 10:54 AM,2020-10-14
