,Unnamed: 0,Estimated,Number,From,Airline,Status,date
0,0,00:39 AA1774,,Dallas (DFW),American Airlines A321 (N521UW),Canceled,2021-06-08
1,1,02:35,,Louisville (SDF),- PC24 (N196AH),Landed 02:38,2021-06-08
2,2,04:38 5X1284,,Philadelphia (PHL),UPS B752 (N469UP),Landed 04:59,2021-06-08
3,3,05:10 FX1729,,Indianapolis (IND),FedEx A306 (N664FE),Landed 05:36,2021-06-08
4,4,05:30 5X1286,,Louisville (SDF),UPS MD11 (N262UP),Landed 06:13,2021-06-08
5,5,05:43 F9198,,Denver (DEN),Frontier (Wellington the Black-footed Ferret) A20N (N362FR),Landed 05:26,2021-06-08
6,6,05:56 AA2083,,Sacramento (SMF),American Airlines A321 (N196UW),Unknown,2021-06-08
7,7,06:00 AA2793,,Seattle (SEA),American Airlines A321 (N925UY),Canceled,2021-06-08
8,8,06:01 AA5263,,Augusta (AGS),American Eagle CRJ7 (N523AE),Landed 06:22,2021-06-08
9,9,06:02 AA873,,Phoenix (PHX),American Airlines A321 (N507AY),Landed 05:51,2021-06-08
10,10,06:04 AA707,,Los Angeles (LAX),American Airlines A321 (N563UW),Landed 05:52,2021-06-08
11,11,06:05 AA596,,San Diego (SAN),American Airlines B738 (N983AN),Landed 05:33,2021-06-08
12,12,06:07 AA4726,,Charleston (CHS),American Eagle E75S (N124HQ),Landed 05:58,2021-06-08
13,13,06:09 AA1783,,San Francisco (SFO),American Airlines A321 (N194UW),Landed 08:17,2021-06-08
14,14,06:10 AA1606,,Ontario (ONT),American Airlines B738 (N943AN),Landed 07:48,2021-06-08
15,15,06:10 AA2480,,Las Vegas (LAS),American Airlines A321 (N154UW),Landed 06:00,2021-06-08
16,16,06:10 AA580,,Raleigh-Durham (RDU),American Airlines A320 (N661AW),Landed 06:03,2021-06-08
17,17,06:13 AA1654,,Denver (DEN),American Airlines B738 (N979AN),Landed 05:54,2021-06-08
18,18,06:15 AA5391,,Jacksonville (OAJ),American Eagle CRJ9 (N587NN),Landed 06:46,2021-06-08
19,19,06:18 AA4960,,Atlanta (ATL),American Eagle E75S (N129HQ),Landed 06:10,2021-06-08
20,20,06:19 AA4528,,Myrtle Beach (MYR),American Eagle E75S (N119HQ),Landed 08:56,2021-06-08
21,21,06:19 AA5408,,Charleston (CRW),American Eagle CRJ7 (N540EG),Landed 06:06,2021-06-08
22,22,06:20 AA5190,,Greensboro (GSO),American Eagle CRJ9 (N611NN),Landed 05:46,2021-06-08
23,23,06:20 AA5219,,Columbia (CAE),American Eagle CRJ9 (N582NN),Landed 05:55,2021-06-08
24,24,06:23,,Raleigh-Durham (RDU),- LJ60,Unknown,2021-06-08
25,25,06:24 AA6296,,Florence (FLO),American Eagle E145 (N634AE),Landed 06:03,2021-06-08
26,26,06:25 AA2278,,Reno (RNO),American Airlines A319 (N714US),Landed 06:43,2021-06-08
27,27,06:25 AA421,,Richmond (RIC),American Airlines A320 (N104UW),Landed 06:16,2021-06-08
28,28,06:25 AA5340,,Asheville (AVL),American Eagle CRJ7 (N702PS),Landed 06:03,2021-06-08
29,29,06:25 AA6008,,Greenville (PGV),American Eagle E145 (N907AE),Landed 06:12,2021-06-08
30,30,06:25 AA6036,,Blountville (TRI),American Eagle E145 (N657AE),Landed 05:57,2021-06-08
31,31,06:27 AA1849,,Portland (PDX),American Airlines B738 (N973AN),Landed 08:57,2021-06-08
32,32,06:28 AA5201,,Washington (IAD),American Eagle CRJ7 (N708PS),Landed 06:06,2021-06-08
33,33,06:30 AA2670,,Baltimore (BWI),American Airlines B738 (N874NN),Landed 08:43,2021-06-08
34,34,06:30 AA5016,,Jacksonville (JAX),American Eagle E75L (N442YX),Landed 06:21,2021-06-08
35,35,06:30 AA6065,,Huntington (HTS),American Eagle E145 (N691AE),Landed 05:58,2021-06-08
36,36,06:33 AA5426,,Charlottesville (CHO),American Eagle CRJ7 (N505AE),Landed 06:09,2021-06-08
37,37,06:34 AA5575,,Fayetteville (FAY),American Eagle CRJ9 (N556NN),Landed 07:09,2021-06-08
38,38,06:34 AA6069,,Newport News (PHF),American Eagle E145 (N624AE),Landed 06:04,2021-06-08
39,39,06:34 AA6143,,Roanoke (ROA),American Eagle E145 (N650AE),Landed 05:49,2021-06-08
40,40,06:35 AA5435,,Knoxville (TYS),American Eagle CRJ7 (N517AE),Landed 06:05,2021-06-08
41,41,06:37 AA4637,,Wilmington (ILM),American Eagle E75L (N441YX),Landed 06:28,2021-06-08
42,42,06:39 AA5531,,Harrisburg (MDT),American Eagle CRJ9 (N584NN),Landed 06:19,2021-06-08
43,43,06:40 AA4641,,Pittsburgh (PIT),American Eagle E75L (N419YX),Landed 06:25,2021-06-08
44,44,06:40 AA5034,,Chattanooga (CHA),American Eagle CRJ7 (N514AE),Landed 06:08,2021-06-08
45,45,06:40 AA6090,,Lynchburg (LYH),American Eagle E145 (N608LM),Landed 06:01,2021-06-08
46,46,06:41 AA2786,,Orlando (MCO),American Airlines A321 (N176UW),Landed 06:22,2021-06-08
47,47,06:43 FX1492,,Memphis (MEM),FedEx B763 (N175FE),Landed 06:49,2021-06-08
48,48,06:45 AA1686,,Tampa (TPA),American Airlines B738 (N903NN),Landed 06:31,2021-06-08
49,49,06:45 AA5130,,Lexington (LEX),American Eagle CRJ7 (N540EG),Landed 10:52,2021-06-08
50,50,06:45 AA5352,,Cincinnati (CVG),American Eagle CRJ7 (N709PS),Landed 06:11,2021-06-08
51,51,06:45 AA5369,,Norfolk (ORF),American Eagle CRJ7 (N532EA),Landed 06:20,2021-06-08
52,52,06:51 AA2505,,New York (EWR),American Airlines (Oneworld Livery) B738 (N838NN),Landed 06:29,2021-06-08
53,53,06:56 AA4524,,Grand Rapids (GRR),American Eagle E75S (N128HQ),Landed 06:56,2021-06-08
54,54,06:57 AA1865,,Washington (DCA),American Airlines B738 (N946NN),Landed 06:30,2021-06-08
55,55,07:43 AA1849,,Louisville (SDF),American Airlines 73H,Canceled,2021-06-08
56,56,07:44 AA5121,,Columbia (CAE),American Eagle CRJ9 (N558NN),Landed 07:04,2021-06-08
57,57,07:45 AA5234,,Dayton (DAY),American Eagle CRJ7 (N508AE),Landed 07:10,2021-06-08
58,58,07:48 AA1896,,Orlando (MCO),American Airlines A321 (N587UW),Landed 08:00,2021-06-08
59,59,07:50 AA1911,,Richmond (RIC),American Airlines A321 (N187US),Landed 07:21,2021-06-08
60,60,07:50 AA6265,,Toledo (TOL),American Eagle E145 (N600BP),Landed 07:17,2021-06-08
61,61,07:54 AA2413,,Las Vegas (LAS),American Airlines A321 (N544UW),Landed 07:26,2021-06-08
62,62,07:55 AA1928,,Nashville (BNA),American Airlines B738 (N987NN),Canceled,2021-06-08
63,63,07:55 AA2020,,Tampa (TPA),American Airlines A321 (N538UW),Landed 07:30,2021-06-08
64,64,07:55 AA2632,,Cleveland (CLE),American Airlines A319 (N9013A),Landed 07:29,2021-06-08
65,65,07:55 AA5068,,Erie (ERI),American Eagle CRJ7 (N541EA),Landed 07:34,2021-06-08
66,66,07:56 AA2559,,Los Angeles (LAX),American Airlines A321 (N173US),Landed 07:35,2021-06-08
67,67,07:57 AA5133,,Jacksonville (OAJ),American Eagle CRJ9 (N557NN),Landed 07:31,2021-06-08
68,68,08:00 AA785,,Jacksonville (JAX),American Airlines B738,Canceled,2021-06-08
69,69,08:00 AA1703,,Providence (PVD),American Airlines A320 (N121UW),Landed 07:41,2021-06-08
70,70,08:00 AA1718,,Atlanta (ATL),American Airlines A319 (N8031M),Landed 07:33,2021-06-08
71,71,08:00 AA1731,,Charleston (CHS),American Airlines A320 (N657AW),Landed 08:13,2021-06-08
72,72,08:00 AA1789,,Buffalo (BUF),American Airlines A319 (N703UW),Landed 07:41,2021-06-08
73,73,08:00 AA2666,,New York (EWR),American Airlines (Oneworld Livery) B738 (N837NN),Landed 07:23,2021-06-08
74,74,08:00 AA4532,,Greensboro (GSO),American Eagle E75L (N102HQ),Landed 07:37,2021-06-08
75,75,08:03 AA5450,,Chattanooga (CHA),American Eagle CRJ7 (N521AE),Landed 08:09,2021-06-08
76,76,08:03 AA5454,,Montgomery (MGM),American Eagle CRJ7 (N515AE),Landed 07:42,2021-06-08
77,77,08:05 AA892,,Baltimore (BWI),American Airlines B738 (N899NN),Canceled,2021-06-08
78,78,08:05 AA2848,,West Palm Beach (PBI),American Airlines A321 (N576UW),Landed 07:53,2021-06-08
79,79,08:05 AA3951,,Columbus (CMH),American Eagle E75L (N293NN),Landed 08:03,2021-06-08
80,80,08:05 AA4868,,Louisville (SDF),American Eagle E75S (N109HQ),Landed 08:04,2021-06-08
81,81,08:05 AA5399,,South Bend (SBN),American Eagle CRJ9 (N612NN),Landed 07:32,2021-06-08
82,82,08:06 AA5105,,Allentown (ABE),American Eagle CRJ9 (N592NN),Landed 07:44,2021-06-08
83,83,08:07 AA1386,,Phoenix (PHX),American Airlines A321 (N568UW),Landed 07:39,2021-06-08
84,84,08:07 AA5642,,Flint (FNT),American Eagle CRJ9 (N560NN),Landed 07:36,2021-06-08
85,85,08:10 AA538,,Memphis (MEM),American Airlines A321 (N170US),Landed 07:58,2021-06-08
86,86,08:10 AA4007,,Little Rock (LIT),American Eagle E75L (N220NN),Canceled,2021-06-08
87,87,08:10 AA5032,,Avoca (AVP),American Eagle CRJ9 (N572NN),Landed 14:29,2021-06-08
88,88,08:10 AA5072,,Knoxville (TYS),American Eagle CRJ7 (N720PS),Landed 07:44,2021-06-08
89,89,08:10 AA5584,,Tallahassee (TLH),American Eagle CRJ7 (N526EA),Landed 07:44,2021-06-08
90,90,08:11 AA1690,,Windsor Locks (BDL),American Airlines B738 (N934NN),Landed 07:47,2021-06-08
91,91,08:11 AA1784,,Chicago (ORD),American Airlines B738 (N922AN),Canceled,2021-06-08
92,92,08:11 AA1801,,Boston (BOS),American Airlines A320 (N126UW),Landed 07:44,2021-06-08
93,93,08:13 AA1348,,Wilmington (ILM),American Airlines A320 (N105UW),Landed 08:05,2021-06-08
94,94,08:13 AA5489,,Asheville (AVL),American Eagle CRJ9 (N596NN),Landed 07:56,2021-06-08
95,95,08:14 AA1982,,Fort Lauderdale (FLL),American Airlines B738 (N922NN),Landed 07:44,2021-06-08
