,Unnamed: 0,Estimated,Number,From,Airline,Status,date
0,0,00:05 CA4524,,Nanjing (NKG),Air China A332 (B-6533),Landed 00:54,2021-04-29
1,1,00:05 EU2260,,Hangzhou (HGH),Chengdu Airlines A320 (B-8607),Landed 02:54,2021-04-29
2,2,00:05 ZH9415,,Shenzhen (SZX),Shenzhen Airlines A333 (B-8865),Landed 02:53,2021-04-29
3,3,00:05 3U8466,,Ordos (DSN),Sichuan Airlines A320 (B-9935),Landed 23:43,2021-04-29
4,4,00:05 3U8986,,Wuhan (WUH),Sichuan Airlines A319 (B-6045),Landed 02:26,2021-04-29
5,5,00:10 CA4374,,Jieyang (SWA),Air China A321 (B-6665),Landed 23:34,2021-04-29
6,6,00:10 CA4502,,Shanghai (SHA),Air China A333 (B-6530),Landed 00:08,2021-04-29
7,7,00:10 EU2234,,Zunyi (ZYI),Chengdu Airlines A320 (B-8342),Landed 23:57,2021-04-29
8,8,00:10 ZH9445,,Guangzhou (CAN),Shenzhen Airlines A320 (B-1685),Landed 01:38,2021-04-29
9,9,00:10 3U8678,,Wenshan (WNH),Sichuan Airlines A319 (B-6433),Landed 00:00,2021-04-29
10,10,00:15 CA4032,,Karamay (KRY),Air China A20N (B-305J),Landed 01:01,2021-04-29
11,11,00:15 CA4182,,Taiyuan (TYN),Air China A319 (B-6044),Landed 00:05,2021-04-29
12,12,00:15 MU5273,,Beijing (PKX),China Eastern Airlines A332 (B-5920),Landed 00:17,2021-04-29
13,13,00:15 ZH9474,,Nanchang (KHN),Shenzhen Airlines A320 (B-6691),Landed 00:29,2021-04-29
14,14,00:15 8L9676,,Lhasa (LXA),Lucky Air A333 (B-1014),Unknown,2021-04-29
15,15,00:15 8L9688,,Jinan (TNA),Lucky Air A333 (B-1059),Landed 00:14,2021-04-29
16,16,00:20 TV9880,,Shenyang (SHE),Tibet Airlines A320 (B-8419),Landed 00:11,2021-04-29
17,17,00:20 3U8324,,Lanzhou (LHW),Sichuan Airlines A21N (B-30AC),Unknown,2021-04-29
18,18,00:25 CA4120,,Beijing (PEK),Air China A321 (B-6631),Landed 00:21,2021-04-29
19,19,00:25 MU6390,,Nanchang (KHN),China Eastern Airlines A320 (B-6716),Landed 00:49,2021-04-29
