,Unnamed: 0,Estimated,Number,From,Airline,Status,date
0,0,06:45 AA9921,,Pittsburgh (PIT),American Eagle E75S (N115HQ),Landed 06:19,2021-06-08
1,1,07:33 AA5062,,Akron (CAK),American Eagle CRJ7 (N502AE),Landed 07:38,2021-06-08
2,2,07:42 AA4743,,Windsor Locks (BDL),American Eagle E75S (N133HQ),Landed 07:19,2021-06-08
3,3,07:43 AA2159,,Boston (BOS),American Airlines A319 (N750UW),Landed 07:15,2021-06-08
4,4,07:44 AA4537,,Buffalo (BUF),American Eagle E75L (N431YX),Landed 07:25,2021-06-08
5,5,07:47 AA4832,,Indianapolis (IND),American Eagle E75L (N436YX),Landed 07:34,2021-06-08
6,6,07:47 AA5520,,Norfolk (ORF),American Eagle CRJ9 (N614NN),Landed 10:26,2021-06-08
7,7,07:48 AA4747,,Pittsburgh (PIT),American Eagle E75L (N430YX),Landed 07:24,2021-06-08
8,8,07:50 AA4989,,Syracuse (SYR),American Eagle E75S (N110HQ),Landed 07:41,2021-06-08
9,9,07:50 AA5153,,Charleston (CRW),American Eagle CRJ7 (N511AE),Landed 07:31,2021-06-08
10,10,07:51 AA5205,,Albany (ALB),American Eagle CRJ7 (N723PS),Landed 07:32,2021-06-08
11,11,07:52 AA4667,,Rochester (ROC),American Eagle E75S (N115HQ),Landed 10:05,2021-06-08
12,12,07:55 AA4507,,Grand Rapids (GRR),American Eagle E75L (N416YX),Landed 07:52,2021-06-08
13,13,07:55 AA5015,,Cleveland (CLE),American Eagle E75L (N453YX),Landed 07:39,2021-06-08
14,14,07:58 AA5261,,Dayton (DAY),American Eagle CRJ9 (N552NN),Landed 07:37,2021-06-08
15,15,07:59 AA4821,,Detroit (DTW),American Eagle E75S (N101HQ),Canceled,2021-06-08
16,16,08:00 AA4772,,Bangor (BGR),American Eagle E75L (N451YX),Landed 07:34,2021-06-08
17,17,08:10 AA4760,,New York (LGA),American Eagle E75S (N125HQ),Landed 08:08,2021-06-08
18,18,08:16 UA4425,,New York (EWR),United Express CRJ7 (N521GJ),Landed 07:50,2021-06-08
19,19,08:29 DL5395,,Detroit (DTW),Delta Connection CRJ7 (N368CA),Landed 08:20,2021-06-08
20,20,08:31 DL5669,,New York (LGA),Delta Connection E75S (N201JQ),Landed 08:09,2021-06-08
21,21,08:46 AA4947,,Nashville (BNA),American Eagle E75S (N134HQ),Landed 09:25,2021-06-08
22,22,08:49 AA4515,,Columbia (CAE),American Eagle E75S (N108HQ),Landed 08:31,2021-06-08
23,23,08:51 AA1120,,Chicago (ORD),American Airlines B738 (N823NN),Landed 08:33,2021-06-08
24,24,08:54 AA4643,,Jacksonville (JAX),American Eagle E75L (N428YX),Landed 08:35,2021-06-08
25,25,08:55 AA4720,,Raleigh-Durham (RDU),American Eagle E75S (N118HQ),Landed 08:29,2021-06-08
26,26,08:55 WN4991,,Nashville (BNA),Southwest Airlines B737 (N7866A),Landed 08:41,2021-06-08
27,27,08:59 AA491,,Miami (MIA),American Airlines B38M (N310RF),Landed 08:41,2021-06-08
28,28,09:00 AA5359,,Jackson (JAN),American Eagle CRJ7 (N522AE),Landed 09:10,2021-06-08
29,29,09:12 AA4565,,Memphis (MEM),American Eagle E75S (N137HQ),Landed 09:02,2021-06-08
30,30,09:14 AA4019,,Cincinnati (CVG),American Eagle E75L (N256NN),Landed 08:55,2021-06-08
31,31,09:15 AA1631,,Fort Myers (RSW),American Airlines A319 (N770UW),Landed 09:13,2021-06-08
32,32,09:15 AA4971,,Charlotte (CLT),American Eagle E75S (N124HQ),Landed 09:03,2021-06-08
33,33,09:15 AA5562,,Birmingham (BHM),American Eagle CRJ7 (N542EA),Landed 09:44,2021-06-08
34,34,09:17 AA4035,,Columbus (CMH),American Eagle E75L (N284JN),Landed 09:14,2021-06-08
35,35,09:18 AA5082,,Tallahassee (TLH),American Eagle CRJ9 (N593NN),Landed 09:14,2021-06-08
36,36,09:18 AA5360,,Chattanooga (CHA),American Eagle CRJ7 (N531EG),Landed 08:59,2021-06-08
