,Unnamed: 0,Estimated,Number,From,Airline,Status,date
0,0,18:55 G82541,,Pune (PNQ),GoAir A20N (VT-WGL),Landed 18:29,2021-04-10
1,1,18:55 6E5024,,Siliguri (IXB),IndiGo A21N (VT-IUJ),Landed 18:38,2021-04-10
2,2,19:00 6E8247,,Male (MLE),IndiGo A320 (VT-IFV),Landed 19:01,2021-04-10
3,3,19:00 9I810,,Gorakhpur (GOP),Alliance Air AT76 (VT-RKE),Landed 18:30,2021-04-10
4,4,19:05 AI541,,Hyderabad (HYD),Air India A321 (VT-PPL),Landed 19:11,2021-04-10
5,5,19:05 6E226,,Dehradun (DED),IndiGo A20N (VT-IJM),Landed 18:45,2021-04-10
6,6,19:10 AI442,,Aurangabad (IXU),Air India A319 (VT-SCJ),Landed 18:36,2021-04-10
7,7,19:10 SG8969,,Jharsuguda (JRG),SpiceJet 737,Unknown,2021-04-10
8,8,19:10 6E2039,,Ahmedabad (AMD),IndiGo A20N (VT-ITA),Landed 18:56,2021-04-10
9,9,19:10 6E2514,,Kolkata (CCU),IndiGo A320 (VT-IFO),Landed 18:43,2021-04-10
10,10,19:10 6E5026,,Mumbai (BOM),IndiGo A21N (VT-IUU),Landed 18:52,2021-04-10
11,11,19:15 G8189,,Srinagar (SXR),GoAir A20N (VT-WGM),Landed 19:49,2021-04-10
12,12,19:15 I5799,,Goa (GOI),AirAsia A320 (VT-VNS),Landed 22:18,2021-04-10
13,13,19:15 6E5161,,Bengaluru (BLR),IndiGo A20N (VT-IVC),Landed 18:40,2021-04-10
14,14,19:20 I5757,,Siliguri (IXB),AirAsia India 320,Unknown,2021-04-10
15,15,19:20 6E2269,,Agartala (IXA),IndiGo A20N (VT-IVS),Landed 19:15,2021-04-10
16,16,19:20 I5482,,Siliguri (IXB),AirAsia A20N (VT-ATG),Landed 19:43,2021-04-10
17,17,19:25 G86023,,Dammam (DMM),Go Air 32A,Unknown,2021-04-10
18,18,19:25 SG8481,,Patna (PAT),SpiceJet B738 (VT-SZM),Landed 19:13,2021-04-10
19,19,19:30 UA898,,Chicago (ORD),United Airlines B789 (N29984),Landed 19:03,2021-04-10
20,20,19:30 6E2086,,Lucknow (LKO),IndiGo A320 (VT-IEG),Landed 19:10,2021-04-10
21,21,19:35 SG8412,,Gorakhpur (GOP),SpiceJet 737,Unknown,2021-04-10
22,22,19:35 6E528,,Pune (PNQ),IndiGo 320,Unknown,2021-04-10
23,23,19:35 SG8942,,Jharsuguda (JRG),SpiceJet B738 (VT-SPP),Landed 19:47,2021-04-10
24,24,19:35 6E2613,,Pune (PNQ),IndiGo A20N (VT-IJV),Landed 18:59,2021-04-10
25,25,19:40 UK910,,Mumbai (BOM),Vistara B738 (VT-TGB),Landed 19:18,2021-04-10
26,26,19:40 6E2193,,Patna (PAT),IndiGo A20N (VT-IJD),Landed 19:22,2021-04-10
27,27,19:40 6E2299,,Udaipur (UDR),IndiGo A20N (VT-ITL),Landed 19:07,2021-04-10
28,28,19:45 G8175,,Lucknow (LKO),Go Air 32A,Canceled,2021-04-10
29,29,19:50 AI539,,Chennai (MAA),Air India A321 (VT-PPG),Landed 19:55,2021-04-10
30,30,19:50 G8181,,Srinagar (SXR),GoAir A20N (VT-WJK),Landed 20:00,2021-04-10
31,31,19:50 I5782,,Jaipur (JAI),AirAsia India 320,Unknown,2021-04-10
32,32,19:50 UK638,,Chandigarh (IXC),Vistara A320 (VT-TTH),Landed 19:24,2021-04-10
33,33,19:55,UK890,Hyderabad (HYD),Vistara A20N (VT-TNH),Landed 19:52,2021-04-10
34,34,20:00 6E5302,,Chennai (MAA),IndiGo A20N (VT-ITY),Landed 19:41,2021-04-10
35,35,20:00 6E6208,,Aurangabad (IXU),IndiGo A20N (VT-IZO),Landed 19:37,2021-04-10
36,36,20:05 G8285,,Goa (GOI),GoAir A20N (VT-WGV),Landed 19:57,2021-04-10
37,37,20:05 I5788,,Imphal (IMF),AirAsia A320 (VT-JPR),Landed 20:41,2021-04-10
38,38,20:10,UK834,Chennai (MAA),Vistara A20N (VT-TNV),Landed 19:59,2021-04-10
39,39,20:10 6E5341,,Mumbai (BOM),IndiGo A20N (VT-IZI),Landed 19:45,2021-04-10
40,40,20:15 G8758,,Guwahati (GAU),GoAir A20N (VT-WGZ),Landed 20:10,2021-04-10
41,41,20:15 I5732,,Pune (PNQ),AirAsia (Kabali Livery) A320 (VT-APJ),Landed 20:55,2021-04-10
42,42,20:15 6E5085,,Kolkata (CCU),IndiGo A21N (VT-IUD),Landed 20:04,2021-04-10
43,43,20:15 6E3107,,Lucknow (LKO),IndiGo A20N (VT-IZO),Unknown,2021-04-10
44,44,20:20 SG3789,,Amritsar (ATQ),SpiceJet DH8D (VT-SUG),Landed 22:11,2021-04-10
45,45,20:20 UK820,,Bengaluru (BLR),Vistara A20N (VT-TNR),Landed 20:19,2021-04-10
46,46,20:25 AI452,,Visakhapatnam (VTZ),Air India A321 (VT-PPB),Landed 20:28,2021-04-10
47,47,20:25 AI484,,Raipur (RPR),Air India A319 (VT-SCF),Landed 21:01,2021-04-10
48,48,20:25 SG2642,,Jabalpur (JLR),SpiceJet DH8D (VT-SUJ),Landed 20:48,2021-04-10
49,49,20:30 AI660,,Mumbai (BOM),Air India A320 (VT-EDE),Landed 20:23,2021-04-10
50,50,20:30 G8718,,Ahmedabad (AMD),Go Air 32A,Canceled,2021-04-10
51,51,20:30 6E2174,,Bengaluru (BLR),IndiGo A20N (VT-IZX),Landed 20:02,2021-04-10
52,52,20:30,9I610,Dehradun (DED),Alliance Air AT76 (VT-AIT),Landed 20:38,2021-04-10
53,53,20:30 9I818,,Chandigarh (IXC),Alliance Air AT76 (VT-RKH),Landed 20:27,2021-04-10
54,54,20:35,AI503,Bengaluru (BLR),Air India B788 (VT-ANO),Landed 20:12,2021-04-10
55,55,20:35 SG295,,Kolkata (CCU),SpiceJet B739 (VT-SLD),Landed 20:16,2021-04-10
56,56,20:40 UK996,,Mumbai (BOM),Vistara 320,Canceled,2021-04-10
57,57,20:40 UK722,,Guwahati (GAU),Vistara A20N (VT-TQD),Landed 20:33,2021-04-10
58,58,20:40 6E648,,Jaipur (JAI),IndiGo A20N (VT-IVJ),Landed 20:25,2021-04-10
59,59,20:40 6E2171,,Srinagar (SXR),IndiGo A20N (VT-IZP),Landed 20:20,2021-04-10
60,60,20:45 G8132,,Patna (PAT),GoAir A20N (VT-WJJ),Landed 20:39,2021-04-10
61,61,20:45 SG2034,,Dehradun (DED),SpiceJet DH8D (VT-SQG),Landed 21:12,2021-04-10
62,62,20:45 I5829,,Mumbai (BOM),AirAsia (The Pioneer Livery) A320 (VT-JRT),Landed 20:44,2021-04-10
63,63,20:55,AI416,Patna (PAT),Air India A320 (VT-EDC),Landed 20:32,2021-04-10
