,Unnamed: 0,Estimated,Number,From,Airline,Status,date
0,0,00:05 NK391,,Houston (IAH),Spirit Airlines A320 (N640NK),Landed 01:28,2021-06-08
1,1,00:05 WN1017,,Baltimore (BWI),Southwest Airlines B737 (N950WN),Landed 23:37,2021-06-08
2,2,00:05 WN2236,,Salt Lake City (SLC),Southwest Airlines B738 (N8695D),Landed 01:37,2021-06-08
3,3,00:14 F9790,,Portland (PDX),Frontier (Summer the Swan Livery) A20N (N324FR),Landed 23:39,2021-06-08
4,4,00:15 WN1966,,Nashville (BNA),Southwest Airlines B738 (N8682B),Landed 04:21,2021-06-08
5,5,00:20 WN3671,,Phoenix (PHX),Southwest Airlines B737 (N7845A),Landed 00:13,2021-06-08
6,6,00:25 WN1621,,Santa Ana (SNA),Southwest Airlines B738 (N8641B),Landed 00:02,2021-06-08
7,7,00:29 F9370,,Ontario (ONT),Frontier (Baja the Whale Shark Livery) A20N (N342FR),Landed 00:00,2021-06-08
8,8,00:30 AA2191,,Miami (MIA),American Airlines B738 (N909NN),Landed 00:11,2021-06-08
9,9,00:35 WN972,,Phoenix (PHX),Southwest Airlines B737 (N909WN),Landed 00:42,2021-06-08
10,10,00:35 WN2051,,Los Angeles (LAX),Southwest Airlines B738 (N8630B),Landed 01:21,2021-06-08
11,11,00:35 WN1979,,Las Vegas (LAS),Southwest Airlines B738 (N8556Z),Landed 01:59,2021-06-08
12,12,00:53 GB3151,,San Bernardino (SBD),ABX Air (Retro Livery) B762 (N768AX),Landed 00:47,2021-06-08
13,13,00:55 WN837,,Seattle (SEA),Southwest Airlines B737 (N462WN),Landed 00:50,2021-06-08
14,14,02:52 GB3146,,Wilmington (ILN),ABX Air B762 (N750AX),Landed 02:37,2021-06-08
15,15,03:02 5X896,,Louisville (SDF),UPS A306 (N154UP),Landed 03:00,2021-06-08
16,16,03:30 5X800,,Chicago (RFD),UPS A306 (N122UP),Landed 03:28,2021-06-08
17,17,03:40 5X804,,Dallas (DFW),UPS A306 (N168UP),Landed 03:15,2021-06-08
18,18,03:42 5X808,,Ontario (ONT),UPS B752 (N468UP),Landed 03:35,2021-06-08
19,19,03:46 5X802,,Louisville (SDF),UPS B763 (N373UP),Landed 04:18,2021-06-08
20,20,03:50 FX1426,,Memphis (MEM),FedEx B752 (N950FD),Landed 05:04,2021-06-08
21,21,03:56 F9402,,Los Angeles (LAX),Frontier (Georgia the Painted Bunting Livery) A20N (N317FR),Landed 13:38,2021-06-08
22,22,04:06 F9770,,Las Vegas (LAS),Frontier (Cali the Mountain Lion Livery) A321 (N718FR),Landed 03:47,2021-06-08
23,23,04:16 F9402,,Los Angeles (LAX),Frontier (Colorado the Bighorn Sheep Livery) A320 (N202FR),Unknown,2021-06-08
24,24,04:19 FX1728,,Indianapolis (IND),FedEx B763 (N191FE),Landed 04:29,2021-06-08
25,25,04:32 5X806,,Ontario (ONT),UPS Airlines B763 (N368UP),Landed 04:36,2021-06-08
26,26,04:33 F9662,,San Francisco (SFO),Frontier (Scout the Pine Marten Livery) A20N (N328FR),Landed 04:42,2021-06-08
27,27,05:25 FX1420,,Memphis (MEM),FedEx B763 (N155FE),Landed 05:48,2021-06-08
28,28,06:10 WN5692,,Oklahoma City (OKC),Southwest Airlines B38M (N8805L),Landed 05:58,2021-06-08
29,29,06:20 WN23,,Kansas City (MCI),Southwest Airlines B737 (N745SW),Landed 06:03,2021-06-08
30,30,06:25 WN4307,,Omaha (OMA),Southwest Airlines B737 (N7827A),Landed 06:13,2021-06-08
31,31,06:25 WN4660,,Indianapolis (IND),Southwest Airlines B38M (N8709Q),Landed 06:04,2021-06-08
32,32,06:40 UA5964,,Omaha (OMA),United Express CRJ7 (N785SK),Landed 06:15,2021-06-08
33,33,06:48 UA1430,,Kahului (OGG),United Airlines (Star Alliance livery) B772 (N78017),Landed 06:31,2021-06-08
34,34,06:49 UA1685,,Lihue (LIH),United Airlines B763 (N647UA),Landed 06:35,2021-06-08
35,35,06:49 UA5754,,Kansas City (MCI),United Express E75L (N165SY),Landed 06:27,2021-06-08
36,36,06:50 UA5291,,Colorado Springs (COS),United Express E75L (N625UX),Landed 06:34,2021-06-08
37,37,06:51 UA5072,,Kearney (EAR),United Express CRJ2 (N463SW),Landed 06:31,2021-06-08
38,38,06:51 UA5126,,Pierre (PIR),United Express CRJ2 (N959SW),Landed 06:23,2021-06-08
39,39,06:51 UA5515,,Sioux Falls (FSD),United Express CRJ2 (N930SW),Landed 06:20,2021-06-08
40,40,06:52 UA5212,,Des Moines (DSM),United Express E75L (N621UX),Landed 06:26,2021-06-08
41,41,06:52 UA5361,,Tulsa (TUL),United Express E75L (N205SY),Landed 06:24,2021-06-08
42,42,06:54 UA1731,,Kailua-Kona (KOA),United Airlines B763 (N644UA),Landed 06:45,2021-06-08
43,43,06:55 WN5473,,Minneapolis (MSP),Southwest Airlines B737 (N258WN),Landed 06:32,2021-06-08
44,44,06:56 UA383,,Honolulu (HNL),United Airlines (Star Alliance Livery) B772 (N76021),Landed 06:41,2021-06-08
45,45,06:56 UA5016,,Dodge City (DDC),United Express CRJ2 (N854AS),Landed 06:43,2021-06-08
46,46,06:56 UA5094,,North Platte (LBF),United Express CRJ2 (N221PS),Landed 07:55,2021-06-08
47,47,06:56 UA5109,,Pueblo (PUB),United Express CRJ2 (N986SW),Landed 06:39,2021-06-08
48,48,06:57 UA5089,,Laramie (LAR),SkyWest Airlines CRJ2 (N930EV),Landed 06:29,2021-06-08
49,49,06:58 UA443,,Wichita (ICT),United Airlines A320 (N422UA),Landed 06:30,2021-06-08
50,50,06:58 UA5050,,Scottsbluff (BFF),United Express CRJ2 (N869AS),Landed 06:40,2021-06-08
51,51,06:59 UA617,,Dallas (DFW),United Airlines A319 (N880UA),Landed 06:47,2021-06-08
52,52,07:00 UA5147,,Hays (HYS),United Express CRJ2 (N953SW),Landed 06:51,2021-06-08
53,53,07:00 UA5542,,Boise (BOI),United Express CRJ2 (N455SW),Landed 06:46,2021-06-08
54,54,07:01 UA2352,,Chicago (ORD),United Airlines B39M (N37507),Landed 06:36,2021-06-08
55,55,07:01 UA5255,,Durango (DRO),United Express CRJ2 (N908EV),Landed 06:50,2021-06-08
56,56,07:02 UA5466,,Salt Lake City (SLC),United Express E75L (N607UX),Landed 06:48,2021-06-08
57,57,07:03 UA4353,,Cody (COD),United Express E45X (N12172),Landed 08:35,2021-06-08
58,58,07:03 UA5130,,Riverton (RIW),United Express CRJ2 (N652BR),Landed 06:43,2021-06-08
59,59,07:04 UA5684,,Oklahoma City (OKC),United Express CRJ2 (N933EV),Landed 06:45,2021-06-08
60,60,07:05 UA1959,,Anchorage (ANC),United Airlines B39M (N27511),Landed 07:07,2021-06-08
61,61,07:05 UA5078,,Gillette (GCC),United Express CRJ2 (N457SW),Landed 06:33,2021-06-08
62,62,07:05 WN2446,,Columbus (CMH),Southwest Airlines B737 (N914WN),Landed 06:35,2021-06-08
63,63,07:05 WN3668,,Dallas (DAL),Southwest Airlines B738 (N8648A),Landed 07:08,2021-06-08
64,64,07:06 UA2221,,Cedar Rapids (CID),United Airlines A320 (N472UA),Landed 06:48,2021-06-08
65,65,07:06 UA5804,,Grand Junction (GJT),United Express CRJ2 (N913EV),Landed 08:20,2021-06-08
66,66,07:08 AA2218,,Dallas (DFW),American Airlines A321 (N190UW),Landed 07:01,2021-06-08
67,67,07:08 UA4649,,Rapid City (RAP),United Express E75L (N611UX),Landed 06:54,2021-06-08
68,68,07:08 UA5037,,Alamosa (ALS),United Express CRJ2 (N468CA),Landed 06:47,2021-06-08
69,69,07:08 UA5128,,Rock Springs (RKS),United Express CRJ2 (N443SW),Landed 06:40,2021-06-08
70,70,07:08 UA5171,,Sheridan (SHR),United Express CRJ2 (N929EV),Landed 06:52,2021-06-08
71,71,07:10 UA1690,,Austin (AUS),United Airlines B738 (N16234),Landed 06:59,2021-06-08
72,72,07:10 UA2250,,San Antonio (SAT),United Airlines B738 (N14230),Landed 06:58,2021-06-08
73,73,07:10 UA4687,,Minneapolis (MSP),United Express E75L (N154SY),Landed 06:41,2021-06-08
74,74,07:10 UA5862,,Fargo (FAR),United Express CRJ2 (N905SW),Landed 06:44,2021-06-08
75,75,07:10 WN2872,,Austin (AUS),Southwest Airlines B38M (N8735L),Landed 07:06,2021-06-08
76,76,07:15 WN1447,,Raleigh-Durham (RDU),Southwest Airlines B738 (N8531Q),Landed 06:55,2021-06-08
77,77,07:15 WN3839,,San Antonio (SAT),Southwest Airlines B737 (N262WN),Landed 06:54,2021-06-08
78,78,07:15 WN5695,,St. Louis (STL),Southwest Airlines B38M (N8818Q),Landed 06:56,2021-06-08
79,79,07:25 WN2721,,Atlanta (ATL),Southwest Airlines B738 (N8570W),Landed 07:12,2021-06-08
80,80,07:30 DL2147,,Minneapolis (MSP),Delta Air Lines A320 (N361NW),Landed 07:25,2021-06-08
81,81,07:30 KG4120,,Alliance (AIA),Key Lime Air SW4 (N882DC),Landed 07:35,2021-06-08
82,82,07:30 WN2423,,Chicago (MDW),Southwest Airlines B38M (N8741L),Landed 07:04,2021-06-08
83,83,07:30 WN4569,,Washington (IAD),Southwest Airlines B738 (N8537Z),Landed 07:10,2021-06-08
84,84,07:30 WN5435,,Milwaukee (MKE),Southwest Airlines B737 (N7734H),Landed 07:03,2021-06-08
