,Unnamed: 0,Estimated,Number,From,Airline,Status,date
0,0,00:03 DL984,,Los Angeles (LAX),Delta Air Lines A321 (N332DN),Landed 23:37,2021-04-10
1,1,00:12 AA2738,,Chicago (ORD),American Airlines A321 (N174US),Landed 23:50,2021-04-10
2,2,00:15 NK868,,Los Angeles (LAX),Spirit Airlines A320 (N604NK),Landed 00:03,2021-04-10
3,3,00:27 AA522,,Charlotte (CLT),American Airlines A321 (N152UW),Landed 00:07,2021-04-10
4,4,00:30 KE277,,Anchorage (ANC),Korean Air Cargo B77L (HL8077),Landed 00:53,2021-04-10
5,5,00:51 DL2373,,Salt Lake City (SLC),Delta Air Lines A321 (N348DN),Landed 00:29,2021-04-10
6,6,03:25 LH8221,,Mexico City (MEX),Lufthansa Cargo B77L (D-ALFF),Landed 04:29,2021-04-10
7,7,03:25 LH8220,,Mexico City (MEX),Lufthansa 77X,Unknown,2021-04-10
8,8,04:25 GEC8221,,Mexico City (MEX),Lufthansa Cargo B77L (D-ALFF),Unknown,2021-04-10
9,9,05:05 AA962,,Sao Paulo (GRU),American Airlines B789 (N838AA),Landed 04:50,2021-04-10
10,10,05:20 AA940,,Santiago (SCL),American Airlines B788 (N819AN),Landed 04:59,2021-04-10
11,11,05:25 AA996,,Buenos Aires (EZE),American Airlines 772,Canceled,2021-04-10
12,12,05:25 AA9716,,Buenos Aires (EZE),American Airlines B772 (N771AN),Landed 08:24,2021-04-10
13,13,05:28 AS349,,Seattle (SEA),Alaska Airlines B739 (N236AK),Landed 05:05,2021-04-10
14,14,05:28 AA1405,,Los Angeles (LAX),American Airlines A321 (N989AU),Landed 05:01,2021-04-10
15,15,05:29 5X768,,Louisville (SDF),UPS B744 (N572UP),Landed 06:23,2021-04-10
16,16,05:30 AA1122,,Bogota (BOG),American Airlines B772 (N773AN),Landed 04:45,2021-04-10
17,17,05:40 FX1401,,Memphis (MEM),FedEx B763 (N129FE),Landed 05:44,2021-04-10
18,18,05:49 MRA625,,Tyler (TYR),Martinaire C208 (N9469B),Landed 05:48,2021-04-10
19,19,06:05 VB170,,Mexico City (MEX),VivaAerobus A320 (XA-VAU),Landed 05:25,2021-04-10
20,20,06:18 NK214,,Las Vegas (LAS),Spirit Airlines A320 (N620NK),Landed 06:01,2021-04-10
21,21,06:59 AA6,,Kahului (OGG),American Airlines B772 (N780AN),Landed 07:11,2021-04-10
22,22,07:19 AA8,,Honolulu (HNL),American Airlines B788 (N814AA),Landed 06:56,2021-04-10
23,23,07:25 AA3849,,Alexandria (AEX),American Eagle E145 (N900AE),Landed 06:59,2021-04-10
24,24,07:29 AA2342,,San Antonio (SAT),American Airlines B738 (N823NN),Landed 07:00,2021-04-10
25,25,07:30 AA3748,,San Angelo (SJT),American Eagle E135 (N831AE),Landed 07:06,2021-04-10
26,26,07:31 AA3571,,Wichita Falls (SPS),American Eagle E145 (N615AE),Landed 07:15,2021-04-10
27,27,07:31 AA3681,,College Station (CLL),American Eagle E145 (N605KS),Landed 07:14,2021-04-10
28,28,07:31 AA4229,,Jackson (JAN),American Eagle E75L (N252NN),Canceled,2021-04-10
29,29,07:32 AA3647,,Abilene (ABI),American Eagle E135 (N842AE),Landed 09:14,2021-04-10
30,30,07:32 AA3850,,Fort Smith (FSM),American Eagle E145 (N663AR),Canceled,2021-04-10
31,31,07:32 AA3983,,Longview (GGG),American Eagle E145 (N675AE),Landed 06:58,2021-04-10
32,32,07:33 AA4111,,Waco (ACT),American Eagle E145 (N685AE),Landed 07:10,2021-04-10
33,33,07:34 AA2964,,Shreveport (SHV),American Eagle CRJ7 (N760EV),Landed 07:07,2021-04-10
34,34,07:34 AA3062,,Tallahassee (TLH),American Eagle CRJ7 (N752EV),Landed 07:42,2021-04-10
35,35,07:34 AA5941,,Lafayette (LFT),American Eagle CRJ9 (N924FJ),Landed 07:18,2021-04-10
36,36,07:35 AA4063,,Tyler (TYR),American Eagle E135 (N857AE),Landed 06:54,2021-04-10
37,37,07:36 AA3210,,Knoxville (TYS),American Eagle CRJ7 (N756SK),Landed 07:03,2021-04-10
38,38,07:36 AA3534,,Lake Charles (LCH),American Eagle E145 (N923AE),Landed 08:23,2021-04-10
39,39,07:36 AA4033,,Lawton (LAW),American Eagle E145 (N698CB),Landed 07:33,2021-04-10
40,40,07:36 AA4097,,Texarkana (TXK),American Eagle E145 (N689EC),Landed 07:48,2021-04-10
41,41,07:37 AA2551,,Houston (IAH),American Airlines A319 (N738US),Landed 07:25,2021-04-10
42,42,07:37 AA3049,,Lubbock (LBB),American Eagle CRJ7 (N755EV),Landed 07:38,2021-04-10
43,43,07:37 AA3555,,Laredo (LRD),American Eagle E145 (N681AE),Landed 07:15,2021-04-10
44,44,07:37 AA3695,,Monroe (MLU),American Eagle E145 (N673AE),Landed 07:14,2021-04-10
45,45,07:37 AA3706,,Stillwater (SWO),American Eagle E145 (N618AE),Landed 07:08,2021-04-10
46,46,07:37 AA4064,,Del Rio (DRT),American Eagle E135 (N858AE),Landed 07:08,2021-04-10
47,47,07:38 AA2770,,Atlanta (ATL),American Airlines A319 (N815AW),Landed 07:04,2021-04-10
48,48,07:38 AA3976,,Springfield (SGF),American Eagle E75L (N208AN),Landed 07:36,2021-04-10
49,49,07:39 AA5961,,Amarillo (AMA),American Eagle CRJ9 (N957LR),Landed 07:26,2021-04-10
50,50,07:40 AA2272,,Oklahoma City (OKC),American Airlines A319 (N9012),Landed 07:16,2021-04-10
51,51,07:40 AA3500,,Garden City (GCK),American Eagle E145 (N908AE),Landed 11:38,2021-04-10
52,52,07:40 AA4207,,Beaumont (BPT),American Eagle E145 (N688AE),Landed 07:17,2021-04-10
53,53,07:41 AA2563,,Austin (AUS),American Airlines A321 (N160AN),Landed 07:25,2021-04-10
54,54,07:43 AA2340,,Philadelphia (PHL),American Airlines B738 (N808NN),Landed 07:28,2021-04-10
55,55,07:43 AA5745,,Louisville (SDF),American Eagle CRJ9 (N902FJ),Landed 07:12,2021-04-10
56,56,07:43 AA5757,,Midland (MAF),American Eagle CRJ9 (N903FJ),Landed 07:17,2021-04-10
57,57,07:44 AA1090,,Tulsa (TUL),American Airlines A319 (N9004F),Landed 07:16,2021-04-10
58,58,07:45 AA328,,Chicago (ORD),American Airlines B738 (N834NN),Landed 07:35,2021-04-10
59,59,07:45 AA3527,,Bentonville (XNA),American Eagle E75L (N275NN),Landed 07:58,2021-04-10
60,60,07:45 AA3837,,Dayton (DAY),American Eagle E75L (N298FR),Landed 07:24,2021-04-10
61,61,07:45 AA4060,,Wichita (ICT),American Eagle E75L (N200NN),Landed 07:25,2021-04-10
62,62,07:45 AA5915,,McAllen (MFE),American Eagle CRJ9 (N959LR),Landed 07:24,2021-04-10
63,63,07:46 AA3885,,Corpus Christi (CRP),American Eagle E75L (N302RN),Landed 07:26,2021-04-10
64,64,07:48 AA4137,,Cincinnati (CVG),American Eagle E75L (N226NN),Landed 07:26,2021-04-10
65,65,07:49 AA1226,,Miami (MIA),American Airlines A321 (N909AM),Landed 07:28,2021-04-10
66,66,07:49 AA1940,,Memphis (MEM),American Airlines A319 (N808AW),Landed 07:38,2021-04-10
