,Unnamed: 0,Estimated,Number,From,Airline,Status,date
0,0,00:20 S72108,,Anapa (AAQ),S7 Airlines A320 (VP-BOM),Landed 00:03,2021-06-08
1,1,00:20 S72078,,Krasnodar (KRR),S7 Airlines A321 (VQ-BQI),Landed 00:26,2021-06-08
2,2,00:20 5N272,,Rostov-on-Don (ROV),Smartavia B738 (VP-BBD),Landed 00:07,2021-06-08
3,3,00:25 U6130,,Nizhny Novgorod (GOJ),Ural Airlines A320 (VP-BMW),Landed 02:10,2021-06-08
4,4,00:35 WZ4324,,Yerevan (EVN),Red Wings A321 (VP-BRW),Landed 00:34,2021-06-08
5,5,00:35 5N212,,Kaliningrad (KGD),Smartavia B738 (VQ-BBY),Landed 00:14,2021-06-08
6,6,01:35 U648,,Simferopol (SIP),Ural Airlines A320 (VP-BBQ),Landed 01:38,2021-06-08
7,7,01:50 S72014,,Simferopol (SIP),S7 Airlines A320 (VP-BOJ),Landed 01:20,2021-06-08
8,8,01:50 S72050,,Sochi (AER),S7 Airlines B738 (VQ-BRK),Landed 01:27,2021-06-08
9,9,02:50 5N258,,Sochi (AER),SmartAvia B738 (VP-BAM),Landed 02:31,2021-06-08
10,10,05:30 S71132,,Ufa (UFA),S7 Airlines A320 (VP-BCZ),Landed 04:55,2021-06-08
11,11,05:35 6R543,,Novosibirsk (OVB),Alrosa 738,Unknown,2021-06-08
12,12,05:45 U6104,,Novosibirsk (OVB),Ural Airlines A320 (VP-BKX),Landed 05:50,2021-06-08
13,13,06:10 WZ422,,Yekaterinburg (SVX),Red Wings A320 (VP-BWY),Unknown,2021-06-08
14,14,06:15 S71100,,Nizhny Novgorod (GOJ),S7 Airlines A319 (VP-BHQ),Landed 05:47,2021-06-08
15,15,06:20 S71080,,Samara (KUF),S7 Airlines A320 (VP-BCS),Landed 05:57,2021-06-08
16,16,06:20 U68,,Simferopol (SIP),Ural Airlines A320 (VQ-BDJ),Landed 05:53,2021-06-08
17,17,06:30 Y71092,,Rostov-on-Don (ROV),NordStar B738 (VQ-BDO),Landed 06:01,2021-06-08
18,18,06:35 S71060,,Kazan (KZN),S7 Airlines (Siberian Airlines Livery) A320 (VQ-BPN),Landed 06:07,2021-06-08
19,19,06:40 S71184,,Ulyanovsk (ULV),S7 Airlines A319 (VP-BHP),Landed 06:15,2021-06-08
20,20,06:45 S71172,,Yekaterinburg (SVX),S7 Airlines A320 (VQ-BET),Landed 06:19,2021-06-08
21,21,06:45 S72502,,Novosibirsk (OVB),S7 Airlines A321 (VQ-BFQ),Landed 06:12,2021-06-08
22,22,06:50 S71026,,St. Petersburg (LED),S7 Airlines A321 (VQ-BQH),Landed 06:32,2021-06-08
23,23,06:50 S71194,,Penza (PEZ),S7 Airlines E170 (VQ-BYE),Landed 06:37,2021-06-08
24,24,07:00 S71216,,Kaliningrad (KGD),S7 Airlines E170 (VQ-BYK),Landed 06:42,2021-06-08
25,25,07:00 S71228,,Murmansk (MMK),S7 Airlines A320 (VQ-BRC),Landed 06:28,2021-06-08
26,26,07:05 U6388,,Omsk (OMS),Ural Airlines A21N (VP-BOQ),Landed 06:52,2021-06-08
27,27,07:10 S73254,,Samarkand (SKD),S7 Airlines A320 (VP-BCP),Landed 06:57,2021-06-08
28,28,07:10 U6609,,Chelyabinsk (CEK),Ural Airlines A320 (VQ-BGI),Landed 06:48,2021-06-08
29,29,07:20,S72128,Rostov-on-Don (ROV),S7 Airlines A320 (VP-BOL),Landed 07:03,2021-06-08
30,30,07:20,S72080,Krasnodar (KRR),S7 Airlines A320 (VP-BDT),Landed 06:59,2021-06-08
31,31,07:20,S72544,Krasnoyarsk (KJA),S7 Airlines B738 (VP-BUL),Landed 07:12,2021-06-08
32,32,07:20,S72626,Novokuznetsk (NOZ),S7 Airlines B738 (VQ-BMG),Landed 06:46,2021-06-08
33,33,07:20,U6264,Yekaterinburg (SVX),Ural Airlines A320 (VP-BKB),Landed 07:07,2021-06-08
34,34,07:25,S71160,Perm (PEE),S7 Airlines A320 (VQ-BPL),Landed 06:54,2021-06-08
35,35,07:25 S72174,,Mineralnye Vody (MRV),S7 Airlines E170 (VQ-BYD),Landed 07:05,2021-06-08
36,36,07:30,S71142,Chelyabinsk (CEK),S7 Airlines A320 (VP-BOM),Landed 07:10,2021-06-08
37,37,07:30,S72052,Sochi (AER),S7 Airlines A319 (VP-BHL),Landed 07:01,2021-06-08
38,38,07:30,S72566,Omsk (OMS),S7 Airlines A21N (VQ-BGU),Landed 07:15,2021-06-08
39,39,07:35 U6342,,Tyumen (TJM),Ural Airlines A320 (VQ-BNI),Landed 07:21,2021-06-08
40,40,07:35,WZ438,Novosibirsk (OVB),Red Wings A321 (VP-BRB),Landed 07:19,2021-06-08
41,41,07:40 I8301,,Izhevsk (IJK),Izhavia B738 (VP-BUU),Landed 07:29,2021-06-08
42,42,07:40,U612,Tomsk (TOF),Ural Airlines A320 (VQ-BCZ),Landed 07:25,2021-06-08
43,43,07:40,WZ384,Saratov (GSV),Red Wings SU95 (RA-89144),Landed 07:17,2021-06-08
44,44,07:55 U6652,,Barnaul (BAX),Ural Airlines A321 (VQ-BGY),Landed 07:52,2021-06-08
45,45,07:55 Y7404,,Norilsk (NSK),NordStar B738 (VQ-BAA),Landed 11:33,2021-06-08
46,46,08:00,QR223,Doha (DOH),Qatar Airways B77W (A7-BEN),Landed 07:41,2021-06-08
47,47,08:00 5N260,,Simferopol (SIP),Smartavia B738 (VQ-BBY),Landed 07:35,2021-06-08
48,48,08:05 WZ382,,Naberezhnye Chelny (NBC),Red Wings SU95 (RA-89143),Landed 07:26,2021-06-08
49,49,08:10 S71092,,Nizhny Novgorod (GOJ),S7 Airlines A320 (VQ-BRG),Landed 07:47,2021-06-08
50,50,08:10,S72606,Kemerovo (KEJ),S7 Airlines (Oneworld Livery) B738 (VQ-BKW),Landed 07:38,2021-06-08
51,51,08:15 ET760,,Athens (ATH),Ethiopian Airlines B738 (ET-AQQ),Landed 08:06,2021-06-08
52,52,08:15 U68698,,Urgench (UGC),Ural Airlines A321 (VP-BVA),Landed 09:26,2021-06-08
53,53,08:20,S71164,Magnitogorsk (MQF),S7 Airlines A320 (VQ-BOA),Landed 07:57,2021-06-08
54,54,08:20,U699,Novosibirsk (OVB),Ural Airlines A21N (VQ-BKY),Landed 08:03,2021-06-08
55,55,08:25,S72602,Barnaul (BAX),S7 Airlines A321 (VQ-BQK),Landed 08:13,2021-06-08
56,56,08:25,S72614,Tomsk (TOF),S7 Airlines A20N (VP-BSL),Landed 07:49,2021-06-08
