,Unnamed: 0,Estimated,Number,From,Airline,Status,date
0,0,00:04 DL573,,Orlando (MCO),Delta Air Lines B739 (N902DN),Landed 00:28,2021-06-08
1,1,00:10 WN939,,Denver (DEN),Southwest Airlines B737 (N415WN),Landed 03:29,2021-06-08
2,2,00:18 NK1788,,Las Vegas (LAS),Spirit Airlines A320 (N614NK),Landed 00:07,2021-06-08
3,3,00:19,AA2508,Dallas (DFW),American Airlines B38M (N338RS),Landed 01:24,2021-06-08
4,4,00:19,DL1664,Atlanta (ATL),Delta Air Lines A333 (N816NW),Landed 00:04,2021-06-08
5,5,00:24 NK1906,,Houston (IAH),Spirit Airlines A20N (N908NK),Landed 00:26,2021-06-08
6,6,00:46 AA370,,Charlotte (CLT),American Airlines B738 (N880NN),Canceled,2021-06-08
7,7,00:47 NK709,,Los Angeles (LAX),Spirit Airlines A319 (N522NK),Landed 01:39,2021-06-08
8,8,00:59 NK734,,Dallas (DFW),Spirit Airlines A320 (N645NK),Landed 02:46,2021-06-08
9,9,03:49 K921,,Montreal (YUL),Kalitta Charters FA20 (N808CK),Landed 03:57,2021-06-08
10,10,04:42 5X1440,,Philadelphia (PHL),UPS B752 (N472UP),Landed 05:08,2021-06-08
11,11,04:55 FX1711,,Indianapolis (IND),FedEx A306 (N745FD),Landed 05:11,2021-06-08
12,12,05:09 DL1148,,Seattle (SEA),Delta Air Lines B739 (N850DN),Landed 06:17,2021-06-08
13,13,05:11 5X1488,,Chicago (RFD),UPS A306 (N158UP),Landed 05:25,2021-06-08
14,14,05:13 DL1129,,Las Vegas (LAS),Delta Air Lines B752 (N6709),Landed 05:34,2021-06-08
15,15,05:24 DL1605,,Denver (DEN),Delta Air Lines A321 (N380DN),Landed 05:25,2021-06-08
16,16,05:30 DL2249,,San Diego (SAN),Delta Air Lines A333 (N826NW),Landed 05:39,2021-06-08
17,17,05:40 5X1482,,Louisville (SDF),UPS MD11 (N287UP),Landed 07:04,2021-06-08
18,18,05:47 NK296,,Las Vegas (LAS),Spirit Airlines A321 (N664NK),Landed 05:55,2021-06-08
19,19,05:50,DL1276,Phoenix (PHX),Delta Air Lines A321 (N327DN),Landed 05:36,2021-06-08
20,20,05:55,DL436,Los Angeles (LAX),Delta Air Lines A321 (N336DX),Landed 05:47,2021-06-08
21,21,06:13 FX1579,,Memphis (MEM),FedEx B763 (N192FE),Landed 06:09,2021-06-08
22,22,06:29,DL1481,Traverse City (TVC),Delta Air Lines B712 (N948AT),Landed 06:31,2021-06-08
23,23,06:30,DL1784,Grand Rapids (GRR),Delta Air Lines A321 (N379DN),Landed 06:05,2021-06-08
24,24,06:30,DL4782,Kalamazoo (AZO),Delta Connection CRJ2 (N832AY),Landed 06:27,2021-06-08
25,25,06:30,DL4934,Saginaw (MBS),Delta Connection CRJ2 (N8942A),Landed 06:10,2021-06-08
26,26,06:30,DL5439,Lansing (LAN),Delta Connection CRJ2 (N686BR),Landed 06:17,2021-06-08
27,27,06:39 NK1442,,Los Angeles (LAX),Spirit Airlines A20N (N937NK),Landed 06:33,2021-06-08
28,28,06:45 FX1418,,Memphis (MEM),FedEx B763 (N275FE),Landed 06:44,2021-06-08
29,29,06:50 DL950,,Las Vegas (LAS),Delta Air Lines A321 (N315DN),Landed 07:01,2021-06-08
30,30,07:01 DL3529,,South Bend (SBN),Delta Connection CRJ9 (N823SK),Landed 06:41,2021-06-08
31,31,07:02 DL360,,Los Angeles (LAX),Delta Air Lines A321 (N329DN),Landed 06:51,2021-06-08
32,32,07:20 DL2719,,Buffalo (BUF),Delta Air Lines A319 (N363NB),Landed 07:20,2021-06-08
33,33,07:22 DL5027,,Cincinnati (CVG),Delta Connection CRJ7 (N331CA),Landed 07:02,2021-06-08
34,34,07:23 DL2747,,Cleveland (CLE),Delta Air Lines B738 (N391DA),Landed 07:13,2021-06-08
35,35,07:25 DL1764,,Baltimore (BWI),Delta Air Lines A321 (N322DN),Landed 07:18,2021-06-08
36,36,07:26 DL4254,,Sault Sainte Marie (CIU),Delta Connection CRJ2 (N461SW),Landed 07:16,2021-06-08
37,37,07:32 WQ592,,Cincinnati (CVG),DHL B734 (N309GT),Landed 07:38,2021-06-08
38,38,07:33 DL5805,,Harrisburg (MDT),Delta Connection E75L (N217JQ),Landed 07:15,2021-06-08
39,39,07:36 DL2006,,Washington (DCA),Delta Air Lines BCS1 (N141DU),Landed 07:24,2021-06-08
40,40,07:36 DL4661,,Toronto (YYZ),Delta Connection CRJ2 (N8886A),Landed 07:14,2021-06-08
41,41,07:36 DL4895,,Syracuse (SYR),Delta Connection CRJ7 (N655CA),Landed 07:09,2021-06-08
42,42,07:37 DL4261,,Escanaba (ESC),Delta Connection CRJ2 (N931EV),Landed 07:36,2021-06-08
43,43,07:38 DL4283,,Pellston (PLN),Delta Connection CRJ2 (N447SW),Landed 07:19,2021-06-08
44,44,07:39 DL1616,,Boston (BOS),Delta Air Lines A321 (N333DX),Landed 07:24,2021-06-08
45,45,07:44 DL5308,,Indianapolis (IND),Delta Connection CRJ9 (N538CA),Landed 07:32,2021-06-08
46,46,07:45 DL2835,,Raleigh-Durham (RDU),Delta Air Lines B712 (N925AT),Landed 07:45,2021-06-08
47,47,07:45 DL5294,,Richmond (RIC),Delta Connection CRJ9 (N917XJ),Landed 07:25,2021-06-08
48,48,07:45 DL5639,,Columbus (CMH),Delta Connection E170 (N809MD),Landed 07:22,2021-06-08
49,49,07:46 DL3867,,Washington (IAD),Delta Connection CRJ9 (N549CA),Landed 07:36,2021-06-08
50,50,07:48 DL1529,,New York (EWR),Delta Air Lines B739 (N809DN),Landed 07:26,2021-06-08
51,51,07:50 DL1236,,Charlotte (CLT),Delta Air Lines B712 (N926AT),Landed 07:41,2021-06-08
52,52,07:50 DL4844,,Albany (ALB),Delta Connection CRJ7 (N390CA),Landed 07:32,2021-06-08
53,53,07:50 DL5736,,Lexington (LEX),Delta Connection E75S (N242JQ),Landed 07:36,2021-06-08
54,54,07:51 DL3616,,Norfolk (ORF),Delta Connection CRJ9 (N824SK),Landed 07:48,2021-06-08
55,55,07:51 DL4330,,Marquette (MQT),Delta Connection CRJ2 (N922EV),Landed 07:24,2021-06-08
56,56,07:51 DL5059,,Rochester (ROC),Delta Connection CRJ2 (N8976E),Landed 07:30,2021-06-08
57,57,07:52 DL5314,,Dayton (DAY),Delta Connection CRJ2 (N8936A),Landed 07:42,2021-06-08
58,58,07:53 DL5005,,State College (SCE),Delta Connection CRJ2 (N924EV),Landed 07:35,2021-06-08
59,59,07:55 DL5318,,Greenville-Spartanburg (GSP),Delta Connection CRJ9 (N482PX),Landed 07:42,2021-06-08
60,60,07:56 DL1167,,New York (LGA),Delta Air Lines A320 (N309US),Landed 07:39,2021-06-08
61,61,07:56 DL4732,,Allentown (ABE),Delta Connection CRJ2 (N819AY),Landed 07:28,2021-06-08
62,62,07:57 DL2482,,Windsor Locks (BDL),Delta Air Lines A319 (N329NB),Landed 07:34,2021-06-08
63,63,07:57,DL4943,Burlington (BTV),Delta Connection CRJ7 (N367CA),Landed 07:38,2021-06-08
64,64,07:57,DL5744,Pittsburgh (PIT),Delta Connection E170 (N873RW),Landed 07:48,2021-06-08
65,65,08:00,DL866,Philadelphia (PHL),Delta Air Lines B739 (N875DN),Landed 07:42,2021-06-08
66,66,08:00 DL2594,,Nashville (BNA),Delta Air Lines B712 (N965AT),Landed 07:52,2021-06-08
67,67,08:00 DL4315,,Fort Wayne (FWA),Delta Connection CRJ2 (N917EV),Landed 07:49,2021-06-08
68,68,08:00,DL4921,Providence (PVD),Delta Connection CRJ7 (N371CA),Landed 07:41,2021-06-08
69,69,08:00,DL5429,Portland (PWM),Delta Connection CRJ9 (N186PQ),Landed 07:49,2021-06-08
70,70,08:00,DL5682,Chicago (ORD),Delta Connection E170 (N879RW),Landed 07:48,2021-06-08
71,71,08:36 DL1599,,Orlando (MCO),Delta Air Lines A321 (N342DN),Landed 08:41,2021-06-08
72,72,08:37 DL1224,,Tampa (TPA),Delta Air Lines B752 (N695DL),Landed 08:18,2021-06-08
73,73,08:37 NK336,,Orlando (MCO),Spirit Airlines A321 (N674NK),Landed 08:26,2021-06-08
74,74,08:40 FX1747,,Windsor Locks (BDL),FedEx B752 (N993FD),Landed 08:40,2021-06-08
75,75,08:46 NK1511,,Kansas City (MCI),Spirit Airlines A320 (N639NK),Landed 08:44,2021-06-08
76,76,08:48 DL4933,,Appleton (ATW),Delta Connection CRJ2 (N8847A),Landed 08:30,2021-06-08
77,77,08:51,DL2050,Fort Lauderdale (FLL),Delta Air Lines A321 (N378DN),Landed 08:35,2021-06-08
78,78,08:54,DL1169,Fort Myers (RSW),Delta Air Lines A321 (N377DN),Landed 08:43,2021-06-08
79,79,08:57,AA4312,Chicago (ORD),American Eagle E145 (N908AE),Landed 08:42,2021-06-08
80,80,09:00 DL1545,,Charlotte (CLT),Delta Air Lines B712 (N936AT),Landed 08:47,2021-06-08
81,81,09:03,DL5034,Savannah (SAV),Delta Connection CRJ9 (N912XJ),Landed 08:45,2021-06-08
82,82,09:03 DL5799,,Greensboro (GSO),Delta Connection E75S (N207JQ),Landed 08:49,2021-06-08
83,83,09:05 DL4707,,St. Louis (STL),Delta Connection CRJ9 (N607LR),Landed 08:51,2021-06-08
84,84,09:06 DL1143,,Atlanta (ATL),Delta Air Lines A321 (N324DX),Landed 09:01,2021-06-08
85,85,09:07 DL4733,,Madison (MSN),Delta Connection CRJ2 (N8970D),Landed 09:06,2021-06-08
86,86,09:08 DL4911,,Cedar Rapids (CID),Delta Connection CRJ2 (N8783E),Landed 08:55,2021-06-08
87,87,09:10,DL2705,Milwaukee (MKE),Delta Air Lines A321 (N375DN),Landed 08:56,2021-06-08
88,88,09:14 DL5406,,Birmingham (BHM),Delta Connection CRJ9 (N132EV),Landed 08:59,2021-06-08
89,89,09:15 DL2481,,Kansas City (MCI),Delta Air Lines B712 (N940AT),Landed 09:01,2021-06-08
90,90,09:16,DL4884,New York (JFK),Delta Connection CRJ9 (N137EV),Landed 08:42,2021-06-08
91,91,09:18,DL4918,Elmira (ELM),Delta Connection CRJ9 (N485PX),Landed 09:00,2021-06-08
92,92,09:18 DL5166,,Huntsville (HSV),Delta Connection CRJ9 (N301PQ),Landed 09:06,2021-06-08
93,93,09:21 DL5364,,Chattanooga (CHA),Delta Connection CRJ7 (N317CA),Landed 09:01,2021-06-08
