,Unnamed: 0,Estimated,Number,From,Airline,Status,date
0,0,17:20 PQ485,,Lviv (LWO),SkyUp Airlines 738,Unknown,2021-04-10
1,1,17:20 6E9602,,Delhi (DEL),IndiGo A320 (VT-IFR),Landed 17:07,2021-04-10
2,2,17:25 FZ8326,,Lucknow (LKO),flydubai B738 (A6-FGA),Landed 17:17,2021-04-10
3,3,17:30,FZ1784,Helsinki (HEL),flydubai B738 (A6-FET),Landed 17:37,2021-04-10
4,4,17:30 PR658,,Manila (MNL),Philippine Airlines 333,Canceled,2021-04-10
5,5,17:35,EK928,Cairo (CAI),Emirates A388 (A6-EVC),Landed 17:19,2021-04-10
6,6,17:35 PQ483,,Kharkiv (HRK),SkyUp Airlines 738,Unknown,2021-04-10
7,7,17:40,FZ708,Baku (GYD),flydubai B738 (A6-FEL),Landed 17:34,2021-04-10
8,8,17:45,FZ1164,Tel Aviv (TLV),flydubai B738 (A6-FEN),Landed 17:41,2021-04-10
9,9,17:45 PQ481,,Kyiv (KBP),SkyUp Airlines B738 (UR-SQA),Landed 17:28,2021-04-10
10,10,17:50 IX191,,Amritsar (ATQ),Air India Express (Garba-Bihu Dance Livery) B738 (VT-AXU),Landed 17:50,2021-04-10
11,11,18:00,MS905,Cairo (CAI),EgyptAir B738 (SU-GEL),Landed 17:54,2021-04-10
12,12,18:05 FZ8780,,Hyderabad (HYD),flydubai B738 (A6-FEB),Landed 18:11,2021-04-10
13,13,18:10 EK517,,Delhi (DEL),Emirates B77W (A6-EQG),Landed 17:59,2021-04-10
14,14,18:10 GF508,,Bahrain (BAH),Gulf Air A320 (A9C-AH),Landed 17:46,2021-04-10
15,15,18:25 EK9285,,Hong Kong (HKG),Emirates SkyCargo B77L (A6-EFL),Landed 18:04,2021-04-10
16,16,18:30,EK242,Toronto (YYZ),Emirates B77W (A6-ECM),Landed 18:34,2021-04-10
17,17,18:30 FXX402,,Aden (ADE),- 735,Unknown,2021-04-10
