,Unnamed: 0,Estimated,Number,From,Airline,Status,date
0,0,00:01 FX1901,,Washington (IAD),FedEx B752 (N925FD),Landed 00:21,2021-06-08
1,1,00:09 C27305,,Baltimore (BWI),FedEx C208 (N987FX),Landed 00:00,2021-06-08
2,2,00:09 C27307,,Harrisburg (MDT),FedEx C208 (N986FX),Landed 00:03,2021-06-08
3,3,00:11 NK1528,,Fort Lauderdale (FLL),Spirit Airlines A321 (N675NK),Landed 00:02,2021-06-08
4,4,00:13 WIG7307,,Harrisburg (MDT),Wiggins Airways C208,Unknown,2021-06-08
5,5,00:14,UA1520,Houston (IAH),United Airlines B739 (N38424),Landed 00:06,2021-06-08
6,6,00:17 FX1914,,Syracuse (SYR),FedEx B752 (N785FD),Landed 00:09,2021-06-08
7,7,00:23,DL1307,Atlanta (ATL),Delta Air Lines B739 (N912DU),Landed 00:04,2021-06-08
8,8,00:24 C27303,,Baltimore (BWI),FedEx C208 (N848FE),Unknown,2021-06-08
9,9,00:54,AA2718,Charlotte (CLT),American Airlines (Oneworld Livery) B738 (N837NN),Landed 01:23,2021-06-08
10,10,01:03 FX1938,,Columbus (LCK),FedEx A306 (N668FE),Landed 01:08,2021-06-08
11,11,01:09 FX1917,,Indianapolis (IND),FedEx B763 (N190FE),Unknown,2021-06-08
12,12,03:42 DL8838,,Milwaukee (MKE),Delta Air Lines B752 (N664DN),Landed 04:45,2021-06-08
13,13,03:58 WIG8110,,Providence (PVD),FedEx C208 (N981FE),Landed 03:55,2021-06-08
14,14,04:00 UA91,,Tel Aviv (TLV),United Airlines B78X (N12004),Landed 04:13,2021-06-08
15,15,04:30,UA802,Delhi (DEL),United Airlines B77W (N2142U),Landed 04:17,2021-06-08
16,16,04:35 5X1082,,Louisville (SDF),UPS MD11 (N278UP),Landed 04:39,2021-06-08
17,17,04:48 5X1096,,Louisville (SDF),UPS MD11 (N264UP),Landed 04:53,2021-06-08
18,18,04:52 5X208,,Cologne (CGN),UPS B763 (N314UP),Landed 05:09,2021-06-08
19,19,04:55 UA830,,Mumbai (BOM),United Airlines B77W (N2136U),Landed 04:57,2021-06-08
20,20,04:55 UA1162,,Aguadilla (BQN),United Airlines B739 (N68805),Landed 04:35,2021-06-08
21,21,04:56 B6504,,Santo Domingo (SDQ),JetBlue Airways A320 (N653JB),Landed 05:20,2021-06-08
22,22,05:00 B61390,,San Juan (SJU),JetBlue Airways A320 (N796JB),Landed 04:31,2021-06-08
23,23,05:03 B61194,,Santiago de los Caballeros (STI),JetBlue Airways (Boston Red Sox livery) A320 (N605JB),Landed 04:50,2021-06-08
24,24,05:05,,Philadelphia (BBX),- SR22 (N22XU),Landed 05:29,2021-06-08
25,25,05:06 B61004,,Miami (MIA),JetBlue Airways A320 (N527JL),Landed 05:06,2021-06-08
26,26,05:08 5X1070,,Louisville (SDF),UPS B763 (N344UP),Landed 05:36,2021-06-08
27,27,05:15 LY27,,Tel Aviv (TLV),El Al Israel Airlines B789 (4X-EDC),Landed 05:01,2021-06-08
28,28,05:29 UA1803,,San Juan (SJU),United Airlines B739 (N53442),Landed 05:04,2021-06-08
29,29,05:33 B6840,,Phoenix (PHX),JetBlue Airways A320 (N519JB),Landed 05:07,2021-06-08
30,30,05:34 B61574,,Los Angeles (LAX),JetBlue Airways A321 (N990JL),Landed 05:24,2021-06-08
31,31,05:34 FX1700,,Indianapolis (IND),FedEx MD11 (N582FE),Landed 05:45,2021-06-08
32,32,05:40 FX5047,,Paris (CDG),FedEx B763 (N125FE),Landed 05:38,2021-06-08
33,33,05:41 WL428,,El Paso (ELP),World Atlantic Airlines MD83 (N806WA),Landed 05:35,2021-06-08
34,34,05:45 UA187,,Johannesburg (JNB),United Airlines B789 (N29978),Landed 05:31,2021-06-08
35,35,05:46 5X1084,,Louisville (SDF),UPS B763 (N301UP),Landed 06:33,2021-06-08
36,36,05:48 FX1073,,Greensboro (GSO),FedEx A306 (N731FD),Landed 05:40,2021-06-08
37,37,05:49 B6356,,Las Vegas (LAS),JetBlue Airways A320 (N590JB),Landed 08:22,2021-06-08
38,38,05:50 AS790,,Seattle (SEA),Alaska Airlines B739 (N434AS),Landed 05:26,2021-06-08
39,39,05:50 5X1076,,Chicago (RFD),UPS MD11 (N281UP),Landed 06:15,2021-06-08
40,40,05:59 FX1402,,Memphis (MEM),FedEx MD11 (N597FE),Landed 06:08,2021-06-08
41,41,06:06 AA1439,,Phoenix (PHX),American Airlines A21N (N422AN),Landed 05:53,2021-06-08
42,42,06:25 UA559,,Bogota (BOG),United Airlines B737 (N15751),Landed 06:30,2021-06-08
43,43,06:35 K4841,,Cincinnati (CVG),Kalitta Air B763 (N764CK),Landed 06:02,2021-06-08
44,44,06:40 UA341,,San Salvador (SAL),United Airlines B738 (N38257),Landed 06:23,2021-06-08
45,45,06:40 B61990,,San Juan (SJU),JetBlue Airways (NYC Fire Department Livery) A320 (N615JB),Landed 05:57,2021-06-08
46,46,06:45 UA258,,Guatemala City (GUA),United Airlines B738 (N77530),Landed 06:40,2021-06-08
47,47,06:54 FX1514,,Memphis (MEM),FedEx MD11 (N631FE),Unknown,2021-06-08
48,48,07:00 UA1814,,Phoenix (PHX),United Airlines B738 (N37277),Landed 06:39,2021-06-08
49,49,07:00 UA2417,,Portland (PDX),United Airlines B738 (N37263),Landed 06:48,2021-06-08
50,50,07:02 UA1695,,Seattle (SEA),United Airlines B737 (N17719),Landed 07:03,2021-06-08
51,51,07:05 UA148,,Sao Paulo (GRU),United Airlines B772 (N69020),Landed 07:05,2021-06-08
52,52,07:13 UA460,,Los Angeles (LAX),United Airlines B752 (N14107),Landed 06:58,2021-06-08
53,53,07:14 UA773,,Sacramento (SMF),United Airlines B737 (N23707),Landed 07:00,2021-06-08
54,54,07:18 NK760,,Las Vegas (LAS),Spirit Airlines A20N (N921NK),Landed 07:13,2021-06-08
55,55,07:21 UA2388,,Las Vegas (LAS),United Airlines B739 (N66831),Landed 07:07,2021-06-08
56,56,07:21 W8245,,Halifax (YHZ),Cargojet Airways B752 (C-FLAJ),Landed 06:44,2021-06-08
57,57,07:26 B6482,,San Francisco (SFO),JetBlue Airways A321 (N987JT),Landed 07:08,2021-06-08
58,58,07:33 UA2093,,San Francisco (SFO),United Airlines (Star Alliance livery) B763 (N653UA),Landed 07:19,2021-06-08
59,59,07:53 5X9777,,Windsor Locks (BDL),UPS B752 (N438UP),Landed 07:27,2021-06-08
60,60,07:55 AI105,,Delhi (DEL),Air India B77W (VT-ALX),Landed 07:29,2021-06-08
61,61,08:00 UA4916,,Albany (ALB),United Express E45X (N16170),Landed 07:41,2021-06-08
62,62,08:06 UA362,,Honolulu (HNL),United Airlines B764 (N67052),Landed 07:44,2021-06-08
63,63,08:10 UA43,,Kahului (OGG),United Airlines B763 (N667UA),Landed 07:43,2021-06-08
64,64,08:13,,Raleigh-Durham (RDU),- B763 (N161FE),Landed 08:27,2021-06-08
