,Unnamed: 0,Estimated,Number,From,Airline,Status,date
0,0,00:05 WN661,,Phoenix (PHX),Southwest Airlines B738 (N8637A),Landed 00:32,2021-06-08
1,1,00:10 WN281,,Chicago (MDW),Southwest Airlines B737 (N7739A),Landed 23:50,2021-06-08
2,2,00:10 WN310,,Denver (DEN),Southwest Airlines B738 (N8533S),Landed 03:39,2021-06-08
3,3,00:12 NK546,,Atlanta (ATL),Spirit Airlines A320 (N636NK),Landed 23:57,2021-06-08
4,4,00:33 AA934,,Dallas (DFW),American Airlines A321 (N169UW),Landed 00:59,2021-06-08
5,5,00:43 AA691,,Chicago (ORD),American Airlines B738 (N922NN),Landed 00:56,2021-06-08
6,6,00:45 DL2241,,Atlanta (ATL),Delta Air Lines B752 (N690DL),Landed 00:26,2021-06-08
7,7,00:49 B6954,,San Juan (SJU),JetBlue Airways A320 (N662JB),Landed 01:25,2021-06-08
8,8,00:51 AA321,,Charlotte (CLT),American Airlines A321 (N182UW),Canceled,2021-06-08
9,9,00:52 DL1277,,Minneapolis (MSP),Delta Air Lines B752 (N6715C),Landed 00:35,2021-06-08
10,10,03:12 NK9112,,Melbourne (MLB),Spirit Airlines A320 (N697NK),Landed 03:25,2021-06-08
11,11,05:00 NK645,,Santo Domingo (SDQ),Spirit Airlines A319 (N524NK),Landed 05:03,2021-06-08
12,12,05:02 B6100,,Los Angeles (LAX),JetBlue Airways A321 (N983JT),Landed 05:59,2021-06-08
13,13,05:03 NK632,,Santiago de los Caballeros (STI),Spirit Airlines A321 (N658NK),Landed 04:58,2021-06-08
14,14,05:23 B61256,,Guayaquil (GYE),JetBlue Airways A320 (N807JB),Landed 05:06,2021-06-08
15,15,05:24 1I337,,West Palm Beach (PBI),NetJets E55P,Unknown,2021-06-08
16,16,05:31 NK1140,,Guayaquil (GYE),Spirit Airlines A20N (N902NK),Landed 05:23,2021-06-08
17,17,05:35 NK374,,Aguadilla (BQN),Spirit Airlines A320 (N648NK),Landed 05:36,2021-06-08
18,18,05:48 NK338,,San Jose (SJO),Spirit Airlines A321 (N661NK),Landed 05:51,2021-06-08
19,19,05:49 B61158,,Phoenix (PHX),JetBlue Airways A320 (N510JB),Unknown,2021-06-08
20,20,05:50 DL1788,,Los Angeles (LAX),Delta Air Lines B738 (N3737C),Landed 05:27,2021-06-08
21,21,05:50 NK1320,,Denver (DEN),Spirit Airlines A321 (N673NK),Landed 06:55,2021-06-08
22,22,05:53 5X1346,,Louisville (SDF),UPS B752 (N474UP),Landed 08:05,2021-06-08
23,23,06:03 NK310,,Los Angeles (LAX),Spirit Airlines A20N (N915NK),Landed 06:07,2021-06-08
24,24,06:22 FX1067,,Greensboro (GSO),FedEx A306 (N751FD),Landed 06:31,2021-06-08
25,25,06:27 B6320,,Salt Lake City (SLC),JetBlue Airways A320 (N524JB),Landed 08:07,2021-06-08
26,26,06:50 AD8704,,Campinas (VCP),Azul Linhas Aereas (Azul Viagens Livery) A332 (PR-AIU),Landed 07:52,2021-06-08
27,27,06:52 B61824,,Lima (LIM),JetBlue Airways A21N (N2038J),Landed 06:34,2021-06-08
28,28,06:56 FX1444,,Memphis (MEM),FedEx B752 (N958FD),Landed 07:01,2021-06-08
29,29,07:20 FX1400,,Memphis (MEM),FedEx B763 (N170FE),Unknown,2021-06-08
30,30,07:22 B68,,Las Vegas (LAS),JetBlue Airways A320 (N537JT),Landed 07:33,2021-06-08
31,31,07:30 NK954,,Las Vegas (LAS),Spirit Airlines A320 (N626NK),Landed 07:37,2021-06-08
32,32,07:40 NK195,,Orlando (MCO),Spirit Airlines A20N (N925NK),Landed 07:37,2021-06-08
33,33,07:49 NK521,,New York (EWR),Spirit Airlines A321 (N675NK),Landed 07:23,2021-06-08
34,34,07:55 B6278,,San Francisco (SFO),JetBlue Airways A321 (N943JT),Landed 07:42,2021-06-08
35,35,07:56 NK1877,,Atlanta (ATL),Spirit Airlines A321 (N676NK),Landed 07:37,2021-06-08
36,36,08:03 NK1114,,Tampa (TPA),Spirit Airlines A20N (N929NK),Landed 07:48,2021-06-08
37,37,08:03 FX1062,,Jacksonville (JAX),FedEx B752 (N787FD),Landed 06:54,2021-06-08
38,38,08:09 NK106,,Myrtle Beach (MYR),Spirit Airlines A320 (N618NK),Landed 07:41,2021-06-08
39,39,08:09 NK680,,New Orleans (MSY),Spirit Airlines A320 (N695NK),Landed 07:59,2021-06-08
40,40,08:20 B6467,,Atlanta (ATL),JetBlue Airways E190 (N258JB),Landed 08:21,2021-06-08
41,41,08:34 NK420,,Baltimore (BWI),Spirit Airlines A320 (N693NK),Landed 07:59,2021-06-08
42,42,08:39 B6414,,Seattle (SEA),JetBlue Airways (Brooklyn Nets Livery) A320 (N633JB),Landed 09:05,2021-06-08
43,43,08:43 B61125,,Raleigh-Durham (RDU),JetBlue Airways E190 (N273JB),Landed 08:11,2021-06-08
44,44,08:43 NK609,,Boston (BOS),Spirit Airlines A321 (N657NK),Landed 08:06,2021-06-08
45,45,08:45 B6375,,Philadelphia (PHL),JetBlue Airways A320 (N534JB),Landed 08:13,2021-06-08
