,Unnamed: 0,Estimated,Number,From,Airline,Status,date
0,0,5:10 AM KE9595,,Vienna (VIE),Korean Air 77X,Unknown,2020-10-03
1,1,5:10 AM QY8019,,Leipzig (LEJ),DHL B752 (G-BMRD),Landed 5:07 AM,2020-10-03
2,2,5:20 AM NH203,,Tokyo (HND),All Nippon Airways B789 (JA932A),Landed 5:12 AM,2020-10-03
3,3,5:30 AM LH729,,Shanghai (PVG),Lufthansa B748 (D-ABYP),Landed 5:22 AM,2020-10-03
4,4,5:30 AM LH8475,,Hong Kong (HKG),Lufthansa Cargo B77L (D-ALFH),Landed 5:04 AM,2020-10-03
5,5,5:30 AM ET706,,Addis Ababa (ADD),Ethiopian Airlines A359 (ET-AWO),Landed 6:00 AM,2020-10-03
6,6,5:30 AM LH8474,,Hong Kong (HKG),Lufthansa Cargo B77L (D-ALFH),Unknown,2020-10-03
7,7,5:35 AM LH573,,Johannesburg (JNB),Lufthansa B748 (D-ABYQ),Landed 5:55 AM,2020-10-03
8,8,5:40 AM LH591,,Nairobi (NBO),Lufthansa A333 (D-AIKS),Landed 5:40 AM,2020-10-03
9,9,5:55 AM EY915,,Abu Dhabi (AUH),Etihad Airways 77X,Unknown,2020-10-03
10,10,5:55 AM UA960,,New York (EWR),United Airlines B78X (N12003),Landed 5:27 AM,2020-10-03
11,11,5:55 AM LH631,,Dubai (DXB),Lufthansa A333 (D-AIKP),Landed 7:27 AM,2020-10-03
12,12,6:05 AM LH401,,New York (JFK),Lufthansa A333 (D-AIKK),Landed 5:02 AM,2020-10-03
13,13,6:05 AM MU219,,Shanghai (PVG),China Eastern Airlines 359,Unknown,2020-10-03
14,14,6:10 AM SA260,,Johannesburg (JNB),South African Airways 359,Unknown,2020-10-03
15,15,6:10 AM LH869,,Reykjavik (KEF),Lufthansa A20N (D-AINI),Landed 5:58 AM,2020-10-03
16,16,6:20 AM AC872,,Toronto (YYZ),Air Canada B77W (C-FRAM),Landed 5:24 AM,2020-10-03
17,17,6:20 AM SZ101,,Dushanbe (DYU),Somon Air 739,Unknown,2020-10-03
18,18,6:25 AM LH569,,Lagos (LOS),Lufthansa 333,Unknown,2020-10-03
19,19,6:25 AM DL3340,,Chicago (ORD),Delta Air Lines B772 (N862DA),Landed 7:01 AM,2020-10-03
20,20,6:30 AM LH585,,Cairo (CAI),Lufthansa A21N (D-AIEB),Landed 6:38 AM,2020-10-03
21,21,6:32 AM EK9936,,Houston (IAH),Emirates SkyCargo B77L (A6-EFO),Landed 6:33 AM,2020-10-03
22,22,6:40 AM LH8387,,Seoul (ICN),Lufthansa Cargo B77L (D-ALFG),Landed 6:20 AM,2020-10-03
23,23,6:40 AM LH8386,,Seoul (ICN),Lufthansa Cargo B77L (D-ALFG),Unknown,2020-10-03
24,24,6:45 AM VN37,,Hanoi (HAN),Vietnam Airlines B78X (VN-A872),Landed 6:49 AM,2020-10-03
25,25,6:45 AM SQ26,,Singapore (SIN),Singapore Airlines A359 (9V-SMT),Landed 6:43 AM,2020-10-03
26,26,6:50 AM CI61,,Taipei (TPE),China Airlines A359 (B-18916),Landed 7:14 AM,2020-10-03
27,27,6:50 AM XQ1650,,Kayseri (ASR),SunExpress B738 (TC-SEP),Landed 6:46 AM,2020-10-03
28,28,6:55 AM LH779,,Singapore (SIN),Lufthansa A343 (D-AIGZ),Landed 7:04 AM,2020-10-03
29,29,7:00 AM CZ469,,Guangzhou (CAN),China Southern Cargo B77L (B-2041),Landed 8:20 AM,2020-10-03
30,30,7:00 AM GF17,,Bahrain (BAH),Gulf Air A21N (A9C-NA),Landed 6:52 AM,2020-10-03
31,31,7:00 AM KC921,,Nur-Sultan (NQZ),Air Astana A21N (P4-KGB),Landed 6:41 AM,2020-10-03
32,32,7:05 AM AC874,,Montreal (YUL),Air Canada B77W (C-FIVM),Landed 6:12 AM,2020-10-03
33,33,7:05 AM WY115,,Muscat (MCT),Oman Air B789 (A4O-SG),Landed 6:36 AM,2020-10-03
34,34,7:10 AM QR69,,Doha (DOH),Qatar Airways B77W (A7-BEG),Landed 7:06 AM,2020-10-03
35,35,7:15 AM LH1309,,Beirut (BEY),Lufthansa A21N (D-AIEE),Landed 7:30 AM,2020-10-03
36,36,7:20 AM LH431,,Chicago (ORD),Lufthansa B748 (D-ABYL),Landed 6:04 AM,2020-10-03
37,37,7:20 AM UA989,,Washington (IAD),United Airlines B78X (N12012),Landed 6:47 AM,2020-10-03
38,38,7:20 AM LH889,,Vilnius (VNO),Lufthansa A319 (D-AIBD),Landed 7:11 AM,2020-10-03
39,39,7:40 AM LH1423,,Bucharest (OTP),Lufthansa A319 (D-AILM),Landed 7:22 AM,2020-10-03
40,40,7:50 AM LH403,,New York (EWR),Lufthansa A333 (D-AIKH),Landed 6:58 AM,2020-10-03
41,41,7:50 AM LH843,,Billund (BLL),Lufthansa CRJ9 (D-ACKI),Landed 7:32 AM,2020-10-03
42,42,7:50 AM LH885,,Tallinn (TLL),Lufthansa A320 (D-AIWI),Landed 7:35 AM,2020-10-03
43,43,7:50 AM EN8851,,Turin (TRN),Air Dolomiti E195 (I-ADJQ),Landed 7:29 AM,2020-10-03
44,44,7:55 AM LH49,,Hannover (HAJ),Lufthansa E190 (D-AECF),Landed 7:44 AM,2020-10-03
45,45,7:55 AM LH173,,Berlin (TXL),Lufthansa A20N (D-AINE),Landed 7:42 AM,2020-10-03
46,46,7:55 AM LH1411,,Belgrade (BEG),Lufthansa A320 (D-AIWH),Landed 7:39 AM,2020-10-03
47,47,7:55 AM LH1429,,Sofia (SOF),Lufthansa A20N (D-AIND),Landed 7:45 AM,2020-10-03
48,48,8:00 AM LH93,,Munich (MUC),Lufthansa A320 (D-AIUU),Landed 7:55 AM,2020-10-03
49,49,8:00 AM LH333,,Venice (VCE),Air Dolomiti (Star Alliance Livery) E195 (I-ADJV),Landed 7:36 AM,2020-10-03
50,50,8:00 AM LH1343,,Budapest (BUD),Lufthansa A320 (D-AIWE),Landed 7:43 AM,2020-10-03
51,51,8:00 AM LH761,,Delhi (DEL),Lufthansa 343,Canceled,2020-10-03
52,52,8:10 AM LH5,,Hamburg (HAM),Lufthansa A20N (D-AINM),Landed 8:02 AM,2020-10-03
53,53,8:10 AM LH833,,Copenhagen (CPH),Lufthansa A20N (D-AINL),Landed 7:59 AM,2020-10-03
54,54,8:10 AM LH855,,Helsinki (HEL),Lufthansa A319 (D-AILN),Landed 7:58 AM,2020-10-03
55,55,8:10 AM LX1080,,Geneva (GVA),Swiss BCS1 (HB-JBI),Landed 7:52 AM,2020-10-03
56,56,8:10 AM LH9931,,Munich (MUC),Lufthansa CRJ9 (D-ACNA),Landed 8:02 AM,2020-10-03
57,57,8:15 AM LH1053,,Paris (CDG),Lufthansa A319 (D-AIBA),Landed 8:12 AM,2020-10-03
58,58,8:15 AM LH1353,,Warsaw (WAW),Lufthansa A320 (D-AIWG),Landed 7:56 AM,2020-10-03
59,59,8:15 AM LX1068,,Zurich (ZRH),Helvetic Airways E290 (HB-AZD),Landed 8:15 AM,2020-10-03
60,60,8:15 AM LH279,,Milan (LIN),Air Dolomiti E195 (I-ADJM),Landed 8:10 AM,2020-10-03
61,61,8:20 AM LH691,,Tel Aviv (TLV),Lufthansa A21N (D-AIED),Landed 8:05 AM,2020-10-03
62,62,8:25 AM LH463,,Miami (MIA),Lufthansa A333 (D-AIKM),Landed 9:57 AM,2020-10-03
63,63,8:25 AM AA9725,,Philadelphia (PHL),American Airlines B788 (N814AA),Landed 7:49 AM,2020-10-03
64,64,8:25 AM LH759,,Chennai (MAA),Lufthansa 333,Canceled,2020-10-03
65,65,8:25 AM LH809,,Stockholm (ARN),Lufthansa A320 (D-AIWK),Landed 8:17 AM,2020-10-03
66,66,8:25 AM XC4462,,Vienna (VIE),Corendon Airlines 73F,Unknown,2020-10-03
67,67,8:30 AM AI121,,Delhi (DEL),Air India 788,Canceled,2020-10-03
68,68,8:30 AM LH865,,Oslo (OSL),Lufthansa A319 (D-AILY),Landed 8:08 AM,2020-10-03
69,69,8:30 AM LH1305,,Istanbul (IST),Lufthansa A20N (D-AINF),Landed 8:14 AM,2020-10-03
70,70,8:40 AM UA2798,,New York (EWR),United Airlines B772 (N77019),Landed 8:16 AM,2020-10-03
71,71,8:40 AM LH959,,Birmingham (BHX),Lufthansa E190 (D-AECG),Landed 8:39 AM,2020-10-03
72,72,8:40 AM LH1121,,Madrid (MAD),Lufthansa A20N (D-AING),Landed 8:42 AM,2020-10-03
73,73,8:40 AM LH1493,,Kyiv (KBP),Lufthansa A20N (D-AINP),Landed 8:34 AM,2020-10-03
74,74,8:45 AM AA70,,Dallas (DFW),American Airlines B788 (N800AN),Landed 7:53 AM,2020-10-03
75,75,8:50 AM LH337,,Naples (NAP),Lufthansa A20N (D-AINC),Landed 8:37 AM,2020-10-03
76,76,8:50 AM LH949,,Manchester (MAN),Lufthansa A319 (D-AIBI),Landed 8:35 AM,2020-10-03
77,77,8:55 AM UA2776,,Chicago (ORD),United Airlines B772 (N78003),Landed 8:07 AM,2020-10-03
78,78,9:00 AM LH1359,,Wroclaw (WRO),Lufthansa E190 (D-AECE),Landed 8:45 AM,2020-10-03
79,79,9:00 AM LH1389,,Poznan (POZ),Lufthansa CRJ9 (D-ACNV),Landed 8:42 AM,2020-10-03
80,80,9:05 AM LH921,,London (LHR),Lufthansa A20N (D-AINK),Landed 8:56 AM,2020-10-03
81,81,9:05 AM OS121,,Vienna (VIE),Austrian Airlines E195 (OE-LWA),Landed 8:45 AM,2020-10-03
82,82,9:10 AM LH1003,,Amsterdam (AMS),Lufthansa (Star Alliance Livery) A319 (D-AILF),Landed 9:08 AM,2020-10-03
83,83,9:10 AM LH1285,,Athens (ATH),Lufthansa A320 (D-AIWF),Landed 8:54 AM,2020-10-03
84,84,9:15 AM LH441,,Houston (IAH),Lufthansa A333 (D-AIKQ),Landed 8:03 AM,2020-10-03
85,85,9:15 AM OU410,,Zagreb (ZAG),Croatia Airlines DH8D (9A-CQF),Landed 8:43 AM,2020-10-03
86,86,9:20 AM AY1411,,Helsinki (HEL),Finnair (Oneworld livery) E190 (OH-LKN),Landed 9:14 AM,2020-10-03
87,87,9:25 AM LH755,,Bengaluru (BLR),Lufthansa 333,Canceled,2020-10-03
88,88,9:30 AM BT243,,Riga (RIX),Air Baltic BCS3 (YL-AAS),Landed 9:06 AM,2020-10-03
89,89,9:35 AM LH491,,Seattle (SEA),Lufthansa A333 (D-AIKR),Landed 9:32 AM,2020-10-03
90,90,9:35 AM XQ910,,Izmir (ADB),SunExpress B738 (TC-SOC),Landed 9:00 AM,2020-10-03
91,91,9:45 AM FB437,,Sofia (SOF),Bulgaria Air E190 (LZ-VAR),Landed 9:14 AM,2020-10-03
92,92,9:45 AM LO381,,Warsaw (WAW),LOT (Sliwka Naleczowska Livery) E195 (SP-LNC),Landed 9:30 AM,2020-10-03
93,93,9:45 AM DL106,,New York (JFK),Delta Air Lines 333,Canceled,2020-10-03
94,94,9:50 AM TK1587,,Istanbul (IST),Turkish Airlines A333 (TC-LNF),Landed 9:36 AM,2020-10-03
95,95,10:00 AM LH99,,Munich (MUC),Lufthansa E190 (D-AECC),Landed 9:40 AM,2020-10-03
96,96,10:15 AM A3830,,Athens (ATH),Aegean Airlines A320 (SX-DGB),Unknown,2020-10-03
97,97,10:15 AM RO301,,Bucharest (OTP),Tarom (Happy 60 years Livery) B737 (YR-BGG),Landed 9:52 AM,2020-10-03
98,98,10:20 AM IR721,,Tehran (IKA),Iran Air A332 (EP-IJA),Landed 10:07 AM,2020-10-03
99,99,10:30 AM A3480,,Rhodes (RHO),Aegean Airlines A320 (SX-DVY),Landed 10:02 AM,2020-10-03
100,100,10:30 AM LH223,,Sylt (GWT),Lufthansa A319 (D-AIBG),Landed 10:28 AM,2020-10-03
101,101,10:35 AM DE1593,,Preveza (PVK),Condor A321 (D-AIAG),Landed 10:34 AM,2020-10-03
102,102,10:35 AM LH1233,,Vienna (VIE),Lufthansa A319 (D-AILL),Landed 10:23 AM,2020-10-03
103,103,10:35 AM XQ144,,Antalya (AYT),SunExpress B738 (TC-SOO),Landed 10:18 AM,2020-10-03
104,104,10:40 AM DE1581,,Corfu (CFU),Condor A320 (D-AICA),Landed 10:52 AM,2020-10-03
105,105,10:40 AM LH11,,Hamburg (HAM),Lufthansa A319 (D-AIBJ),Landed 10:29 AM,2020-10-03
106,106,10:40 AM OU416,,Zagreb (ZAG),Croatia Airlines A319 (9A-CTH),Landed 10:24 AM,2020-10-03
107,107,10:45 AM AZ400,,Rome (FCO),Alitalia E75S (EI-RDH),Landed 10:13 AM,2020-10-03
108,108,10:50 AM LH507,,Sao Paulo (GRU),Lufthansa B748 (D-ABYC),Landed 10:37 AM,2020-10-03
109,109,10:50 AM LH515,,Cancun (CUN),Lufthansa A343 (D-AIGY),Landed 9:44 AM,2020-10-03
110,110,10:55 AM DE1809,,Olbia (OLB),Condor A320 (D-AICS),Landed 10:59 AM,2020-10-03
111,111,10:55 AM LH243,,Rome (FCO),Lufthansa A20N (D-AINY),Landed 10:46 AM,2020-10-03
112,112,10:55 AM X34157,,Corfu (CFU),TUI B738 (D-ATUK),Landed 10:20 AM,2020-10-03
113,113,10:55 AM CZ465,,London (STN),China Southern Airlines 77F,Unknown,2020-10-03
114,114,11:00 AM LH457,,Los Angeles (LAX),Lufthansa B748 (D-ABYA),Landed 10:42 AM,2020-10-03
115,115,11:00 AM KL1763,,Amsterdam (AMS),KLM E75L (PH-EXK),Landed 10:52 AM,2020-10-03
116,116,11:05 AM UA907,,Chicago (ORD),United Airlines B789 (N29978),Landed 10:31 AM,2020-10-03
117,117,11:05 AM,LH1007,Brussels (BRU),Lufthansa A319 (D-AIBH),Landed 11:11 AM,2020-10-03
118,118,11:10 AM,LH987,Amsterdam (AMS),Lufthansa A319 (D-AIBD),Landed 10:54 AM,2020-10-03
119,119,11:11 AM P35122,,Atlanta (ATL),CargoLogicAir B744 (G-CLAA),Landed 12:16 PM,2020-10-03
120,120,11:15 AM LH8433,,Seoul (ICN),Lufthansa Cargo B77L (D-ALFD),Landed 12:24 PM,2020-10-03
121,121,11:15 AM,UA58,San Francisco (SFO),United Airlines B772 (N204UA),Landed 10:57 AM,2020-10-03
122,122,11:15 AM LH8430,,Seoul (ICN),Lufthansa Cargo B77L (D-ALFD),Unknown,2020-10-03
123,123,11:17 AM AC7210,,Toronto (YYZ),Air Canada B789 (C-FRSI),Landed 11:27 AM,2020-10-03
124,124,11:20 AM SK4755,,Oslo (OSL),SAS -,Canceled,2020-10-03
125,125,11:20 AM X31253,,Lamezia Terme (SUF),TUI fly 73H,Unknown,2020-10-03
126,126,11:25 AM GF16,,Paris (CDG),Gulf Air A21N (A9C-NA),Landed 11:35 AM,2020-10-03
127,127,11:25 AM LH8187,,Chicago (ORD),Lufthansa Cargo MD11 (D-ALCD),Landed 10:48 AM,2020-10-03
128,128,11:30 AM,EN8825,Verona (VRN),Air Dolomiti E195 (I-ADJT),Landed 11:04 AM,2020-10-03
129,129,11:30 AM,LH1393,Prague (PRG),Lufthansa A320 (D-AIWI),Landed 11:13 AM,2020-10-03
130,130,11:40 AM FR4150,,Palma de Mallorca (PMI),Ryanair 73H,Canceled,2020-10-03
131,131,11:40 AM,OS129,Vienna (VIE),Austrian Airlines E195 (OE-LWB),Landed 11:34 AM,2020-10-03
132,132,11:45 AM,LH493,Vancouver (YVR),Lufthansa A333 (D-AIKB),Landed 11:39 AM,2020-10-03
133,133,11:45 AM,LH133,Stuttgart (STR),Lufthansa CRJ9 (D-ACNV),Landed 11:30 AM,2020-10-03
134,134,11:45 AM,LH1029,Paris (CDG),Lufthansa A319 (D-AILM),Landed 11:48 AM,2020-10-03
135,135,11:55 AM EK9963,,Dubai (DXB),Emirates SkyCargo B77L (A6-EFM),Landed 11:37 AM,2020-10-03
136,136,11:55 AM LH183,,Berlin (TXL),Lufthansa A20N (D-AINI),Landed 12:03 PM,2020-10-03
137,137,11:55 AM LH393,,Luxembourg (LUX),Lufthansa E190 (D-AECF),Landed 11:47 AM,2020-10-03
138,138,11:55 AM LH1059,,Nice (NCE),Lufthansa E190 (D-AECA),Landed 11:46 AM,2020-10-03
139,139,11:55 AM LH1377,,Gdansk (GDN),Lufthansa E190 (D-AECB),Landed 11:40 AM,2020-10-03
140,140,11:55 AM XC5203,,Kayseri (ASR),Corendon Airlines 738,Unknown,2020-10-03
141,141,11:55 AM EK9748,,Maastricht (MST),Emirates 77X,Unknown,2020-10-03
142,142,12:00 PM LH103,,Munich (MUC),Lufthansa A320 (D-AIUU),Landed 11:45 AM,2020-10-03
143,143,12:00 PM LH211,,Dresden (DRS),Lufthansa A320 (D-AIWK),Landed 11:50 AM,2020-10-03
144,144,12:00 PM LH273,,Milan (LIN),Air Dolomiti (Star Alliance Livery) E195 (I-ADJV),Landed 11:53 AM,2020-10-03
145,145,12:00 PM LH813,,Gothenburg (GOT),Lufthansa A20N (D-AINB),Landed 11:43 AM,2020-10-03
146,146,12:00 PM LH977,,Dublin (DUB),Lufthansa A319 (D-AILE),Landed 11:52 AM,2020-10-03
147,147,12:00 PM LH1187,,Zurich (ZRH),Lufthansa CRJ9 (D-ACNE),Landed 11:45 AM,2020-10-03
148,148,12:05 PM EN8855,,Florence (FLR),Air Dolomiti E195 (I-ADJQ),Landed 12:00 PM,2020-10-03
149,149,12:05 PM LH147,,Nurnberg (NUE),Lufthansa E190 (D-AECE),Landed 11:55 AM,2020-10-03
150,150,12:05 PM LH355,,Bremen (BRE),Lufthansa CRJ9 (D-ACNA),Landed 11:55 AM,2020-10-03
151,151,12:05 PM LH901,,London (LHR),Lufthansa A20N (D-AINN),Landed 12:01 PM,2020-10-03
152,152,12:05 PM LX1082,,Geneva (GVA),Swiss BCS1 (HB-JBI),Landed 11:49 AM,2020-10-03
153,153,12:10 PM UA46,,Houston (IAH),United Airlines B789 (N24980),Landed 11:21 AM,2020-10-03
154,154,12:10 PM LH15,,Hamburg (HAM),Lufthansa A320 (D-AIWE),Landed 11:59 AM,2020-10-03
155,155,12:15 PM DE1663,,Heraklion (HER),Condor B753 (D-ABOK),Landed 12:01 PM,2020-10-03
156,156,12:20 PM LH1365,,Krakow (KRK),Lufthansa A319 (D-AILC),Landed 12:09 PM,2020-10-03
157,157,12:20 PM RU681,,Moscow (DME),AirBridgeCargo B744 (VQ-BWW),Landed 12:49 PM,2020-10-03
158,158,12:20 PM X34203,,Heraklion (HER),TUI B738 (D-ATYB),Landed 12:12 PM,2020-10-03
159,159,12:20 PM X34263,,Rhodes (RHO),TUI B738 (D-ATUO),Landed 11:57 AM,2020-10-03
160,160,12:20 PM CZ461,,Shanghai (PVG),China Southern Airlines 77F,Unknown,2020-10-03
161,161,12:25 PM X34605,,Kos (KGS),TUI B738 (D-ABKI),Unknown,2020-10-03
162,162,12:30 PM FR1537,,Porto (OPO),Ryanair B738 (9H-QAF),Landed 12:21 PM,2020-10-03
163,163,12:30 PM TK7734,,Istanbul (SAW),AnadoluJet B738 (TC-JFF),Landed 12:04 PM,2020-10-03
164,164,12:35 PM,EY7,Abu Dhabi (AUH),Etihad Airways B77W (A6-ETP),Landed 12:06 PM,2020-10-03
165,165,12:35 PM LH339,,Palermo (PMO),Lufthansa A21N (D-AIEA),Landed 12:33 PM,2020-10-03
166,166,12:40 PM,LH1125,Barcelona (BCN),Lufthansa A20N (D-AINH),Landed 12:15 PM,2020-10-03
167,167,12:40 PM CZ463,,Shanghai (PVG),China Southern Cargo B77L (B-2073),Landed 4:21 PM,2020-10-03
168,168,12:45 PM LH307,,Catania (CTA),Lufthansa A321 (D-AISI),Landed 12:54 PM,2020-10-03
169,169,12:55 PM LH8361,,Mumbai (BOM),Lufthansa Cargo MD11 (D-ALCB),Landed 1:27 PM,2020-10-03
170,170,12:55 PM PC993,,Istanbul (SAW),Pegasus Airlines A320 (TC-DCI),Landed 12:38 PM,2020-10-03
171,171,1:00 PM,EW6612,Pristina (PRN),Eurowings A320 (D-AEWK),Landed 12:40 PM,2020-10-03
172,172,1:00 PM FI520,,Reykjavik (KEF),Icelandair B752 (TF-ISK),Canceled,2020-10-03
173,173,1:05 PM BJ2608,,Djerba (DJE),Nouvelair Tunisie 320,Unknown,2020-10-03
174,174,1:10 PM,LH1087,Marseille (MRS),Lufthansa E190 (D-AECG),Landed 12:56 PM,2020-10-03
175,175,1:15 PM,EK45,Dubai (DXB),Emirates B77W (A6-EBY),Landed 1:04 PM,2020-10-03
176,176,1:15 PM SV913,,Riyadh (RUH),Saudia Cargo B77L (HZ-AK71),Landed 2:15 PM,2020-10-03
177,177,1:30 PM LH295,,Bari (BRI),Lufthansa A321 (D-AIDN),Landed 1:14 PM,2020-10-03
178,178,1:35 PM 3S409,,Los Angeles (LAX),AeroLogic B77L (D-AALH),Landed 12:27 PM,2020-10-03
179,179,1:40 PM FR4639,,Palma de Mallorca (PMI),Ryanair B738 (9H-QEG),Landed 1:09 PM,2020-10-03
180,180,1:40 PM,QR67,Doha (DOH),Qatar Airways B77W (A7-BEJ),Landed 1:32 PM,2020-10-03
181,181,1:45 PM FR4110,,Malaga (AGP),Ryanair B738 (9H-QDF),Landed 1:37 PM,2020-10-03
182,182,1:50 PM,LH943,Manchester (MAN),Lufthansa A319 (D-AILN),Landed 1:40 PM,2020-10-03
183,183,1:55 PM CA1041,,Shanghai (PVG),Air China Cargo B77L (B-2092),Landed 6:19 PM,2020-10-03
184,184,1:55 PM XQ970,,Izmir (ADB),SunExpress B738 (TC-SOH),Landed 1:35 PM,2020-10-03
185,185,2:05 PM TK6405,,Istanbul (ISL),Turkish Airlines 74F,Unknown,2020-10-03
186,186,2:10 PM,MS785,Cairo (CAI),EgyptAir B738 (SU-GEI),Landed 2:00 PM,2020-10-03
187,187,2:15 PM,LH1477,Zadar (ZAD),Lufthansa (Star Alliance Livery) A319 (D-AILF),Landed 2:06 PM,2020-10-03
188,188,2:20 PM,T5463,Ashgabat (ASB),Turkmenistan Airlines 738,Unknown,2020-10-03
189,189,2:25 PM LH1159,,Palma de Mallorca (PMI),Lufthansa A20N (D-AIND),Landed 1:58 PM,2020-10-03
190,190,2:25 PM,TP574,Lisbon (LIS),TAP Air Portugal A319 (CS-TTS),Landed 2:10 PM,2020-10-03
191,191,2:45 PM RU609,,Moscow (SVO),AirBridgeCargo Airlines 74N,Unknown,2020-10-03
192,192,2:50 PM,LH499,Mexico City (MEX),Lufthansa B748 (D-ABYK),Landed 2:02 PM,2020-10-03
193,193,2:50 PM LH1459,,Ljubljana (LJU),Lufthansa CRJ9 (D-ACKE),Landed 2:42 PM,2020-10-03
194,194,3:00 PM KE529,,Moscow (SVO),Korean Air Cargo B748 (HL7610),Landed 2:49 PM,2020-10-03
