,Unnamed: 0,Estimated,Number,From,Airline,Status,date
0,0,00:05 CA1708,,Beijing (PEK),Air China A319 (B-6022),Landed 23:40,2021-04-29
1,1,00:05 JD5788,,Jinghong (JHG),Capital Airlines A20N (B-1249),Landed 23:20,2021-04-29
2,2,00:05 MF8486,,Wuhan (WUH),Xiamen Air B738 (B-1303),Landed 01:16,2021-04-29
3,3,00:05 GJ8692,,Chongqing (CKG),Loong Air A20N (B-321W),Landed 01:04,2021-04-29
4,4,00:10 CA1790,,Yantai (YNT),Air China A319 (B-6023),Landed 23:47,2021-04-29
5,5,00:10 GJ8586,,Wenzhou (WNZ),Loong Air (19th Asian Games Livery) A320 (B-1676),Landed 23:43,2021-04-29
6,6,00:10 MF8230,,Changsha (CSX),Xiamen Air B738 (B-5487),Landed 00:46,2021-04-29
7,7,00:15 CA1736,,Shenzhen (SZX),Air China A321 (B-1877),Landed 00:54,2021-04-29
8,8,00:15 CA1768,,Lanzhou (LHW),Air China A20N (B-30FA),Landed 00:08,2021-04-29
9,9,00:15 CA1794,,Hohhot (HET),Air China A319 (B-6236),Landed 23:52,2021-04-29
10,10,00:15 G56454,,Hohhot (HET),China Express Airlines 320,Unknown,2021-04-29
11,11,00:20 HU7057,,Hengyang (HNY),Hainan Airlines B738 (B-5733),Landed 23:51,2021-04-29
12,12,00:20 JD5548,,Guilin (KWL),Capital Airlines A320 (B-6898),Landed 00:07,2021-04-29
13,13,00:20 MU5646,,Kunming (KMG),China Eastern Airlines A320 (B-2229),Landed 02:18,2021-04-29
14,14,00:25 CA1746,,Chengdu (CTU),Air China A321 (B-8492),Landed 00:41,2021-04-29
15,15,00:25 HO1812,,Yueyang (YYA),Juneyao Air A320 (B-6768),Landed 01:39,2021-04-29
16,16,00:25 HU7498,,Chongqing (CKG),Hainan Airlines B738 (B-1785),Landed 23:48,2021-04-29
17,17,00:25 Y87969,,Xiamen (XMN),Suparna Airlines 73F,Unknown,2021-04-29
18,18,00:30 GJ8020,,Ulanhot (HLH),Loong Air A20N (B-309N),Landed 01:47,2021-04-29
19,19,00:30 GJ8802,,Huaihua (HJJ),Loong Air A20N (B-1079),Landed 01:11,2021-04-29
20,20,00:30 GJ8818,,Wuhan (WUH),Loong Air A320 (B-8898),Landed 00:09,2021-04-29
21,21,00:30 JD5158,,Kunming (KMG),Capital Airlines A321 (B-8188),Landed 01:42,2021-04-29
22,22,00:35 GJ8776,,Yinchuan (INC),Loong Air A20N (B-30FV),Landed 00:56,2021-04-29
23,23,00:35 HU7424,,Zhengzhou (CGO),Hainan Airlines B738 (B-5465),Landed 00:03,2021-04-29
24,24,00:35 MU6486,,Wuhan (WUH),China Eastern Airlines A320 (B-1035),Landed 02:07,2021-04-29
25,25,00:35 G56863,,Yinchuan (INC),China Express Airlines 320,Unknown,2021-04-29
26,26,00:40 GJ8812,,Zunyi (ZYI),Loong Air A320 (B-8985),Unknown,2021-04-29
27,27,00:40 MF8384,,Shenzhen (SZX),Xiamen Air B738 (B-5529),Landed 00:31,2021-04-29
28,28,00:40,3U3170,Guiyang (KWE),Sichuan Airlines A320 (B-1885),Landed 02:49,2021-04-29
29,29,00:45,GJ8840,Quanzhou (JJN),Loong Air (Changbai Mountain Livery) A320 (B-8560),Landed 00:28,2021-04-29
30,30,00:45,3U8582,Harbin (HRB),Sichuan Airlines A321 (B-8603),Landed 01:49,2021-04-29
31,31,00:45 MU7194,,Los Angeles (LAX),China Eastern Airlines A332 (B-5938),Landed 00:25,2021-04-29
32,32,00:50 GJ8584,,Xi'an (XIY),Loong Air A20N (B-304Y),Landed 01:15,2021-04-29
33,33,00:55 GJ8715,,Changchun (CGQ),Loong Air 73F,Unknown,2021-04-29
34,34,01:00 JD5280,,Shijiazhuang (SJW),Capital Airlines A320 (B-6726),Landed 00:44,2021-04-29
35,35,01:00 O37040,,Quanzhou (JJN),SF Airlines 73F,Unknown,2021-04-29
36,36,01:05 GJ8738,,Shenzhen (SZX),Loong Air A20N (B-321X),Landed 01:33,2021-04-29
37,37,01:05 HU7377,,Beijing (PEK),Hainan Airlines B738 (B-7377),Landed 00:26,2021-04-29
38,38,01:10 HU7397,,Shenzhen (SZX),Hainan Airlines B738 (B-1497),Landed 03:10,2021-04-29
39,39,01:10 JD5792,,Jieyang (SWA),Capital Airlines A20N (B-1248),Landed 00:49,2021-04-29
40,40,01:10 O36896,,Shenzhen (SZX),SF Airlines 73F,Unknown,2021-04-29
41,41,01:10 O37305,,Shenzhen (SZX),SF Airlines B752 (B-220A),Landed 03:16,2021-04-29
42,42,01:15 CA8684,,Beijing (PKX),Air China A20N (B-30DF),Landed 01:26,2021-04-29
43,43,01:15 GJ8866,,Shenyang (SHE),Loong Air (19th Asian Games Livery) A320 (B-8145),Landed 02:53,2021-04-29
44,44,01:15 JD5357,,Beijing (PKX),Capital Airlines A321 (B-8189),Landed 01:58,2021-04-29
45,45,01:15 JD5696,,Chongqing (CKG),Capital Airlines A320 (B-1642),Landed 02:14,2021-04-29
46,46,01:20 GJ8920,,Changchun (CGQ),Loong Air (19th Asian Games Livery) A320 (B-8148),Landed 02:12,2021-04-29
47,47,01:20 O36969,,Fuzhou (FOC),SF Airlines 73F,Unknown,2021-04-29
48,48,01:25 O36857,,Weifang (WEF),SF Airlines 73F,Unknown,2021-04-29
49,49,01:30 JD5301,,Xi'an (XIY),Capital Airlines A321 (B-8543),Landed 02:05,2021-04-29
50,50,01:30 O36987,,Jinan (TNA),SF Airlines 73F,Unknown,2021-04-29
51,51,01:30 GI4017,,Quanzhou (JJN),Longhao Airlines 73F,Unknown,2021-04-29
52,52,01:35 O36955,,Wuhan (WUH),SF Airlines B752 (B-2844),Landed 03:03,2021-04-29
53,53,01:35 O36877,,Xiamen (XMN),SF Airlines 73F,Unknown,2021-04-29
54,54,01:40 O36995,,Xiamen (XMN),SF Airlines 73F,Unknown,2021-04-29
55,55,01:40 O36841,,Jinan (TNA),SF Airlines B752 (B-2817),Landed 01:21,2021-04-29
56,56,01:45 O36907,,Shijiazhuang (SJW),SF Airlines B752 (B-220J),Landed 03:16,2021-04-29
57,57,01:45 O36906,,Chongqing (CKG),SF Airlines 73F,Unknown,2021-04-29
58,58,01:45 O36963,,Dalian (DLC),SF Airlines B763 (B-1576),Landed 02:00,2021-04-29
59,59,01:45 O36967,,Guiyang (KWE),SF Airlines 73F,Unknown,2021-04-29
60,60,01:45 O36972,,Tianjin (TSN),SF Airlines B752 (B-7082),Landed 02:43,2021-04-29
61,61,01:50 GJ8707,,Jieyang (SWA),Loong Air 73F,Unknown,2021-04-29
62,62,01:50 GJ8850,,Harbin (HRB),Loong Air (ZheJiang-Aksu Livery) A320 (B-8452),Landed 02:38,2021-04-29
63,63,01:50 O37051,,Changsha (CSX),SF Airlines B752 (B-20CX),Landed 03:48,2021-04-29
64,64,01:55 O36921,,Zhengzhou (CGO),SF Airlines 73F,Unknown,2021-04-29
65,65,01:55 O37169,,Qingdao (TAO),SF Airlines B752 (B-1173),Landed 01:31,2021-04-29
66,66,02:00 O36925,,Nanning (NNG),SF Airlines 73F,Unknown,2021-04-29
67,67,02:00 GI4213,,Zhengzhou (CGO),Longhao Airlines 73F,Unknown,2021-04-29
68,68,02:05 O36986,,Hohhot (HET),SF Airlines 73F,Unknown,2021-04-29
69,69,02:05 Y87426,,Bangkok (BKK),Suparna Airlines 73F,Unknown,2021-04-29
70,70,02:05 O37095,,Jieyang (SWA),SF Airlines 73F,Unknown,2021-04-29
71,71,02:10 O37057,,Taiyuan (TYN),SF Airlines 73F,Unknown,2021-04-29
72,72,02:10 O37177,,Linyi (LYI),SF Airlines 73F,Unknown,2021-04-29
73,73,02:10 YG9019,,Shijiazhuang (SJW),YTO Cargo Airlines 73F,Unknown,2021-04-29
74,74,02:15 O36855,,Changchun (CGQ),SF Airlines 73F,Unknown,2021-04-29
75,75,02:15 O37043,,Lanzhou (LHW),SF Airlines 73F,Unknown,2021-04-29
76,76,02:15 Y87919,,Tianjin (TSN),Suparna Airlines 73F,Unknown,2021-04-29
77,77,02:20 O37023,,Taiyuan (TYN),SF Airlines 73F,Unknown,2021-04-29
78,78,02:20 O37027,,Changchun (CGQ),SF Airlines B752 (B-20EF),Unknown,2021-04-29
79,79,02:20 O37197,,Guiyang (KWE),SF Airlines 73F,Unknown,2021-04-29
80,80,02:25 O36863,,Shenyang (SHE),SF Airlines B763 (B-20AV),Landed 04:16,2021-04-29
81,81,02:25 O36960,,Nanchang (KHN),SF Airlines B752 (B-2832),Landed 03:28,2021-04-29
82,82,02:30 O36953,,Xi'an (XIY),SF Airlines B752 (B-6150),Unknown,2021-04-29
83,83,02:35 O36974,,Singapore (SIN),SF Airlines 73F,Unknown,2021-04-29
84,84,02:35 O37053,,Hohhot (HET),SF Airlines 73F,Unknown,2021-04-29
85,85,02:55 O36865,,Beijing (PEK),SF Airlines B763 (B-20A2),Landed 03:37,2021-04-29
86,86,02:55 O36976,,Chengdu (CTU),SF Airlines B763 (B-1589),Landed 02:10,2021-04-29
87,87,03:00 3V815,,Liege (LGG),ASL Airlines Belgium B744 (OE-IFD),Landed 12:27,2021-04-29
88,88,03:10 O36943,,Kunming (KMG),SF Airlines 73F,Unknown,2021-04-29
89,89,03:20 O36913,,Beijing (PEK),SF Airlines 73F,Unknown,2021-04-29
90,90,03:25 GJ8711,,Harbin (HRB),Loong Air 73F,Unknown,2021-04-29
91,91,03:25 O36888,,Shenzhen (SZX),SF Airlines 73F,Unknown,2021-04-29
92,92,03:30 Y87980,,Beijing (PEK),Suparna Airlines 73F,Unknown,2021-04-29
