,Unnamed: 0,Estimated,Number,From,Airline,Status,date
0,0,21:20,CX521,Tokyo (NRT),Cathay Pacific A359 (B-LRL),Landed 21:04,2021-04-10
1,1,21:25 CI927,,Taipei (TPE),China Airlines 738,Unknown,2021-04-10
2,2,21:30,CX100,Sydney (SYD),Cathay Pacific 351,Canceled,2021-04-10
3,3,21:40 CX35,,Osaka (KIX),Cathay Pacific Cargo B748 (B-LJC),Landed 20:42,2021-04-10
4,4,21:45 CX104,,Melbourne (MEL),Cathay Pacific 351,Canceled,2021-04-10
5,5,22:00 CX979,,Xiamen (XMN),Cathay Pacific A333 (B-LAK),Landed 21:33,2021-04-10
6,6,22:30,KE607,Seoul (ICN),Korean Air B789 (HL7207),Landed 22:28,2021-04-10
7,7,22:30 RH9366,,Zhengzhou (CGO),Hong Kong Air Cargo A332 (B-LNX),Landed 21:37,2021-04-10
8,8,22:30 RH9458,,Delhi (DEL),Hong Kong Air Cargo A332 (B-LNY),Landed 21:24,2021-04-10
9,9,22:40,CX764,Ho Chi Minh City (SGN),Cathay Pacific A359 (B-LRG),Landed 22:10,2021-04-10
10,10,22:55,CX704,Bangkok (BKK),Cathay Pacific A359 (B-LRO),Landed 21:49,2021-04-10
11,11,22:55 CX742,,Hanoi (HAN),Cathay Pacific A333 (B-LAN),Landed 22:38,2021-04-10
12,12,22:55 RH6652,,Dhaka (DAC),Hong Kong Air Cargo A332 (B-LNV),Landed 22:13,2021-04-10
13,13,22:55 HX283,,Taipei (TPE),Hong Kong Airlines A333 (B-LNQ),Landed 02:37,2021-04-10
14,14,23:00 BH413,,Dhaka (DAC),Bismillah Airlines 77X,Unknown,2021-04-10
15,15,23:00,CX419,Seoul (ICN),Cathay Pacific A359 (B-LRM),Landed 21:55,2021-04-10
16,16,23:00,TW117,Seoul (ICN),T'way Air 737,Unknown,2021-04-10
17,17,23:10,CX926,Cebu (CEB),Cathay Pacific A35K (B-LXK),Landed 22:21,2021-04-10
18,18,23:15 CX3246,,Dhaka (DAC),Cathay Pacific Cargo B744 (B-LIE),Landed 23:11,2021-04-10
19,19,23:30 PO82,,Leipzig (LEJ),DHL B77L (N777SA),Landed 23:15,2021-04-10
20,20,23:40 SV986,,Dammam (DMM),Saudia Cargo B77L (HZ-AK72),Landed 22:25,2021-04-10
