,Unnamed: 0,Estimated,Number,From,Airline,Status,date
0,0,04:45,AA169,Los Angeles (LAX),American Airlines B789 (N829AN),Landed 04:41,2021-04-10
1,1,05:00,NH107,San Francisco (SFO),All Nippon Airways B789 (JA880A),Landed 04:45,2021-04-10
2,2,05:05,NH105,Los Angeles (LAX),All Nippon Airways B77W (JA793A),Landed 04:37,2021-04-10
3,3,05:30,NH880,Sydney (SYD),All Nippon Airways B789 (JA888A),Landed 04:56,2021-04-10
4,4,05:35 NH838,,Delhi (DEL),All Nippon Airways B789 (JA895A),Landed 04:47,2021-04-10
5,5,05:50,JL36,Singapore (SIN),Japan Airlines B788 (JA836J),Landed 05:14,2021-04-10
6,6,05:55,NH850,Bangkok (BKK),All Nippon Airways B789 (JA887A),Landed 05:01,2021-04-10
7,7,06:10,JL34,Bangkok (BKK),Japan Airlines B77W (JA742J),Landed 05:17,2021-04-10
8,8,06:50,NH892,Ho Chi Minh City (SGN),All Nippon Airways B789 (JA872A),Landed 06:09,2021-04-10
9,9,06:50 NH856,,Jakarta (CGK),All Nippon Airways -,Canceled,2021-04-10
10,10,06:55,JL70,Ho Chi Minh City (SGN),Japan Airlines B788 (JA838J),Landed 06:32,2021-04-10
11,11,07:00 7G70,,Kitakyushu (KKJ),Starflyer 320,Canceled,2021-04-10
12,12,07:45 JL220,,Osaka (KIX),Japan Airlines 73H,Canceled,2021-04-10
13,13,07:50 NH3820,,Osaka (KIX),All Nippon Airways 320,Canceled,2021-04-10
14,14,07:50 7G20,,Osaka (KIX),Starflyer 320,Canceled,2021-04-10
15,15,08:05,NH204,Frankfurt (FRA),All Nippon Airways B789 (JA892A),Landed 07:27,2021-04-10
16,16,08:15,JL102,Osaka (ITM),J-Air E190 (JA251J),Landed 08:03,2021-04-10
17,17,08:15 NH412,,Kobe (UKB),All Nippon Airways A21N (JA140A),Landed 08:03,2021-04-10
18,18,08:15 NH986,,Osaka (ITM),All Nippon Airways B763 (JA617A),Landed 07:53,2021-04-10
19,19,08:15 NH312,,Toyama (TOY),All Nippon Airways 738,Canceled,2021-04-10
20,20,08:15 NH292,,Tottori (TTJ),All Nippon Airways 738,Canceled,2021-04-10
21,21,08:15 NH394,,Sakata (SYO),All Nippon Airways -,Canceled,2021-04-10
22,22,08:20 JL370,,Kitakyushu (KKJ),Japan Airlines 73H,Canceled,2021-04-10
23,23,08:25 7G72,,Kitakyushu (KKJ),Starflyer 320,Canceled,2021-04-10
24,24,08:25 JL232,,Okayama (OKJ),Japan Airlines 73H,Canceled,2021-04-10
25,25,08:25 JL452,,Tokushima (TKS),Japan Airlines 767,Canceled,2021-04-10
26,26,08:25 NH94,,Osaka (KIX),All Nippon Airways 73G,Canceled,2021-04-10
27,27,08:25 NH652,,Okayama (OKJ),All Nippon Airways 321,Canceled,2021-04-10
28,28,08:25 NH452,,Saga (HSG),All Nippon Airways 321,Canceled,2021-04-10
29,29,08:30 BC102,,Kobe (UKB),Skymark Airlines B738 (JA737Z),Landed 08:07,2021-04-10
30,30,08:35 BC2,,Fukuoka (FUK),Skymark Airlines B738 (JA73NP),Landed 08:17,2021-04-10
31,31,08:35 NH240,,Fukuoka (FUK),All Nippon Airways B788 (JA812A),Landed 08:45,2021-04-10
32,32,08:35 JL474,,Takamatsu (TAK),Japan Airlines 73H,Canceled,2021-04-10
33,33,08:35 JL300,,Fukuoka (FUK),Japan Airlines 777,Canceled,2021-04-10
34,34,08:35 NH402,,Akita (AXT),All Nippon Airways 321,Canceled,2021-04-10
35,35,08:40,JL104,Osaka (ITM),Japan Airlines B788 (JA849J),Landed 08:30,2021-04-10
36,36,08:40,NH86,Nagoya (NGO),All Nippon Airways B738 (JA57AN),Landed 08:22,2021-04-10
37,37,08:40 7G40,,Fukuoka (FUK),Starflyer 320,Canceled,2021-04-10
38,38,08:40 NH280,,Tokushima (TKS),All Nippon Airways 321,Canceled,2021-04-10
39,39,08:40 NH382,,Yonago (YGJ),All Nippon Airways 321,Canceled,2021-04-10
40,40,08:45 NH14,,Osaka (ITM),All Nippon Airways B763 (JA609A),Landed 08:26,2021-04-10
41,41,08:45 NH752,,Komatsu (KMQ),All Nippon Airways 321,Canceled,2021-04-10
42,42,08:50,GA874,Jakarta (CGK),Garuda Indonesia B77W (PK-GIJ),Landed 08:19,2021-04-10
43,43,08:50,JL200,Nagoya (NGO),Japan Airlines B738 (JA304J),Landed 08:36,2021-04-10
44,44,08:50,NH96,Osaka (KIX),All Nippon Airways B788 (JA831A),Landed 08:47,2021-04-10
45,45,08:50 JL182,,Komatsu (KMQ),Japan Airlines 73H,Canceled,2021-04-10
46,46,08:50 BC300,,Kagoshima (KOJ),Skymark Airlines 738,Unknown,2021-04-10
47,47,08:55,JL48,Helsinki (HEL),Japan Airlines B789 (JA862J),Landed 08:23,2021-04-10
48,48,08:55 NH582,,Matsuyama (MYJ),All Nippon Airways A21N (JA136A),Landed 08:41,2021-04-10
49,49,08:55 NH2472,,Kagoshima (KOJ),All Nippon Airways 737,Unknown,2021-04-10
50,50,08:55 6J72,,Kagoshima (KOJ),Solaseed Air B738 (JA804X),Landed 08:39,2021-04-10
51,51,08:55 JL140,,Aomori (AOJ),Japan Airlines 73H,Canceled,2021-04-10
52,52,08:55 NH532,,Takamatsu (TAK),All Nippon Airways 321,Canceled,2021-04-10
53,53,08:55 NH562,,Nankoku (KCZ),All Nippon Airways 321,Canceled,2021-04-10
54,54,09:00 JL252,,Hiroshima (HIJ),Japan Airlines 767,Canceled,2021-04-10
55,55,09:05 NH50,,Sapporo (CTS),All Nippon Airways B788 (JA824A),Landed 08:56,2021-04-10
56,56,09:05 NH672,,Hiroshima (HIJ),All Nippon Airways A21N (JA149A),Landed 08:43,2021-04-10
57,57,09:05 JL430,,Matsuyama (MYJ),Japan Airlines 73H,Canceled,2021-04-10
58,58,09:05 NH632,,Iwakuni (IWK),All Nippon Airways 738,Canceled,2021-04-10
59,59,09:10,JL302,Fukuoka (FUK),Japan Airlines A359 (JA06XJ),Landed 08:50,2021-04-10
60,60,09:10 NH2452,,Miyazaki (KMI),All Nippon Airways 737,Unknown,2021-04-10
61,61,09:10 6J52,,Miyazaki (KMI),Solaseed Air B738 (JA801X),Landed 08:55,2021-04-10
62,62,09:10 JL276,,Izumo (IZO),Japan Airlines 73H,Canceled,2021-04-10
63,63,09:10 NH792,,Oita (OIT),All Nippon Airways 738,Canceled,2021-04-10
64,64,09:15,NH16,Osaka (ITM),All Nippon Airways B788 (JA818A),Landed 08:56,2021-04-10
65,65,09:15 JL290,,Ube (UBJ),Japan Airlines 73H,Canceled,2021-04-10
66,66,09:15 JL640,,Kagoshima (KOJ),Japan Airlines 767,Canceled,2021-04-10
67,67,09:15 JL662,,Oita (OIT),Japan Airlines 73H,Canceled,2021-04-10
68,68,09:15 JL606,,Nagasaki (NGS),Japan Airlines 73H,Canceled,2021-04-10
69,69,09:15 NH692,,Ube (UBJ),All Nippon Airways 321,Canceled,2021-04-10
70,70,09:20 NH2412,,Kumamoto (KMJ),All Nippon Airways 737,Unknown,2021-04-10
71,71,09:20 6J12,,Kumamoto (KMJ),Solaseed Air B738 (JA812X),Landed 08:53,2021-04-10
72,72,09:20 JL622,,Kumamoto (KMJ),Japan Airlines 767,Canceled,2021-04-10
73,73,09:30,JL490,Nankoku (KCZ),Japan Airlines B738 (JA341J),Landed 09:14,2021-04-10
74,74,09:30 JL688,,Miyazaki (KMI),Japan Airlines 73H,Canceled,2021-04-10
75,75,09:35 HD12,,Sapporo (CTS),Air Do B763 (JA613A),Landed 09:22,2021-04-10
76,76,09:35 NH3874,,Kitakyushu (KKJ),All Nippon Airways 320,Unknown,2021-04-10
77,77,09:35 NH4712,,Sapporo (CTS),All Nippon Airways 763,Unknown,2021-04-10
78,78,09:35 7G74,,Kitakyushu (KKJ),Starflyer A320 (JA27MC),Landed 09:10,2021-04-10
79,79,09:35 JL500,,Sapporo (CTS),Japan Airlines 359,Canceled,2021-04-10
80,80,09:40 BC510,,Naha (OKA),Skymark Airlines B738 (JA73NF),Landed 09:20,2021-04-10
81,81,09:40 JL106,,Osaka (ITM),Japan Airlines 788,Canceled,2021-04-10
82,82,09:40 NH620,,Kagoshima (KOJ),All Nippon Airways 321,Canceled,2021-04-10
83,83,09:40 NH602,,Miyazaki (KMI),All Nippon Airways 321,Canceled,2021-04-10
84,84,09:45,JL174,Yamagata (GAJ),J-Air E190 (JA248J),Landed 09:44,2021-04-10
85,85,09:45 NH242,,Fukuoka (FUK),All Nippon Airways 772,Canceled,2021-04-10
86,86,09:50 JL3194,,Osaka (ITM),Japan Airlines B738 (JA302J),Landed 09:35,2021-04-10
87,87,09:50 NH642,,Kumamoto (KMJ),All Nippon Airways 76P,Canceled,2021-04-10
88,88,09:50 NH662,,Nagasaki (NGS),All Nippon Airways 76P,Canceled,2021-04-10
89,89,09:50 NH396,,Sakata (SYO),All Nippon Airways 73P,Canceled,2021-04-10
90,90,09:55 BC706,,Sapporo (CTS),Skymark Airlines B738 (JA737X),Landed 09:46,2021-04-10
91,91,09:55,JL900,Naha (OKA),Japan Air Lines B763 (JA657J),Landed 09:40,2021-04-10
92,92,09:55 NH1892,,Hachijojima (HAC),All Nippon Airways B737 (JA06AN),Landed 09:43,2021-04-10
93,93,09:55 JL162,,Akita (AXT),Japan Airlines 73H,Canceled,2021-04-10
94,94,09:55 NH294,,Tottori (TTJ),All Nippon Airways -,Canceled,2021-04-10
95,95,10:00,JL304,Fukuoka (FUK),Japan Airlines (Mickey 90 Years Livery) B763 (JA602J),Landed 09:38,2021-04-10
96,96,10:05 NH52,,Sapporo (CTS),All Nippon Airways 772,Canceled,2021-04-10
97,97,10:10,JL184,Komatsu (KMQ),Japan Airlines B738 (JA311J),Landed 09:58,2021-04-10
98,98,10:10 NH18,,Osaka (ITM),All Nippon Airways B763 (JA605A),Landed 09:53,2021-04-10
99,99,10:10 NH2492,,Oita (OIT),All Nippon Airways 737,Unknown,2021-04-10
100,100,10:10 6J92,,Oita (OIT),Solaseed Air B738 (JA810X),Landed 09:47,2021-04-10
101,101,10:10 NH384,,Yonago (YGJ),All Nippon Airways -,Canceled,2021-04-10
102,102,10:20 NH314,,Toyama (TOY),All Nippon Airways 738,Canceled,2021-04-10
103,103,10:25 BC104,,Kobe (UKB),Skymark Airlines (BJ League Livery) B738 (JA73NY),Landed 10:15,2021-04-10
104,104,10:25,JL254,Hiroshima (HIJ),Japan Airlines B738 (JA343J),Landed 10:07,2021-04-10
105,105,10:25,JL212,Nanki Shirahama (SHM),Japan Airlines B738 (JA336J),Landed 10:26,2021-04-10
106,106,10:25,NH460,Naha (OKA),All Nippon Airways B788 (JA874A),Landed 10:00,2021-04-10
107,107,10:25,NH674,Hiroshima (HIJ),All Nippon Airways A20N (JA218A),Landed 10:05,2021-04-10
108,108,10:25 JL454,,Tokushima (TKS),Japan Airlines 767,Canceled,2021-04-10
109,109,10:25 BC440,,Nagasaki (NGS),Skymark Airlines 738,Unknown,2021-04-10
110,110,10:30 BC4,,Fukuoka (FUK),Skymark Airlines B738 (JA73AC),Landed 10:16,2021-04-10
111,111,10:30,JL502,Sapporo (CTS),Japan Airlines A359 (JA01XJ),Landed 10:20,2021-04-10
112,112,10:35 HD14,,Sapporo (CTS),Air Do 763,Canceled,2021-04-10
113,113,10:35 NH3876,,Kitakyushu (KKJ),All Nippon Airways 320,Unknown,2021-04-10
114,114,10:35,7G76,Kitakyushu (KKJ),Starflyer A320 (JA25MC),Landed 10:18,2021-04-10
115,115,10:35 JL624,,Kumamoto (KMJ),Japan Airlines 73H,Canceled,2021-04-10
116,116,10:35 NH4714,,Sapporo (CTS),All Nippon Airways 763,Canceled,2021-04-10
117,117,10:40 JL110,,Osaka (ITM),Japan Airlines B788 (JA847J),Landed 10:28,2021-04-10
118,118,10:40 NH404,,Akita (AXT),All Nippon Airways B738 (JA83AN),Landed 10:34,2021-04-10
119,119,10:40 NH634,,Iwakuni (IWK),All Nippon Airways A20N (JA215A),Landed 10:12,2021-04-10
120,120,10:40 NH4758,,Hakodate (HKD),All Nippon Airways 737,Unknown,2021-04-10
121,121,10:40 JL642,,Kagoshima (KOJ),Japan Airlines 73H,Canceled,2021-04-10
122,122,10:40 HD58,,Hakodate (HKD),Air Do B737 (JA12AN),Landed 10:29,2021-04-10
123,123,10:40 HD62,,Obihiro (OBO),Air Do 737,Canceled,2021-04-10
124,124,10:40 HD82,,Asahikawa (AKJ),Air Do 763,Canceled,2021-04-10
125,125,10:40 NH4762,,Obihiro (OBO),All Nippon Airways -,Canceled,2021-04-10
126,126,10:45 JL278,,Izumo (IZO),Japan Airlines B738 (JA334J),Landed 10:29,2021-04-10
127,127,10:45 NH244,,Fukuoka (FUK),All Nippon Airways B788 (JA819A),Landed 10:24,2021-04-10
128,128,10:45 NH654,,Okayama (OKJ),All Nippon Airways A21N (JA142A),Landed 10:22,2021-04-10
129,129,10:45 JL306,,Fukuoka (FUK),Japan Airlines 777,Canceled,2021-04-10
130,130,10:50 NH622,,Kagoshima (KOJ),All Nippon Airways 321,Canceled,2021-04-10
131,131,10:55 BA5,,London (LHR),British Airways B789 (G-ZBKJ),Landed 10:47,2021-04-10
132,132,10:55 NH3842,,Fukuoka (FUK),All Nippon Airways 320,Unknown,2021-04-10
133,133,10:55 7G42,,Fukuoka (FUK),Starflyer A320 (JA20MC),Landed 10:38,2021-04-10
134,134,10:55 JL476,,Takamatsu (TAK),Japan Airlines 73H,Canceled,2021-04-10
