,Unnamed: 0,Estimated,Number,From,Airline,Status,date
0,0,00:07 UA1735,,San Francisco (SFO),United Airlines A320 (N494UA),Landed 00:27,2021-06-08
1,1,00:18 UA2028,,Denver (DEN),United Airlines B739 (N68802),Landed 01:31,2021-06-08
2,2,00:21 AA1840,,Charlotte (CLT),American Airlines B738 (N853NN),Landed 00:53,2021-06-08
3,3,01:28 NK592,,Los Angeles (LAX),Spirit Airlines A319 (N503NK),Landed 01:10,2021-06-08
4,4,02:14 9S3636,,Wilmington (ILN),Amazon Air B738 (N5147A),Landed 02:23,2021-06-08
5,5,02:48 TK6693,,Miami (MIA),Turkish Cargo B77L (TC-LJO),Landed 02:57,2021-06-08
6,6,04:07 5X772,,Louisville (SDF),UPS A306 (N133UP),Landed 04:24,2021-06-08
7,7,04:26 FX1155,,Fort Worth (AFW),FedEx B763 (N142FE),Landed 04:31,2021-06-08
8,8,04:38 5X776,,Dallas (DFW),UPS A306 (N131UP),Landed 04:31,2021-06-08
9,9,04:56 FX1732,,Indianapolis (IND),FedEx B763 (N164FE),Landed 05:16,2021-06-08
10,10,04:59 8C6744,,Fort Worth (AFW),Air Transport International B763,Unknown,2021-06-08
11,11,05:17 5X778,,Chicago (RFD),UPS A306 (N147UP),Landed 05:39,2021-06-08
12,12,05:24 UA206,,Bogota (BOG),United Airlines B737 (N12754),Landed 05:05,2021-06-08
13,13,05:25 5X774,,Louisville (SDF),UPS B763 (N337UP),Landed 06:41,2021-06-08
14,14,05:40 UA505,,San Francisco (SFO),United Airlines B763 (N648UA),Landed 05:27,2021-06-08
15,15,05:52 FX1411,,Memphis (MEM),FedEx MD11 (N525FE),Landed 06:11,2021-06-08
16,16,05:54 UA2181,,Los Angeles (LAX),United Airlines B739 (N69888),Landed 06:08,2021-06-08
17,17,06:00 UA356,,Seattle (SEA),United Airlines B738 (N37255),Landed 05:49,2021-06-08
18,18,06:17 NK1292,,Las Vegas (LAS),Spirit Airlines A319 (N512NK),Landed 05:59,2021-06-08
19,19,07:20 UA63,,Sao Paulo (GRU),United Airlines B772 (N57016),Landed 07:04,2021-06-08
20,20,07:20 UA855,,Lima (LIM),United Airlines B763 (N642UA),Landed 07:46,2021-06-08
21,21,07:25 UA818,,Buenos Aires (EZE),United Airlines B789,Canceled,2021-06-08
22,22,07:30 WN2477,,Dallas (DAL),Southwest Airlines B737 (N286WN),Landed 07:12,2021-06-08
23,23,07:40 UA2083,,Quito (UIO),United Airlines B737 (N14735),Landed 07:33,2021-06-08
24,24,07:49 M6520,,Cincinnati (CVG),DHL B762 (N656GT),Unknown,2021-06-08
25,25,07:50 VB610,,Monterrey (MTY),VivaAerobus (Tecate Pal Norte 2019 Livery) A20N (XA-VIE),Landed 07:44,2021-06-08
26,26,07:58 F91251,,Orlando (MCO),Frontier (Otto the Owl Livery) A321 (N701FR),Landed 08:06,2021-06-08
27,27,07:59 UA4258,,Alexandria (AEX),United Express E45X (N16151),Landed 07:58,2021-06-08
28,28,08:00 UA295,,Jacksonville (JAX),United Airlines A319 (N846UA),Landed 07:40,2021-06-08
29,29,08:01 UA1085,,Mexico City (MEX),United Airlines B738 (N76265),Landed 07:57,2021-06-08
30,30,08:04 UA1859,,Dallas (DFW),United Airlines B738 (N14249),Landed 12:42,2021-06-08
31,31,08:08 UA4748,,Killeen (GRK),United Express CRJ2 (N960SW),Landed 08:40,2021-06-08
32,32,08:09 DL2447,,Atlanta (ATL),Delta Air Lines B739 (N897DN),Landed 08:03,2021-06-08
33,33,08:10 UA6031,,Corpus Christi (CRP),United Express E75L (N89315),Landed 08:09,2021-06-08
34,34,08:11 UA5201,,Meridian (MEI),United Express CRJ2 (N876AS),Landed 07:51,2021-06-08
35,35,08:12 UA5151,,Victoria (VCT),United Express CRJ2 (N906EV),Landed 07:42,2021-06-08
36,36,08:12 UA5385,,Monroe (MLU),United Express CRJ2 (N967SW),Landed 09:30,2021-06-08
37,37,08:12 UA6020,,St. Louis (STL),United Express E75L (N89342),Landed 08:05,2021-06-08
38,38,08:13 UA6202,,Washington (DCA),United Express E75L (N89304),Landed 07:37,2021-06-08
39,39,08:14 UA274,,New Orleans (MSY),United Airlines B738 (N12216),Landed 08:00,2021-06-08
40,40,08:14 UA4295,,College Station (CLL),United Express E45X (N14179),Landed 08:06,2021-06-08
41,41,08:14 UA6256,,Birmingham (BHM),United Airlines E75L (N87368),Landed 07:54,2021-06-08
42,42,08:15 UA741,,Atlanta (ATL),United Airlines B738 (N76269),Landed 08:15,2021-06-08
43,43,08:15 UA4309,,Huntsville (HSV),United Express E45X (N33182),Landed 07:56,2021-06-08
44,44,08:15 UA6016,,Baton Rouge (BTR),United Express E75L (N87302),Landed 07:53,2021-06-08
45,45,08:16 UA447,,Indianapolis (IND),United Airlines B738 (N17245),Landed 08:27,2021-06-08
46,46,08:18 UA1787,,McAllen (MFE),United Airlines A320 (N463UA),Landed 08:12,2021-06-08
47,47,08:19 UA2040,,Austin (AUS),United Airlines B739 (N66828),Landed 08:07,2021-06-08
48,48,08:19 UA6154,,Columbus (CMH),United Express E75L (N85356),Landed 08:04,2021-06-08
49,49,08:20 UA1883,,Anchorage (ANC),United Airlines B39M (N37527),Landed 08:44,2021-06-08
50,50,08:21 UA6165,,Louisville (SDF),United Express E75L (N82314),Landed 08:04,2021-06-08
51,51,08:22 UA252,,Honolulu (HNL),United Airlines B772 (N78008),Landed 08:25,2021-06-08
52,52,08:22 UA4370,,Lake Charles (LCH),United Express E45X (N12157),Landed 08:08,2021-06-08
53,53,08:22 UA4821,,Laredo (LRD),United Express E45X (N17159),Landed 08:28,2021-06-08
54,54,08:22 UA6195,,Shreveport (SHV),United Express E75L (N86371),Landed 08:29,2021-06-08
55,55,08:23 UA279,,Charleston (CHS),United Airlines A320 (N407UA),Landed 08:18,2021-06-08
56,56,08:23 UA5136,,San Angelo (SJT),United Express CRJ2 (N868AS),Landed 08:12,2021-06-08
57,57,08:24 UA678,,Cincinnati (CVG),United Airlines A319 (N818UA),Landed 08:02,2021-06-08
58,58,08:25 UA6093,,Harlingen (HRL),United Express E75L (N88326),Landed 09:25,2021-06-08
59,59,08:26 UA1781,,Midland (MAF),United Airlines A320 (N406UA),Landed 08:19,2021-06-08
60,60,08:27 UA4814,,Lafayette (LFT),United Express E45X (N21144),Landed 07:56,2021-06-08
61,61,08:29 UA5508,,Jackson (JAN),United Express CRJ2 (N440SW),Landed 08:10,2021-06-08
62,62,08:30 UA389,,Washington (IAD),United Airlines A320 (N410UA),Landed 08:23,2021-06-08
