,Unnamed: 0,Estimated,Number,From,Airline,Status,date
0,0,12:05 AM,LH8386,Tokyo (NRT),Lufthansa Cargo B77L (D-ALFG),Landed 11:53 PM,2020-10-03
1,1,12:12 AM OZ247,,Anchorage (ANC),Asiana Cargo B744 (HL7417),Landed 12:13 AM,2020-10-03
2,2,12:30 AM AF193,,Shanghai (PVG),Air France B77W (F-GSQF),Landed 12:05 AM,2020-10-03
3,3,12:40 AM KE8016,,Los Angeles (LAX),Korean Air B77W (HL7784),Landed 12:37 AM,2020-10-03
4,4,1:00 AM XF201,,Ulaanbaatar (ULN),- 73F,Unknown,2020-10-03
5,5,1:30 AM IT600,,Taipei (TPE),Tigerair Taiwan 320,Canceled,2020-10-03
6,6,1:36 AM OZ2811,,Los Angeles (LAX),Asiana Cargo B744 (HL7616),Landed 1:37 AM,2020-10-03
7,7,1:50 AM CK257,,Shanghai (PVG),China Cargo Airlines 77F,Unknown,2020-10-03
8,8,1:55 AM CV7345,,Luxembourg (LUX),Cargolux B748 (LX-VCD),Landed 5:37 AM,2020-10-03
9,9,1:55 AM NH8535,,Tokyo (NRT),All Nippon Airways 76F,Unknown,2020-10-03
10,10,1:55 AM 5X33A,,Sydney (SYD),UPS B744 (N575UP),Landed 3:13 AM,2020-10-03
11,11,1:55 AM 5Y539,,New York (JFK),Atlas Air B744 (N486MC),Landed 2:46 AM,2020-10-03
12,12,2:02 AM KD7345,,Anchorage (ANC),Western Global Airlines MD11 (N411SN),Landed 3:08 AM,2020-10-03
13,13,2:30 AM DL287,,Seattle (SEA),Delta Air Lines A359 (N506DN),Landed 2:13 AM,2020-10-03
14,14,2:50 AM PO237,,Cincinnati (CVG),Atlas Air B748 (N855GT),Diverted to ANC,2020-10-03
15,15,3:33 AM KE8268,,Atlanta (ATL),Korean Air Cargo B77L (HL8045),Landed 3:31 AM,2020-10-03
16,16,3:55 AM 9S8028,,Los Angeles (LAX),Southern Air B77L (N704GT),Landed 3:58 AM,2020-10-03
17,17,4:10 AM DL9013,,New York (JFK),Delta Air Lines -,Canceled,2020-10-03
18,18,4:20 AM,7C2306,Manila (MNL),Jeju Air 73M,Canceled,2020-10-03
19,19,4:45 AM 8Y700,,Kalibo (KLO),Pan Pacific Airlines 320,Unknown,2020-10-03
20,20,4:46 AM KD4835,,Anchorage (ANC),Western Global Airlines B744 (N344KD),Landed 4:12 AM,2020-10-03
21,21,4:55 AM DL7858,,Bangkok (BKK),Delta Air Lines -,Canceled,2020-10-03
22,22,5:00 AM,OZ203,Los Angeles (LAX),Asiana Airlines A359 (HL8079),Landed 4:08 AM,2020-10-03
23,23,5:00 AM KE624,,Manila (MNL),Korean Air B77W (HL8042),Landed 4:02 AM,2020-10-03
24,24,5:00 AM OZ704,,Manila (MNL),Asiana Airlines B772 (HL7700),Landed 4:17 AM,2020-10-03
25,25,5:00 AM 8Y600,,Cebu (CEB),Pan Pacific Airlines 320,Unknown,2020-10-03
26,26,5:00 AM DL9035,,Las Vegas (LAS),Delta Air Lines -,Canceled,2020-10-03
27,27,5:10 AM,KE12,Los Angeles (LAX),Korean Air B77W (HL8011),Landed 4:11 AM,2020-10-03
28,28,5:10 AM ET3640,,Brussels (BRU),Ethiopian Airlines 77X,Canceled,2020-10-03
29,29,5:25 AM KE472,,Yangon (RGN),Korean Air A333 (HL8003),Landed 4:27 AM,2020-10-03
30,30,5:25 AM DL7681,,Da Nang (DAD),Delta Air Lines -,Canceled,2020-10-03
31,31,5:25 AM DL7910,,Hanoi (HAN),Delta Air Lines -,Canceled,2020-10-03
32,32,5:30 AM RS502,,Hong Kong (HKG),Air Seoul 321,Unknown,2020-10-03
33,33,5:35 AM KE26,,San Francisco (SFO),Korean Air B789 (HL7208),Landed 4:31 AM,2020-10-03
34,34,5:50 AM KE316,,Shanghai (PVG),Korean Air Cargo B748 (HL7610),Landed 6:07 AM,2020-10-03
35,35,5:50 AM 7C4206,,Chiang Mai (CNX),Jeju Air 738,Canceled,2020-10-03
36,36,5:50 AM VN416,,Hanoi (HAN),Vietnam Airlines 359,Unknown,2020-10-03
37,37,5:55 AM LH718,,Munich (MUC),Lufthansa A359 (D-AIXF),Landed 5:33 AM,2020-10-03
38,38,6:00 AM AM90,,Mexico City (MEX),Aeromexico B788 (N966AM),Landed 5:36 AM,2020-10-03
39,39,6:00 AM LH8430,,Beijing (PEK),Lufthansa Cargo B77L (D-ALFD),Landed 7:24 AM,2020-10-03
40,40,6:00 AM PO224,,Nagoya (NGO),Polar Air Cargo 76F,Unknown,2020-10-03
41,41,6:00 AM DL9025,,Singapore (SIN),Delta Air Lines -,Canceled,2020-10-03
42,42,6:00 AM DL9960,,Guangzhou (CAN),Delta Air Lines B752,Canceled,2020-10-03
43,43,6:00 AM KE9038,,Columbus (LCK),Korean Air B77W (HL8208),Landed 5:16 AM,2020-10-03
44,44,6:05 AM 7C2108,,Hong Kong (HKG),Jeju Air 737,Unknown,2020-10-03
45,45,6:20 AM OZ752,,Singapore (SIN),Asiana Airlines B772 (HL7756),Landed 6:02 AM,2020-10-03
46,46,6:25 AM OZ762,,Jakarta (CGK),Asiana Airlines A359 (HL8381),Landed 5:56 AM,2020-10-03
47,47,6:25 AM KL897,,Amsterdam (AMS),KLM 772,Unknown,2020-10-03
48,48,6:25 AM LJ122,,Macau (MFM),Jin Air 738,Canceled,2020-10-03
49,49,6:25 AM 7C2004,,Macau (MFM),Jeju Air 737,Unknown,2020-10-03
50,50,6:25 AM 7C2508,,Kota Kinabalu (BKI),Jeju Air 737,Unknown,2020-10-03
51,51,6:30 AM OZ970,,Hong Kong (HKG),Asiana Cargo B744 (HL7413),Landed 6:25 AM,2020-10-03
