,Unnamed: 0,Estimated,Number,From,Airline,Status,date
0,0,00:05 TK2519,,Bodrum (BJV),Turkish Airlines A321 (TC-JRC),Landed 23:42,2021-04-29
1,1,00:05,TK2341,Izmir (ADB),Turkish Airlines 319,Unknown,2021-04-29
2,2,00:25 TK2469,,Adana (ADA),Turkish Airlines 320,Unknown,2021-04-29
3,3,00:30 TK2831,,Trabzon (TZX),Turkish Airlines 73H,Unknown,2021-04-29
4,4,00:55 TK2229,,Gaziantep (GZT),Turkish Airlines 319,Unknown,2021-04-29
5,5,01:45 7L1401,,Baku (GYD),Silk Way West Airlines B744 (4K-SW888),Landed 04:20,2021-04-29
6,6,02:30 YL100,,Tripoli (MJI),Libyan Wings A319 (5A-WLD),Landed 02:16,2021-04-29
7,7,02:50 TK4911,,Moscow (VKO),Turkish Airlines A333 (TC-JOD),Landed 02:29,2021-04-29
8,8,03:05 UZ115,,Misrata (MRA),Buraq Air 737,Unknown,2021-04-29
9,9,04:00,TK1984,London (LHR),Turkish Airlines A333 (TC-JOA),Landed 03:38,2021-04-29
10,10,04:30 TK1430,,Hurghada (HRG),Turkish Airlines B738 (TC-JVY),Landed 03:46,2021-04-29
11,11,04:35,ET720,Addis Ababa (ADD),Ethiopian Airlines B738 (ET-ASJ),Landed 04:27,2021-04-29
12,12,04:40,TK815,Amman (AMM),Turkish Airlines A333 (TC-JOI),Landed 04:18,2021-04-29
13,13,04:45,TK85,Manila (MNL),Turkish Airlines A359 (TC-LGC),Landed 04:03,2021-04-29
14,14,04:50,TK43,Johannesburg (JNB),Turkish Airlines A333 (TC-JOG),Landed 04:55,2021-04-29
15,15,04:55,TK2403,Antalya (AYT),Turkish Airlines 320,Unknown,2021-04-29
16,16,05:00,TK57,Jakarta (CGK),Turkish Airlines B789 (TC-LLD),Landed 05:06,2021-04-29
17,17,05:05,TK2185,Ankara (ESB),Turkish Airlines A21N (TC-LST),Landed 04:53,2021-04-29
18,18,05:10 TK45,,Cape Town (CPT),Turkish Airlines A333 (TC-LNG),Landed 04:47,2021-04-29
19,19,05:15,TK61,Kuala Lumpur (KUL),Turkish Airlines B77W (TC-JJG),Landed 04:15,2021-04-29
20,20,05:15 TK2451,,Adana (ADA),Turkish Airlines A321 (TC-JTL),Landed 04:45,2021-04-29
21,21,05:20,TK4,New York (JFK),Turkish Airlines B77W (TC-LJC),Landed 06:02,2021-04-29
22,22,05:20 TK199,,Tokyo (HND),Turkish Airlines B789 (TC-LLH),Landed 06:00,2021-04-29
23,23,05:20 TK624,,Abuja (ABV),Turkish Airlines A333 (TC-JOF),Landed 04:51,2021-04-29
24,24,05:20 TK885,,Shiraz (SYZ),Turkish Airlines A21N (TC-LSV),Landed 05:04,2021-04-29
25,25,05:20 TK893,,Isfahan (IFN),Turkish Airlines A21N (TC-LSA),Landed 05:10,2021-04-29
26,26,05:25 TK626,,Lagos (LOS),Turkish Airlines A333 (TC-JNI),Landed 05:24,2021-04-29
27,27,05:25 TK630,,Accra (ACC),Turkish Airlines B739 (TC-JYJ),Landed 04:57,2021-04-29
28,28,05:25 TK387,,Tbilisi (TBS),Turkish Airlines A21N (TC-LSP),Landed 05:27,2021-04-29
29,29,05:25 TK875,,Tehran (IKA),Turkish Airlines A21N (TC-LSG),Landed 04:49,2021-04-29
30,30,05:30 TK2305,,Izmir (ADB),Turkish Airlines 321,Unknown,2021-04-29
31,31,05:30 TK6512,,Nairobi (NBO),Turkish Cargo A332 (TC-JOO),Landed 06:15,2021-04-29
32,32,05:35 TK761,,Dubai (DXB),Turkish Airlines A359 (TC-LGB),Landed 05:31,2021-04-29
33,33,05:40 TK2237,,Gaziantep (GZT),Turkish Airlines (Star Alliance livery) A321 (TC-JRA),Landed 05:35,2021-04-29
34,34,05:45 TK827,,Beirut (BEY),Turkish Airlines (Retro Livery) A332 (TC-JNC),Landed 05:19,2021-04-29
35,35,05:50 TK681,,Khartoum (KRT),Turkish Airlines A21N (TC-LSR),Landed 05:33,2021-04-29
36,36,05:55 TK371,,Tashkent (TAS),Turkish Airlines B789 (TC-LLK),Landed 05:57,2021-04-29
37,37,05:55 TK889,,Mashhad (MHD),Turkish Airlines B738 (TC-JVS),Landed 05:16,2021-04-29
38,38,06:00 TK697,,Alexandria (HBE),Turkish Airlines A319 (TC-JLS),Landed 05:38,2021-04-29
39,39,06:10 TK693,,Cairo (CAI),Turkish Airlines A21N (TC-LSH),Landed 05:48,2021-04-29
40,40,06:15 TK677,,Addis Ababa (ADD),Turkish Airlines B738 (TC-JVE),Canceled,2021-04-29
41,41,06:45 TK699,,Sharm el-Sheikh (SSH),Turkish Airlines (Star Alliance Livery) A319 (TC-JLU),Landed 06:20,2021-04-29
42,42,07:00 TK349,,Bishkek (FRU),Turkish Airlines A21N (TC-LSS),Landed 07:10,2021-04-29
43,43,07:10 TK793,,Tel Aviv (TLV),Turkish Airlines A333 (TC-LOF),Landed 07:07,2021-04-29
