,Unnamed: 0,Estimated,Number,From,Airline,Status,date
0,0,12:05 AM DL426,,Atlanta (ATL),Delta Air Lines B764 (N835MH),Landed 11:33 PM,2020-10-04
1,1,12:10 AM BW17,,Kingston (KIN),Caribbean Airlines 738,Unknown,2020-10-04
2,2,12:27 AM CM804,,Panama City (PTY),Copa Airlines B738 (HP-1835CMP),Landed 12:01 AM,2020-10-04
3,3,12:45 AM KE257,,Anchorage (ANC),Korean Air B77L,Unknown,2020-10-04
4,4,12:55 AM CV7586,,Hong Kong (HKG),Cargolux B748 (LX-VCL),Diverted to ANC,2020-10-04
5,5,1:33 AM 8C3212,,Fort Worth (AFW),Air Transport International B762 (N739AX),Landed 1:33 AM,2020-10-04
6,6,1:49 AM 8C3429,,Wilmington (ILN),Amazon Air B763 (N379AZ),Landed 1:49 AM,2020-10-04
7,7,2:25 AM AV566,,San Salvador (SAL),Avianca A319 (N479TA),Landed 1:48 AM,2020-10-04
8,8,3:14 AM KZ159,,Chicago (ORD),Nippon Cargo Airlines B748 (JA17KZ),Landed 3:29 AM,2020-10-04
9,9,3:55 AM KZ7159,,Chicago (ORD),Nippon Cargo Airlines B741,Unknown,2020-10-04
10,10,5:01 AM B61724,,Los Angeles (LAX),JetBlue Airways A321 (N985JT),Landed 5:03 AM,2020-10-04
11,11,5:17 AM DL235,,Tel Aviv (TLV),Delta Air Lines A333 (N822NW),Landed 4:59 AM,2020-10-04
12,12,5:30 AM BW520,,Port of Spain (POS),Caribbean Airlines 738,Unknown,2020-10-04
13,13,5:34 AM DL1074,,Denver (DEN),Delta Air Lines B739 (N924DZ),Landed 5:16 AM,2020-10-04
14,14,5:35 AM BW726,,Georgetown (GEO),Caribbean Airlines 738,Unknown,2020-10-04
15,15,5:40 AM AV20,,Bogota (BOG),Avianca A319 (N741AV),Landed 4:57 AM,2020-10-04
16,16,5:40 AM CA1029,,Anchorage (ANC),Air China B77F,Unknown,2020-10-04
17,17,5:40 AM DL217,,Dakar (DSS),Delta Air Lines (SkyTeam Livery) B763 (N175DZ),Landed 5:12 AM,2020-10-04
18,18,5:48 AM AA10,,Los Angeles (LAX),American Airlines A321 (N105NN),Landed 5:24 AM,2020-10-04
19,19,6:00 AM OZ268,,Miami (MIA),Asiana Airlines 74F,Unknown,2020-10-04
