,Unnamed: 0,Estimated,Number,From,Airline,Status,date
0,0,12:14 AM CA1059,,Shanghai (PVG),Air China Cargo B77L (B-2094),Landed 12:14 AM,2020-10-14
1,1,12:30 AM PO916,,Anchorage (ANC),Polar Air Cargo B748 (N857GT),Landed 12:17 AM,2020-10-14
2,2,12:30 AM CA1059,,Shanghai (PVG),Air China Cargo B77L (B-2094),Unknown,2020-10-14
3,3,1:00 AM 6R302,,Mexico City (MEX),AeroUnion A306 (XA-LFR),Landed 1:01 AM,2020-10-14
4,4,1:55 AM BR620,,Anchorage (ANC),EVA Air Cargo B77L (B-16786),Diverted to ANC,2020-10-14
5,5,2:15 AM M76824,,Mexico City (MEX),MasAir Cargo Airline B763 (N420LA),Landed 2:14 AM,2020-10-14
6,6,2:17 AM 9S97,,Seoul (ICN),Southern Air B77L (N777SA),Landed 2:17 AM,2020-10-14
7,7,2:45 AM FX1876,,Oakland (OAK),FedEx B763 (N154FE),Landed 2:34 AM,2020-10-14
8,8,3:30 AM CI5156,,Taipei (TPE),China Airlines Cargo B744 (B-18707),Landed 8:04 AM,2020-10-14
9,9,3:45 AM FX1026,,New York (EWR),FedEx B763 (N155FE),Landed 3:46 AM,2020-10-14
10,10,3:58 AM FX1404,,Memphis (MEM),FedEx A306 (N743FD),Landed 4:25 AM,2020-10-14
11,11,4:00 AM FX1869,,Oakland (OAK),FedEx B763 (N270FE),Landed 3:37 AM,2020-10-14
12,12,4:20 AM PO718,,Anchorage (ANC),Atlas Air B744 (N445MC),Unknown,2020-10-14
13,13,4:22 AM FX1151,,Fort Worth (AFW),FedEx MD11 (N594FE),Landed 4:11 AM,2020-10-14
14,14,4:31 AM FX1742,,Indianapolis (IND),FedEx B763 (N148FE),Landed 4:13 AM,2020-10-14
15,15,4:40 AM KZ7110,,Tokyo (NRT),Atlas Air B744 (N407KZ),Landed 3:50 AM,2020-10-14
16,16,4:42 AM 5X904,,Louisville (SDF),UPS B763 (N338UP),Landed 4:55 AM,2020-10-14
17,17,4:54 AM FX1750,,Indianapolis (IND),FedEx MD11 (N523FE),Landed 5:08 AM,2020-10-14
18,18,5:05 AM N850SX,,Chino (CNO),Private owner (N850SX),Landed 6:01 AM,2020-10-14
19,19,5:06 AM FX1814,,Honolulu (HNL),FedEx MD11 (N525FE),Landed 5:00 AM,2020-10-14
20,20,5:10 AM FX1508,,Memphis (MEM),FedEx MD11 (N628FE),Landed 5:41 AM,2020-10-14
21,21,6:00 AM AA170,,Tokyo (HND),American Airlines B789 (N830AN),Landed 5:45 AM,2020-10-14
22,22,6:01 AM AA14,,Kahului (OGG),American Airlines -,Canceled,2020-10-14
23,23,6:05 AM DL443,,Honolulu (HNL),Delta Air Lines B752 (N820DX),Landed 5:59 AM,2020-10-14
24,24,6:09 AM UA1205,,Kailua-Kona (KOA),United Airlines B738,Unknown,2020-10-14
25,25,6:10 AM AA9712,,Sydney (SYD),American Airlines B77W (N727AN),Landed 5:18 AM,2020-10-14
26,26,6:11 AM AA144,,Honolulu (HNL),American Airlines A21N (N415AN),Landed 5:52 AM,2020-10-14
27,27,6:20 AM DL40,,Sydney (SYD),Delta Air Lines B77L (N702DN),Landed 5:50 AM,2020-10-14
28,28,6:20 AM KE8287,,Seoul (ICN),Korean Air Cargo B748 (HL7624),Landed 5:38 AM,2020-10-14
29,29,6:20 AM KE8287,,Seoul (ICN),Korean Air Cargo B748 (HL7624),Canceled,2020-10-14
30,30,6:26 AM UA1292,,Lihue (LIH),United Airlines B738,Unknown,2020-10-14
31,31,6:36 AM K4803,,Cincinnati (CVG),Kalitta Air B763 (N762CK),Landed 6:37 AM,2020-10-14
32,32,6:40 AM CZ477,,Anchorage (ANC),China Southern Airlines 77F,Unknown,2020-10-14
33,33,6:41 AM OZ286,,Seoul (ICN),Asiana Cargo B744 (HL7420),Landed 6:42 AM,2020-10-14
34,34,6:55 AM DL1164,,Salt Lake City (SLC),Delta Air Lines B738 (N3749D),Landed 6:35 AM,2020-10-14
35,35,7:03 AM UA534,,Honolulu (HNL),United Airlines B78X (N14001),Landed 7:02 AM,2020-10-14
36,36,7:15 AM MF829,,Xiamen (XMN),Xiamen Air B789 (B-1566),Landed 7:59 AM,2020-10-14
37,37,7:18 AM DL1733,,Las Vegas (LAS),Delta Air Lines B738 (N3759),Landed 6:53 AM,2020-10-14
38,38,7:20 AM Y87401,,Zhengzhou (CGO),Suparna Airlines 74F,Unknown,2020-10-14
39,39,7:21 AM UA5426,,Fresno (FAT),United Express CRJ2 (N492SW),Landed 7:00 AM,2020-10-14
40,40,7:23 AM K4259,,Cincinnati (CVG),Kalitta Air B77L (N772CK),Landed 7:24 AM,2020-10-14
41,41,7:27 AM UA5854,,San Diego (SAN),United Express E75L (N153SY),Landed 6:58 AM,2020-10-14
42,42,7:29 AM AA286,,Lihue (LIH),American Airlines -,Canceled,2020-10-14
43,43,7:29 AM AA298,,Honolulu (HNL),American Airlines -,Canceled,2020-10-14
44,44,7:30 AM 9X801,,Imperial (IPL),Sun Air Express C208 (N950PA),Unknown,2020-10-14
