,Unnamed: 0,Estimated,Number,From,Airline,Status,date
0,0,4:50 AM BA32,,Hong Kong (HKG),British Airways B77W (G-STBB),Landed 4:44 AM,2020-10-03
1,1,5:05 AM BA16,,Singapore (SIN),British Airways B77W (G-STBF),Landed 4:48 AM,2020-10-03
2,2,5:25 AM BA74,,Lagos (LOS),British Airways 777,Canceled,2020-10-03
3,3,5:40 AM CX251,,Hong Kong (HKG),Cathay Pacific A35K (B-LXM),Landed 5:11 AM,2020-10-03
4,4,5:55 AM SQ322,,Singapore (SIN),Singapore Airlines A359 (9V-SMV),Landed 6:00 AM,2020-10-03
5,5,6:10 AM BA112,,New York (JFK),British Airways (GREAT Festival of Creativity) B772 (G-YMML),Landed 6:04 AM,2020-10-03
6,6,6:15 AM BA78,,Accra (ACC),British Airways B772 (G-YMMU),Landed 6:16 AM,2020-10-03
7,7,6:15 AM BA124,,Bahrain (BAH),British Airways B772 (G-YMMH),Landed 6:22 AM,2020-10-03
8,8,6:20 AM BA64,,Nairobi (NBO),British Airways B77W (G-STBD),Landed 6:10 AM,2020-10-03
9,9,6:20 AM DL1,,New York (JFK),Delta Air Lines B764 (N838MH),Landed 6:21 AM,2020-10-03
10,10,6:25 AM AA86,,Chicago (ORD),American Airlines B788 (N817AN),Landed 6:07 AM,2020-10-03
11,11,6:25 AM SA234,,Johannesburg (JNB),South African Airways 333,Unknown,2020-10-03
12,12,6:30 AM AC864,,Montreal (YUL),Air Canada (Star Alliance Livery) A333 (C-GEGP),Landed 6:11 AM,2020-10-03
13,13,6:30 AM BA58,,Cape Town (CPT),British Airways B77W (G-STBA),Canceled,2020-10-03
14,14,6:30 AM QR9,,Doha (DOH),Qatar Airways (Oneworld Livery) A359 (A7-ALZ),Landed 6:20 AM,2020-10-03
15,15,6:45 AM UA918,,Washington (IAD),United Airlines B788 (N29907),Landed 6:43 AM,2020-10-03
16,16,6:45 AM BA142,,Delhi (DEL),British Airways B789 (G-ZBKL),Landed 6:27 AM,2020-10-03
17,17,6:50 AM BA66,,Philadelphia (PHL),British Airways B789 (G-ZBKC),Landed 6:09 AM,2020-10-03
18,18,6:50 AM BA294,,Chicago (ORD),British Airways B789 (G-ZBKO),Landed 6:13 AM,2020-10-03
19,19,6:55 AM GF7,,Bahrain (BAH),Gulf Air B789 (A9C-FD),Landed 6:42 AM,2020-10-03
20,20,6:55 AM BA246,,Sao Paulo (GRU),British Airways B789 (G-ZBKF),Landed 6:58 AM,2020-10-03
21,21,6:55 AM UA14,,New York (EWR),United Airlines B78X (N16009),Landed 6:33 AM,2020-10-03
22,22,7:00 AM ET700,,Addis Ababa (ADD),Ethiopian Airlines B77W (ET-ASK),Landed 6:29 AM,2020-10-03
23,23,7:05 AM EK7,,Dubai (DXB),Emirates B77W (A6-EQJ),Landed 6:50 AM,2020-10-03
24,24,7:05 AM BA138,,Mumbai (BOM),British Airways B77W (G-STBJ),Landed 7:01 AM,2020-10-03
25,25,7:10 AM DL58,,Boston (BOS),Delta Air Lines B764 (N826MH),Landed 6:31 AM,2020-10-03
26,26,7:20 AM BA54,,Johannesburg (JNB),British Airways B772 (G-YMMP),Landed 7:10 AM,2020-10-03
27,27,7:25 AM BA194,,Houston (IAH),British Airways B788 (G-ZBJD),Landed 6:35 AM,2020-10-03
28,28,7:25 AM EW7464,,Hamburg (HAM),Eurowings A320 (D-AEWF),Landed 7:47 AM,2020-10-03
29,29,7:25 AM EW9468,,Dusseldorf (DUS),Eurowings A320 (D-AIZQ),Landed 6:56 AM,2020-10-03
30,30,7:30 AM AI161,,Delhi (DEL),Air India B788 (VT-AND),Landed 7:48 AM,2020-10-03
31,31,7:40 AM AA106,,New York (JFK),American Airlines B77W (N728AN),Landed 6:39 AM,2020-10-03
32,32,7:40 AM UA931,,Chicago (ORD),United Airlines B788 (N45905),Landed 7:16 AM,2020-10-03
33,33,7:40 AM VS4,,New York (JFK),Virgin Atlantic B789 (G-VOWS),Landed 7:31 AM,2020-10-03
34,34,7:45 AM LH2470,,Munich (MUC),Lufthansa A20N (D-AINR),Landed 7:18 AM,2020-10-03
35,35,8:00 AM AA20,,Dallas (DFW),American Airlines B77W (N725AN),Landed 6:51 AM,2020-10-03
36,36,8:00 AM UA2788,,New York (EWR),United Airlines B77W (N2136U),Landed 7:37 AM,2020-10-03
37,37,8:00 AM LX316,,Zurich (ZRH),Swiss BCS1 (HB-JBG),Landed 7:38 AM,2020-10-03
38,38,8:00 AM QR8856,,Doha (DOH),Qatar Airways 77W,Unknown,2020-10-03
39,39,8:05 AM FB851,,Sofia (SOF),Bulgaria Air E190 (LZ-BUR),Landed 7:43 AM,2020-10-03
40,40,8:15 AM BA423,,Amsterdam (AMS),British Airways A320 (G-EUYF),Landed 7:52 AM,2020-10-03
41,41,8:20 AM BA116,,New York (JFK),British Airways B77W (G-STBK),Landed 6:54 AM,2020-10-03
42,42,8:20 AM QR8864,,Doha (DOH),Qatar Airways (FIFA World Cup 2022 Livery) B77W (A7-BAX),Landed 8:01 AM,2020-10-03
43,43,8:25 AM DL30,,Atlanta (ATL),Delta Air Lines A333 (N808NW),Landed 7:46 AM,2020-10-03
44,44,8:25 AM EW2462,,Stuttgart (STR),Eurowings A319 (OE-LYY),Landed 7:57 AM,2020-10-03
45,45,8:30 AM UA901,,San Francisco (SFO),United Airlines B789 (N35953),Landed 9:50 AM,2020-10-03
46,46,8:30 AM BA561,,Milan (LIN),British Airways A320 (G-EUYN),Landed 8:03 AM,2020-10-03
47,47,8:30 AM BA947,,Munich (MUC),British Airways A319 (G-EUOF),Landed 7:59 AM,2020-10-03
48,48,8:40 AM LH900,,Frankfurt (FRA),Lufthansa A20N (D-AINN),Landed 8:15 AM,2020-10-03
49,49,8:45 AM AC848,,Toronto (YYZ),Air Canada B77W (C-FIVR),Landed 7:33 AM,2020-10-03
50,50,8:45 AM BA2767,,Jersey (JER),British Airways A319 (G-EUPU),Landed 8:31 AM,2020-10-03
51,51,9:00 AM BA771,,Stockholm (ARN),British Airways A320 (G-EUYD),Landed 8:32 AM,2020-10-03
52,52,9:00 AM EI154,,Dublin (DUB),Aer Lingus A21N (EI-LRC),Landed 8:36 AM,2020-10-03
53,53,9:05 AM AA38,,Miami (MIA),American Airlines B77W (N732AN),Landed 7:54 AM,2020-10-03
54,54,9:10 AM BA94,,Montreal (YUL),British Airways 788,Canceled,2020-10-03
55,55,9:10 AM BA202,,Boston (BOS),British Airways A35K (G-XWBA),Landed 8:10 AM,2020-10-03
56,56,9:10 AM AY1331,,Helsinki (HEL),Finnair A319 (OH-LVI),Landed 8:51 AM,2020-10-03
57,57,9:15 AM BA811,,Copenhagen (CPH),British Airways A320 (G-EUUG),Landed 8:44 AM,2020-10-03
58,58,9:15 AM BA1427,,Belfast (BHD),British Airways A320 (G-EUYK),Landed 8:53 AM,2020-10-03
59,59,9:20 AM BA885,,Bucharest (OTP),British Airways A320 (G-EUYG),Landed 8:55 AM,2020-10-03
60,60,9:20 AM TK1979,,Istanbul (IST),Turkish Airlines B77W (TC-LJH),Landed 9:39 AM,2020-10-03
61,61,9:25 AM LO281,,Warsaw (WAW),LOT E195 (SP-LNE),Landed 9:13 AM,2020-10-03
62,62,9:30 AM BA1301,,Aberdeen (ABZ),British Airways (BEA Retro Livery) A319 (G-EUPJ),Landed 9:16 AM,2020-10-03
