,Unnamed: 0,Estimated,Number,From,Airline,Status,date
0,0,12:10 AM LH1120,,Frankfurt (FRA),Lufthansa A20N (D-AING),Landed 12:10 AM,2020-10-03
1,1,12:30 AM WT183,,Gran Canaria (LPA),Swiftair 75C,Unknown,2020-10-03
2,2,4:45 AM UX198,,Medellin (MDE),Air Europa 788,Unknown,2020-10-03
3,3,4:45 AM UX194,,Bogota (BOG),Air Europa 788,Unknown,2020-10-03
4,4,5:00 AM UX16,,San Pedro Sula (SAP),Air Europa A332 (EC-KOM),Landed 3:42 AM,2020-10-03
5,5,5:30 AM AV26,,Bogota (BOG),Avianca 788,Unknown,2020-10-03
6,6,6:00 AM C2500,,Malabo (SSG),Ceiba Intercontinental 77L,Unknown,2020-10-03
7,7,6:00 AM IB6400,,Mexico City (MEX),Iberia A359 (EC-NGT),Landed 4:30 AM,2020-10-03
8,8,6:10 AM IB6830,,Santiago (SCL),Iberia A359 (EC-NIS),Landed 6:01 AM,2020-10-03
9,9,6:15 AM IB6012,,Montevideo (MVD),Iberia A332 (EC-MMG),Landed 6:06 AM,2020-10-03
10,10,7:10 AM AA9729,,New York (JFK),American Airlines B772 (N772AN),Landed 6:16 AM,2020-10-03
11,11,7:50 AM IB8881,,Valencia (VLC),Iberia Regional CRJX (EC-LJX),Landed 7:34 AM,2020-10-03
12,12,7:55 AM FR2052,,Palma de Mallorca (PMI),Ryanair B738 (EI-DLN),Landed 7:27 AM,2020-10-03
13,13,8:00 AM QR147,,Doha (DOH),Qatar Airways A359 (A7-ALH),Landed 7:46 AM,2020-10-03
14,14,8:00 AM 3V4610,,Porto (OPO),ASL Airlines France B734 (F-GIXU),Landed 7:41 AM,2020-10-03
15,15,8:10 AM OE2965,,Vienna (VIE),Laudamotion 320,Unknown,2020-10-03
16,16,8:25 AM VY1016,,Barcelona (BCN),Vueling A320 (EC-MVD),Landed 8:05 AM,2020-10-03
17,17,8:30 AM IB8733,,Nice (NCE),Iberia CRK,Unknown,2020-10-03
18,18,8:35 AM QR8324,,Doha (DOH),Qatar Airways B77W (A7-BEC),Landed 8:26 AM,2020-10-03
19,19,9:05 AM DL126,,New York (JFK),Delta Air Lines A333 (N804NW),Landed 8:08 AM,2020-10-03
20,20,9:05 AM W62845,,Vienna (VIE),Wizz Air 321,Unknown,2020-10-03
21,21,9:05 AM DL8463,,Paris (CDG),Delta Air Lines 319,Canceled,2020-10-03
22,22,9:10 AM AA36,,Dallas (DFW),American Airlines (Oneworld Livery) B772 (N791AN),Landed 8:03 AM,2020-10-03
23,23,9:25 AM UX6012,,Palma de Mallorca (PMI),Air Europa B738 (EC-IDA),Landed 8:59 AM,2020-10-03
24,24,9:55 AM FR5355,,Ibiza (IBZ),Ryanair B738 (EI-DCH),Landed 9:33 AM,2020-10-03
25,25,10:20 AM IB3835,,Gran Canaria (LPA),Iberia Express A21N (EC-NGP),Landed 10:20 AM,2020-10-03
26,26,10:20 AM IB8291,,Melilla (MLN),Iberia Regional AT76 (EC-LRR),Landed 10:29 AM,2020-10-03
27,27,10:25 AM IB8903,,Jerez (XRY),Iberia Regional CRJX (EC-MJP),Landed 10:11 AM,2020-10-03
28,28,10:25 AM TK1857,,Istanbul (IST),Turkish Airlines A21N (TC-LSC),Landed 10:25 AM,2020-10-03
29,29,10:30 AM IB3877,,Santiago (SCQ),Iberia Express A320 (EC-JFG),Landed 10:02 AM,2020-10-03
30,30,10:30 AM IB561,,Seville (SVQ),Iberia (Oneworld Livery) A20N (EC-NFZ),Landed 10:30 AM,2020-10-03
31,31,10:30 AM IB8971,,Santander (SDR),Iberia Regional CRJX (EC-MSL),Landed 10:33 AM,2020-10-03
32,32,10:30 AM W63173,,Bucharest (OTP),Wizz Air A320 (HA-LYL),Landed 9:59 AM,2020-10-03
33,33,10:35 AM FR8367,,Budapest (BUD),Ryanair 73H,Canceled,2020-10-03
34,34,10:35 AM IB423,,Bilbao (BIO),Iberia A320 (EC-LUL),Landed 10:04 AM,2020-10-03
35,35,10:40 AM IB3913,,Palma de Mallorca (PMI),Iberia Express A320 (EC-MUK),Landed 10:18 AM,2020-10-03
36,36,10:40 AM IB479,,Asturias (OVD),Iberia A20N (EC-NCM),Landed 10:16 AM,2020-10-03
37,37,10:40 AM IB8737,,Toulouse (TLS),Iberia Regional CRJX (EC-MJQ),Landed 10:27 AM,2020-10-03
38,38,10:40 AM IB8845,,Pamplona (PNA),Iberia Regional CRJX (EC-MTZ),Landed 10:21 AM,2020-10-03
39,39,10:40 AM IB8873,,Valencia (VLC),Iberia Regional (Islas Cies Livery) CRJX (EC-MLO),Landed 10:15 AM,2020-10-03
40,40,10:45 AM IB3945,,Tenerife (TFN),Iberia Express A320 (EC-LVQ),Landed 10:45 AM,2020-10-03
41,41,10:50 AM IB499,,San Sebastian (EAS),Iberia A319 (EC-KUB),Landed 10:41 AM,2020-10-03
42,42,10:55 AM IB3111,,Lisbon (LIS),Iberia A20N (EC-NJU),Landed 10:34 AM,2020-10-03
43,43,10:55 AM UX9045,,Tenerife (TFN),Air Europa (SkyTeam Livery) B738 (EC-LPQ),Landed 10:52 AM,2020-10-03
44,44,11:00 AM IB935,,Barcelona (BCN),Iberia A20N (EC-MXY),Landed 10:36 AM,2020-10-03
45,45,11:05 AM LH1800,,Munich (MUC),Lufthansa CRJ9 (D-ACNK),Landed 10:50 AM,2020-10-03
46,46,11:20 AM IB6252,,New York (JFK),Iberia A333 (EC-LUX),Landed 10:47 AM,2020-10-03
47,47,11:30 AM AF1300,,Paris (CDG),Air France A319 (F-GRHT),Landed 11:22 AM,2020-10-03
48,48,11:50 AM LA706,,Santiago (SCL),LATAM Airlines B788 (CC-BBI),Landed 12:01 PM,2020-10-03
49,49,11:55 AM FR5994,,London (STN),Ryanair B738 (EI-ENO),Landed 11:17 AM,2020-10-03
50,50,12:00 PM FR9673,,Rome (CIA),Ryanair B738 (EI-EPB),Landed 11:33 AM,2020-10-03
51,51,12:00 PM TP1016,,Lisbon (LIS),TAP Express AT76 (CS-DJD),Landed 11:47 AM,2020-10-03
52,52,12:05 PM AZ58,,Rome (FCO),Alitalia A319 (EI-IME),Landed 11:54 AM,2020-10-03
53,53,12:05 PM KL1701,,Amsterdam (AMS),KLM B737 (PH-BGT),Landed 11:36 AM,2020-10-03
54,54,12:05 PM LH1112,,Frankfurt (FRA),Lufthansa A319 (D-AIBA),Landed 11:45 AM,2020-10-03
55,55,12:05 PM UX1028,,Paris (ORY),Air Europa B738 (EC-MQP),Landed 11:38 AM,2020-10-03
56,56,12:10 PM VY3416,,Ibiza (IBZ),Vueling A320 (EC-MVD),Landed 11:50 AM,2020-10-03
57,57,12:15 PM IB3403,,Paris (ORY),Iberia A321 (EC-ILO),Landed 12:06 PM,2020-10-03
58,58,12:30 PM AH2006,,Algiers (ALG),Air Algerie 73H,Unknown,2020-10-03
59,59,12:45 PM FR2016,,Lanzarote (ACE),Ryanair B738 (EI-ENJ),Landed 12:26 PM,2020-10-03
60,60,12:45 PM BA9012,,Tenerife (TFN),British Airways 75F,Unknown,2020-10-03
61,61,12:45 PM IB9012,,Tenerife (TFN),Iberia 75F,Unknown,2020-10-03
62,62,12:50 PM KM580,,Luqa (MLA),Air Malta A320 (9H-AEN),Landed 12:43 PM,2020-10-03
63,63,12:55 PM FR2529,,Berlin (SXF),Ryanair B738 (EI-EBG),Landed 12:23 PM,2020-10-03
64,64,1:00 PM UX1066,,Milan (MXP),Air Europa B738 (EC-MPS),Landed 12:29 PM,2020-10-03
65,65,1:05 PM UX1040,,Rome (FCO),Air Europa B738 (EC-MVY),Landed 12:48 PM,2020-10-03
66,66,1:05 PM EY75,,Abu Dhabi (AUH),Etihad (ADNOC - Choose Thailand Livery) B789 (A6-BLO),Landed 12:40 PM,2020-10-03
67,67,1:10 PM AT2972,,Casablanca (CMN),Royal Air Maroc B738 (CN-ROA),Landed 12:50 PM,2020-10-03
68,68,1:10 PM UX4064,,Valencia (VLC),Air Europa Express E195 (EC-LEK),Landed 12:38 PM,2020-10-03
69,69,1:20 PM UX7706,,Barcelona (BCN),Air Europa A332 (EC-KOM),Landed 12:53 PM,2020-10-03
70,70,1:25 PM EK141,,Dubai (DXB),Emirates B77W (A6-ENV),Landed 1:15 PM,2020-10-03
71,71,1:30 PM UX5036,,Malaga (AGP),Air Europa Express AT75 (EC-MMZ),Landed 1:17 PM,2020-10-03
72,72,1:35 PM UX1014,,London (LGW),Air Europa Express E195 (EC-LLR),Landed 1:07 PM,2020-10-03
73,73,1:35 PM UX7234,,A Coruna (LCG),Air Europa Express E195 (EC-LKX),Landed 1:12 PM,2020-10-03
74,74,1:40 PM PU302,,Lima (LIM),Plus Ultra 340,Unknown,2020-10-03
75,75,1:40 PM UX1146,,Porto (OPO),Air Europa Express E195 (EC-LCQ),Landed 1:10 PM,2020-10-03
76,76,1:40 PM UX9047,,Tenerife (TFN),Air Europa B738 (EC-LTM),Landed 1:27 PM,2020-10-03
77,77,1:45 PM UX1150,,Lisbon (LIS),Air Europa B738 (EC-MUZ),Landed 1:29 PM,2020-10-03
78,78,1:45 PM UX1098,,Amsterdam (AMS),Air Europa Express E195 (EC-LIN),Landed 1:18 PM,2020-10-03
