,Unnamed: 0,Estimated,Number,From,Airline,Status,date
0,0,00:05 WN543,,Fort Lauderdale (FLL),Southwest Airlines B737 (N401WN),Landed 23:38,2021-06-08
1,1,00:25 WN1403,,Orlando (MCO),Southwest Airlines B738 (N8651A),Landed 00:10,2021-06-08
2,2,00:25 WN1597,,Dallas (DAL),Southwest Airlines B738 (N8527Q),Landed 01:01,2021-06-08
3,3,00:40 WN302,,Salt Lake City (SLC),Southwest Airlines B38M (N8813Q),Landed 01:30,2021-06-08
4,4,00:45 WN1782,,San Diego (SAN),Southwest Airlines B737 (N494WN),Landed 01:32,2021-06-08
5,5,00:45 WN2364,,Las Vegas (LAS),Southwest Airlines B738 (N8552Z),Landed 00:42,2021-06-08
6,6,00:50 WN657,,Los Angeles (LAX),Southwest Airlines B38M (N8812Q),Landed 00:37,2021-06-08
7,7,01:15 WN1931,,Denver (DEN),Southwest Airlines B737 (N7849A),Landed 02:18,2021-06-08
8,8,01:40 WN1705,,Phoenix (PHX),Southwest Airlines B738 (N8559Q),Landed 01:27,2021-06-08
9,9,06:25 WN3622,,Cincinnati (CVG),Southwest Airlines B737 (N551WN),Landed 06:02,2021-06-08
10,10,06:45 WN1967,,Philadelphia (PHL),Southwest Airlines B737 (N278WN),Landed 06:26,2021-06-08
11,11,06:50 WN389,,Buffalo (BUF),Southwest Airlines B738 (N8310C),Landed 06:36,2021-06-08
12,12,06:50 WN4397,,Louisville (SDF),Southwest Airlines B738 (N8534Z),Landed 06:32,2021-06-08
13,13,06:55 WN3432,,Charleston (CHS),Southwest Airlines B737 (N291WN),Landed 06:42,2021-06-08
14,14,06:55 WN3469,,Cleveland (CLE),Southwest Airlines B738 (N8569Z),Landed 06:39,2021-06-08
15,15,07:05 WN2454,,Atlanta (ATL),Southwest Airlines B738 (N8624J),Landed 06:54,2021-06-08
16,16,07:15 WN364,,New York (LGA),Southwest Airlines B737 (N7715E),Landed 06:56,2021-06-08
17,17,07:15 WN3868,,Washington (DCA),Southwest Airlines B737 (N221WN),Landed 06:57,2021-06-08
18,18,07:20 WN1829,,Minneapolis (MSP),Southwest Airlines B737 (N932WN),Landed 06:59,2021-06-08
19,19,07:20 WN2884,,Grand Rapids (GRR),Southwest Airlines B737 (N247WN),Landed 07:00,2021-06-08
20,20,07:20 WN4120,,Detroit (DTW),Southwest Airlines B738 (N8526W),Landed 07:13,2021-06-08
21,21,07:25 WN2978,,Windsor Locks (BDL),Southwest Airlines B738 (N8511K),Landed 07:07,2021-06-08
22,22,07:25 WN4177,,Providence (PVD),Southwest Airlines B738 (N8583Z),Landed 07:04,2021-06-08
23,23,07:25 WN5549,,Myrtle Beach (MYR),Southwest Airlines B738 (N8605E),Landed 06:48,2021-06-08
24,24,07:30 WN3775,,Pittsburgh (PIT),Southwest Airlines B737 (N939WN),Landed 07:12,2021-06-08
25,25,07:30 WN4370,,Boston (BOS),Southwest Airlines B737 (N954WN),Landed 07:01,2021-06-08
26,26,07:35 WN1473,,Raleigh-Durham (RDU),Southwest Airlines B737 (N944WN),Landed 07:10,2021-06-08
27,27,07:35 WN3535,,Columbus (CMH),Southwest Airlines B738 (N8690A),Landed 07:20,2021-06-08
28,28,07:35 WN5391,,Memphis (MEM),Southwest Airlines B737 (N236WN),Landed 07:21,2021-06-08
