,Unnamed: 0,Estimated,Number,From,Airline,Status,date
0,0,2:20 AM QF7405,,Sydney (SYD),Qantas 14Z,Unknown,2021-06-11
1,1,3:25 AM VA9561,,Launceston (LST),Virgin Australia 73Y,Unknown,2021-06-11
2,2,4:05 AM QF7305,,Brisbane (BNE),Qantas Freight B733 (VH-XMO),Landed 5:17 AM,2021-06-11
3,3,4:15 AM QF7360,,Launceston (LST),Qantas 73X,Unknown,2021-06-11
4,4,5:15 AM QF784,,Perth (PER),Qantas 332,Unknown,2021-06-11
5,5,5:15 AM VA698,,Perth (PER),Virgin Australia B738 (VH-YIZ),Canceled,2021-06-11
6,6,5:15 AM VA1456,,Darwin (DRW),Virgin Australia 73H,Unknown,2021-06-11
7,7,5:55 AM QF839,,Darwin (DRW),Qantas B738 (VH-VXC),Landed 5:49 AM,2021-06-11
8,8,6:00 AM CX135,,Hong Kong (HKG),Cathay Pacific 351,Canceled,2021-06-11
9,9,7:10 AM JQ981,,Perth (PER),Jetstar Airways 320,Canceled,2021-06-11
10,10,7:15 AM QF1550,,Hobart (HBA),Qantas 717,Unknown,2021-06-11
11,11,7:15 AM QF1511,,Canberra (CBR),QantasLink B712 (VH-NXN),Landed 8:46 AM,2021-06-11
12,12,7:20 AM UA2840,,Los Angeles (LAX),United Airlines B77W (N2331U),Landed 7:05 AM,2021-06-11
13,13,7:25 AM VA1313,,Hobart (HBA),Virgin Australia 73H,Unknown,2021-06-11
14,14,7:30 AM VA1361,,Launceston (LST),Virgin Australia 73H,Unknown,2021-06-11
15,15,7:35 AM QF1540,,Launceston (LST),Qantas 717,Unknown,2021-06-11
16,16,7:35 AM VA252,,Canberra (CBR),Virgin Australia 73H,Unknown,2021-06-11
17,17,7:35 AM QF401,,Sydney (SYD),Qantas B738 (VH-XZL),Landed 7:24 AM,2021-06-11
18,18,7:40 AM JQ501,,Sydney (SYD),Jetstar Airways 320,Canceled,2021-06-11
19,19,7:45 AM QF2035,,Wagga Wagga (WGA),Qantas DH3,Unknown,2021-06-11
20,20,7:45 AM QF2050,,Devonport (DPO),Qantas DH3,Unknown,2021-06-11
21,21,7:50 AM QF670,,Adelaide (ADL),Qantas 73H,Unknown,2021-06-11
22,22,7:50 AM ZL402,,Adelaide (ADL),Regional Express 738,Canceled,2021-06-11
23,23,7:50 AM ZL3653,,Mildura (MQL),Regional Express SF3,Unknown,2021-06-11
24,24,7:50 AM QF2195,,Albury (ABX),Qantas DH3,Unknown,2021-06-11
25,25,8:00 AM ZL3257,,Wagga Wagga (WGA),Regional Express SF3,Unknown,2021-06-11
26,26,8:00 AM VA204,,Adelaide (ADL),Virgin Australia B738 (VH-VOL),Canceled,2021-06-11
27,27,8:05 AM NZ211,,Christchurch (CHC),Air New Zealand A20N (ZK-NHC),Canceled,2021-06-11
28,28,8:05 AM QF405,,Sydney (SYD),Qantas 73H,Unknown,2021-06-11
29,29,8:05 AM VA804,,Sydney (SYD),Virgin Australia B738 (VH-YIS),Canceled,2021-06-11
30,30,8:05 AM ZL3752,,Mount Gambier (MGB),Regional Express SF3,Unknown,2021-06-11
31,31,8:05 AM QF2077,,Mildura (MQL),Qantas DH3,Unknown,2021-06-11
32,32,8:10 AM JQ503,,Sydney (SYD),Jetstar Airways 320,Canceled,2021-06-11
33,33,8:15 AM NZ255,,Wellington (WLG),Air New Zealand A20N (ZK-NHA),Unknown,2021-06-11
34,34,8:15 AM QF36,,Singapore (SIN),Qantas A333 (VH-QPF),Landed 7:37 AM,2021-06-11
35,35,8:20 AM QF407,,Sydney (SYD),Qantas 73H,Unknown,2021-06-11
36,36,8:20 AM VA304,,Brisbane (BNE),Virgin Australia B738 (VH-YQO),Canceled,2021-06-11
37,37,8:25 AM ZL3554,,King Island (KNS),REX Regional Express SF34 (VH-RXE),Landed 12:16 PM,2021-06-11
38,38,8:30 AM VA726,,Gold Coast (OOL),Virgin Australia B738 (VH-VUS),Canceled,2021-06-11
39,39,8:35 AM QF409,,Sydney (SYD),Qantas 332,Unknown,2021-06-11
40,40,8:35 AM VA808,,Sydney (SYD),Virgin Australia B738 (VH-YFR),Canceled,2021-06-11
41,41,8:35 AM ZL9,,Sydney (SYD),Regional Express 738,Canceled,2021-06-11
42,42,8:40 AM JQ505,,Sydney (SYD),Jetstar Airways 321,Canceled,2021-06-11
43,43,8:40 AM QF605,,Brisbane (BNE),Qantas B738 (VH-VYC),Landed 8:23 AM,2021-06-11
44,44,8:45 AM QF7706,,Bangkok (BKK),Qantas A333 (VH-QPG),Landed 8:13 AM,2021-06-11
45,45,8:50 AM QF413,,Sydney (SYD),Qantas 73H,Unknown,2021-06-11
46,46,8:55 AM QF672,,Adelaide (ADL),Qantas B738 (VH-VYB),Landed 8:36 AM,2021-06-11
47,47,9:00 AM QF865,,Canberra (CBR),Qantas 73H,Unknown,2021-06-11
48,48,9:00 AM QF1565,,Newcastle (NTL),Qantas 717,Unknown,2021-06-11
49,49,9:05 AM QF415,,Sydney (SYD),Qantas 73H,Unknown,2021-06-11
50,50,9:05 AM VA812,,Sydney (SYD),Virgin Australia B738 (VH-YIR),Canceled,2021-06-11
51,51,9:20 AM QF879,,Gold Coast (OOL),Qantas 73H,Unknown,2021-06-11
52,52,9:20 AM VA308,,Brisbane (BNE),Virgin Australia 73H,Canceled,2021-06-11
53,53,9:35 AM JQ700,,Hobart (HBA),Jetstar Airways 320,Canceled,2021-06-11
54,54,9:35 AM QF419,,Sydney (SYD),Qantas B738 (VH-XZM),Landed 9:29 AM,2021-06-11
55,55,9:35 AM VA816,,Sydney (SYD),Virgin Australia B738 (VH-YIB),Canceled,2021-06-11
56,56,9:40 AM JQ771,,Adelaide (ADL),Jetstar Airways 320,Canceled,2021-06-11
57,57,9:40 AM QF609,,Brisbane (BNE),Qantas 73H,Unknown,2021-06-11
58,58,9:40 AM JQ433,,Gold Coast (OOL),Jetstar Airways A320 (VH-VQL),Canceled,2021-06-11
59,59,9:45 AM JQ561,,Brisbane (BNE),Jetstar Airways 320,Canceled,2021-06-11
60,60,9:45 AM JQ945,,Cairns (CNS),Jetstar Airways 320,Canceled,2021-06-11
61,61,9:50 AM JQ730,,Launceston (LST),Jetstar Airways 320,Canceled,2021-06-11
62,62,9:55 AM JQ507,,Sydney (SYD),Jetstar Airways 321,Canceled,2021-06-11
63,63,10:01 AM VA212,,Adelaide (ADL),Virgin Australia 73H,Canceled,2021-06-11
