,Unnamed: 0,Estimated,Number,From,Airline,Status,date
0,0,12:00 AM E7610,,Villahermosa (VSA),Estafeta Carga Aerea B734 (XA-ESF),Landed 11:51 PM,2020-10-14
1,1,12:05 AM VB1027,,Cancun (CUN),VivaAerobus A21N (XA-VBA),Landed 11:26 PM,2020-10-14
2,2,12:05 AM VB1287,,Villahermosa (VSA),VivaAerobus A20N (XA-VIW),Landed 11:30 PM,2020-10-14
3,3,12:05 AM VB1229,,Tuxtla Gutierrez (TGZ),VivaAerobus A20N (XA-VIL),Landed 11:54 PM,2020-10-14
4,4,12:10 AM VB1141,,Monterrey (MTY),VivaAerobus A20N (XA-VIT),Landed 11:28 PM,2020-10-14
5,5,12:25 AM QR8916,,Los Angeles (LAX),Qatar Cargo B77L (A7-BFP),Landed 1:11 AM,2020-10-14
6,6,1:12 AM AM9021,,Hong Kong (HKG),Aeromexico B789 (XA-ADH),Landed 1:14 AM,2020-10-14
7,7,1:50 AM TK6433,,Madrid (MAD),Turkish Airlines 77X,Unknown,2020-10-14
8,8,2:50 AM TK6433,,Chicago (ORD),Turkish Cargo B77L (TC-LJN),Landed 10:47 AM,2020-10-14
9,9,3:45 AM QR8175,,Zaragoza (ZAZ),Qatar Cargo B77L (A7-BFB),Landed 5:13 AM,2020-10-14
10,10,3:59 AM LA1980,,Santiago (SCL),LATAM Airlines B789 (CC-BGC),Diverted to MIA,2020-10-14
11,11,4:18 AM Y4751,,Mexicali (MXL),Volaris A21N (N542VL),Landed 3:45 AM,2020-10-14
12,12,4:20 AM,AM637,Montreal (YUL),Aeromexico B738 (N825AM),Landed 4:01 AM,2020-10-14
13,13,4:20 AM Y4810,,Tijuana (TIJ),Volaris A320 (XA-VLN),Landed 4:07 AM,2020-10-14
14,14,4:25 AM,AM22,Madrid (MAD),Aeromexico B789 (N128AM),Landed 3:41 AM,2020-10-14
15,15,4:30 AM E7615,,San Luis Potosi (SLP),Estafeta Carga Aerea B734 (XA-ESF),Landed 5:01 AM,2020-10-14
16,16,5:00 AM VB1247,,Tijuana (TIJ),VivaAerobus A320 (XA-VAY),Landed 4:32 AM,2020-10-14
17,17,5:05 AM Y4814,,Tijuana (TIJ),Volaris A320 (XA-VLQ),Landed 4:36 AM,2020-10-14
18,18,5:10 AM AM187,,Tijuana (TIJ),Aeromexico B738 (XA-AML),Landed 4:50 AM,2020-10-14
19,19,5:30 AM,DL608,Los Angeles (LAX),Delta Air Lines B752 (N540US),Landed 5:21 AM,2020-10-14
20,20,6:03 AM,Y4901,Los Angeles (LAX),Volaris A320 (N522VL),Landed 5:28 AM,2020-10-14
21,21,6:20 AM,CX97,Los Angeles (LAX),Cathay Pacific Cargo B748 (B-LJD),Landed 6:04 AM,2020-10-14
22,22,6:50 AM 6R301,,Guadalajara (GDL),AeroUnion A306 (XA-UYR),Landed 8:09 AM,2020-10-14
23,23,7:00 AM,AM193,Tijuana (TIJ),Aeromexico B738 (XA-DRA),Landed 6:16 AM,2020-10-14
24,24,7:10 AM DL9080,,Veracruz (VER),Delta Air Lines -,Canceled,2020-10-14
25,25,7:10 AM 5X320,,Louisville (SDF),UPS B763 (N316UP),Landed 7:19 AM,2020-10-14
26,26,7:15 AM DL7948,,San Luis Potosi (SLP),Delta Air Lines -,Canceled,2020-10-14
27,27,7:15 AM DL8084,,Tampico (TAM),Delta Air Lines -,Canceled,2020-10-14
28,28,7:18 AM Y4731,,Guadalajara (GDL),Volaris A20N (XA-VRI),Landed 6:51 AM,2020-10-14
29,29,7:20 AM DL7549,,Silao (BJX),Delta Air Lines -,Canceled,2020-10-14
30,30,7:30 AM DL8137,,Puerto Vallarta (PVR),Delta Air Lines -,Canceled,2020-10-14
31,31,7:30 AM DL8136,,Queretaro (QRO),Delta Air Lines -,Canceled,2020-10-14
32,32,7:35 AM DL8135,,Aguascalientes (AGU),Delta Air Lines -,Canceled,2020-10-14
33,33,7:37 AM DL8168,,Torreon (TRC),Delta Air Lines -,Canceled,2020-10-14
34,34,7:40 AM VB1133,,Monterrey (MTY),VivaAerobus A320 (XA-VAR),Landed 7:09 AM,2020-10-14
35,35,7:45 AM DL8086,,Durango (DGO),Delta Air Lines -,Canceled,2020-10-14
36,36,7:55 AM,AM201,Guadalajara (GDL),Aeromexico B738 (XA-AMN),Landed 7:17 AM,2020-10-14
37,37,7:55 AM,AM2407,Oaxaca (OAX),Aeromexico Connect E190 (XA-ACC),Landed 7:37 AM,2020-10-14
38,38,8:00 AM,AM524,Merida (MID),Aeromexico Connect E190 (XA-AEH),Landed 7:42 AM,2020-10-14
39,39,8:00 AM,AM560,Tuxtla Gutierrez (TGZ),Aeromexico Connect E190 (XA-AEF),Landed 7:44 AM,2020-10-14
40,40,8:00 AM,AM901,Monterrey (MTY),Aeromexico B738 (XA-AMA),Landed 7:39 AM,2020-10-14
41,41,8:00 AM DL8041,,Tapachula (TAP),Delta Air Lines -,Canceled,2020-10-14
42,42,8:15 AM VW4050,,Guadalajara (GDL),Aeromar SU9,Unknown,2020-10-14
43,43,8:15 AM 4O3050,,Guadalajara (GDL),Interjet SU95 (XA-VAS),Landed 7:58 AM,2020-10-14
44,44,8:15 AM 6R303,,Los Angeles (LAX),AeroUnion A306 (XA-LFR),Landed 8:23 AM,2020-10-14
45,45,8:25 AM,AM561,Cancun (CUN),Aeromexico B738 (XA-AME),Landed 8:18 AM,2020-10-14
46,46,8:25 AM VW4030,,Monterrey (MTY),Aeromar SU9,Unknown,2020-10-14
47,47,8:25 AM 4O3030,,Monterrey (MTY),Interjet SU9,Canceled,2020-10-14
48,48,8:30 AM,AM205,Guadalajara (GDL),Aeromexico B738 (XA-AMU),Landed 8:06 AM,2020-10-14
49,49,8:34 AM W8952,,Cincinnati (CVG),Cargojet Airways B763 (C-GAJG),Landed 8:35 AM,2020-10-14
