,Unnamed: 0,Estimated,Number,From,Airline,Status,date
0,0,00:02 SY422,,Los Angeles (LAX),Sun Country Airlines B738 (N820SY),Landed 23:48,2021-06-08
1,1,00:05 WN426,,Denver (DEN),Southwest Airlines B737 (N932WN),Landed 02:33,2021-06-08
2,2,00:10 DL2184,,Salt Lake City (SLC),Delta Air Lines A321 (N362DN),Landed 23:50,2021-06-08
3,3,00:19 SY284,,Seattle (SEA),Sun Country Airlines B738 (N828SY),Landed 00:15,2021-06-08
4,4,00:25 WN143,,Phoenix (PHX),Southwest Airlines B738 (N8602F),Landed 00:29,2021-06-08
5,5,03:22 5X554,,Louisville (SDF),UPS B752 (N418UP),Landed 03:38,2021-06-08
6,6,04:10 5X556,,Chicago (RFD),UPS B763 (N322UP),Landed 04:13,2021-06-08
7,7,04:30 IF8364,,Memphis (MEM),IFL Group CRJ2 (N831FL),Landed 04:27,2021-06-08
8,8,04:33 FX1718,,Indianapolis (IND),FedEx B763 (N274FE),Landed 04:36,2021-06-08
9,9,04:40 5X558,,Philadelphia (PHL),UPS B752 (N461UP),Landed 04:39,2021-06-08
10,10,04:49 5X562,,Dallas (DFW),UPS B752 (N429UP),Landed 04:50,2021-06-08
11,11,05:08 5X560,,Louisville (SDF),UPS MD11 (N293UP),Landed 06:19,2021-06-08
12,12,05:17 SY474,,Anchorage (ANC),Sun Country Airlines B738 (N809SY),Landed 05:07,2021-06-08
13,13,05:23 FX1156,,Fort Worth (AFW),FedEx B752 (N784FD),Landed 05:48,2021-06-08
14,14,05:37 SY430,,Los Angeles (LAX),Sun Country Airlines B738 (N831SY),Landed 05:18,2021-06-08
15,15,05:39 SY398,,San Francisco (SFO),Sun Country Airlines B738 (N817SY),Landed 05:39,2021-06-08
16,16,05:43 DL2336,,Las Vegas (LAS),Delta Air Lines A321 (N326DN),Landed 05:42,2021-06-08
17,17,06:03 DL1340,,Seattle (SEA),Delta Air Lines B739 (N802DN),Landed 05:46,2021-06-08
18,18,06:11 DL1426,,Portland (PDX),Delta Air Lines B752 (N6711M),Landed 05:50,2021-06-08
19,19,06:12 DL477,,Anchorage (ANC),Delta Air Lines B739 (N918DU),Landed 05:57,2021-06-08
20,20,06:15 DL788,,Honolulu (HNL),Delta Air Lines A333 (N825NW),Landed 06:16,2021-06-08
21,21,06:22 DL1099,,Los Angeles (LAX),Delta Air Lines B753 (N592NW),Landed 06:23,2021-06-08
22,22,06:25 FX1407,,Memphis (MEM),FedEx B763 (N169FE),Landed 06:35,2021-06-08
23,23,06:42 DL5098,,Des Moines (DSM),Delta Connection CRJ9 (N304PQ),Landed 06:24,2021-06-08
24,24,06:43,,Warroad (RRT),- B190 (N660MW),Landed 06:34,2021-06-08
25,25,06:46 DL3774,,Cedar Rapids (CID),Delta Connection CRJ9 (N821SK),Landed 06:22,2021-06-08
26,26,06:49 DL1637,,Fairbanks (FAI),Delta Air Lines B739 (N865DN),Landed 06:26,2021-06-08
27,27,06:50 DL3537,,Fargo (FAR),Delta Connection CRJ9 (N827SK),Landed 06:40,2021-06-08
28,28,06:51 DL4862,,Indianapolis (IND),Delta Connection CRJ9 (N302PQ),Landed 06:28,2021-06-08
29,29,06:54 DL3624,,Sioux Falls (FSD),Delta Connection CRJ9 (N830SK),Landed 06:30,2021-06-08
30,30,06:55 DL4727,,Traverse City (TVC),Delta Connection CRJ9 (N131EV),Landed 06:36,2021-06-08
