,Unnamed: 0,Estimated,Number,From,Airline,Status,date
0,0,00:00 TK6567,,Shannon (SNN),Turkish Airlines 74F,Unknown,2021-04-10
1,1,00:26 NK2627,,Phoenix (PHX),Spirit Airlines A321 (N680NK),Landed 00:35,2021-04-10
2,2,00:27 AA630,,Phoenix (PHX),American Airlines B738 (N973NN),Landed 23:49,2021-04-10
3,3,00:41 F91424,,Miami (MIA),Frontier (Summer the Swan Livery) A20N (N324FR),Landed 00:08,2021-04-10
4,4,01:05 KZ7167,,Dallas (DFW),Nippon Cargo Airlines 74Y,Unknown,2021-04-10
5,5,01:10 AA9796,,Greensboro (GSO),American Airlines B738 (N834NN),Landed 00:54,2021-04-10
6,6,01:13 9S3652,,Wilmington (ILN),Amazon Air B738 (N5113A),Landed 01:05,2021-04-10
7,7,01:25 CA1011,,Anchorage (ANC),Air China B77F,Unknown,2021-04-10
8,8,01:27 Y4291,,Silao (BJX),Volaris A320 (XA-VLS),Landed 00:52,2021-04-10
9,9,01:36 TK6011,,Istanbul (IST),Turkish Airlines A333 (TC-LOG),Landed 01:36,2021-04-10
10,10,01:55 CX95,,New York (JFK),Cathay Pacific Cargo B748 (B-LJN),Landed 01:28,2021-04-10
11,11,01:55 CX95,,New York (JFK),Cathay Pacific Cargo B748 (B-LJN),Unknown,2021-04-10
12,12,02:21 K4937,,Anchorage (ANC),Kalitta Air B744 (N402KZ),Landed 02:22,2021-04-10
13,13,03:30 CK231,,Anchorage (ANC),China Cargo Airlines 74Y,Unknown,2021-04-10
14,14,03:40 5X602,,Louisville (SDF),UPS A306 (N127UP),Landed 03:42,2021-04-10
15,15,04:05 CZ431,,Anchorage (ANC),China Southern Cargo B77L (B-2075),Unknown,2021-04-10
16,16,04:10 CK225,,Shanghai (PVG),China Cargo Airlines B744,Unknown,2021-04-10
17,17,04:43 5X606,,Louisville (SDF),UPS B763 (N347UP),Landed 05:08,2021-04-10
18,18,04:46 K4907,,Anchorage (ANC),Kalitta Air B744 (N715CK),Landed 04:46,2021-04-10
19,19,05:00 F91418,,Las Vegas (LAS),Frontier (Champ the Bronco Livery) A20N (N307FR),Landed 04:32,2021-04-10
20,20,05:06 FX1447,,Memphis (MEM),FedEx B763 (N189FE),Landed 05:51,2021-04-10
21,21,05:25 UA1258,,Phoenix (PHX),United Airlines B739 (N66828),Landed 05:06,2021-04-10
22,22,05:37 AS718,,Seattle (SEA),Alaska Airlines B739 (N283AK),Landed 05:33,2021-04-10
23,23,05:49 UA620,,San Francisco (SFO),United Airlines B789 (N29985),Landed 05:34,2021-04-10
24,24,05:53 AA383,,Los Angeles (LAX),American Airlines A21N (N421UW),Landed 05:40,2021-04-10
25,25,05:55 UA584,,Los Angeles (LAX),United Airlines B739 (N62884),Landed 05:53,2021-04-10
26,26,05:56 AA1119,,Seattle (SEA),American Airlines B738 (N947NN),Landed 05:46,2021-04-10
27,27,06:03 AA74,,Honolulu (HNL),American Airlines B788 (N809AA),Landed 05:36,2021-04-10
28,28,06:03 F91426,,Phoenix (PHX),Frontier (Trixie the Fox Livery) A20N (N329FR),Landed 05:48,2021-04-10
29,29,06:12 AA2828,,San Francisco (SFO),American Airlines (AstroJet Retro Livery) B738 (N905NN),Landed 05:42,2021-04-10
30,30,06:30 AA2979,,Traverse City (TVC),American Eagle CRJ7 (N744EV),Landed 05:49,2021-04-10
31,31,06:30 UA899,,Delhi (DEL),United Airlines B789 (N17963),Landed 05:44,2021-04-10
32,32,06:35 AA4724,,Indianapolis (IND),Republic Airways E75S (N401YX),Landed 06:04,2021-04-10
33,33,06:38 GB797,,Cincinnati (CVG),ABX Air B763 (N219CY),Unknown,2021-04-10
34,34,06:40 4B831,,Ironwood (IWD),Boutique Air PC12 (N814WA),Landed 06:16,2021-04-10
35,35,06:45 AA4280,,Lansing (LAN),American Eagle E145 (N679AE),Landed 06:23,2021-04-10
36,36,06:58 AA4966,,Des Moines (DSM),American Eagle E75S (N123HQ),Landed 06:34,2021-04-10
37,37,06:58 AA4985,,Pittsburgh (PIT),American Eagle E75L (N429YX),Landed 06:21,2021-04-10
38,38,06:58 UA5522,,Lansing (LAN),United Express CRJ2 (N951SW),Unknown,2021-04-10
39,39,06:59 AA3040,,Windsor Locks (BDL),American Eagle CRJ7 (N744SK),Landed 06:29,2021-04-10
40,40,06:59 AA4036,,Marquette (MQT),American Eagle E145 (N678AE),Landed 06:33,2021-04-10
41,41,06:59 AA4978,,Cleveland (CLE),American Eagle E75L (N425YX),Landed 06:31,2021-04-10
42,42,07:00 Y87465,,Anchorage (ANC),Suparna Airlines 74F,Unknown,2021-04-10
43,43,07:00 AA6144,,Knoxville (TYS),American Eagle E145 (N686AE),Landed 06:37,2021-04-10
44,44,07:01 AA3018,,Kansas City (MCI),American Eagle CRJ7 (N751EV),Landed 06:33,2021-04-10
45,45,07:04 AA3601,,Kalamazoo (AZO),American Eagle E145 (N622AE),Landed 06:38,2021-04-10
46,46,07:05 AA3170,,Louisville (SDF),American Eagle CRJ7 (N715SK),Landed 06:30,2021-04-10
47,47,07:05 AA4107,,Dubuque (DBQ),American Eagle E145 (N677AE),Landed 07:19,2021-04-10
48,48,07:05 AA6150,,Rochester (ROC),American Eagle E145 (N659AE),Landed 06:50,2021-04-10
49,49,07:06 AA3261,,Milwaukee (MKE),American Eagle CRJ7 (N722EV),Landed 06:26,2021-04-10
50,50,07:07 AA4961,,Grand Rapids (GRR),American Eagle E75L (N432YX),Landed 06:47,2021-04-10
51,51,07:09 AA3200,,Madison (MSN),American Eagle CRJ7 (N708SK),Landed 06:36,2021-04-10
52,52,07:09 AA4148,,Cincinnati (CVG),American Eagle E75L (N246NN),Landed 06:27,2021-04-10
53,53,07:09 AA6161,,Buffalo (BUF),American Eagle E145 (N682AE),Landed 06:44,2021-04-10
54,54,07:10 AA3577,,Champaign (CMI),American Eagle E145 (N687JS),Landed 06:42,2021-04-10
55,55,07:10 AA4267,,Greenville-Spartanburg (GSP),American Eagle E145 (N611AE),Landed 06:43,2021-04-10
56,56,07:12 AA4052,,Moline (MLI),American Eagle E145 (N684JW),Landed 06:35,2021-04-10
