,Unnamed: 0,Estimated,Number,From,Airline,Status,date
0,0,00:01 B6976,,Fort Lauderdale (FLL),JetBlue Airways A320 (N534JB),Unknown,2021-06-08
1,1,00:04 F92376,,Tampa (TPA),Frontier (Tex the Armadillo Livery) A20N (N364FR),Canceled,2021-06-08
2,2,00:15 WN1633,,Denver (DEN),Southwest Airlines B738 (N8502Z),Landed 04:37,2021-06-08
3,3,00:16 DL819,,Atlanta (ATL),Delta Air Lines B739 (N855DN),Landed 00:18,2021-06-08
4,4,00:22 5X1341,,Miami (MIA),UPS B763 (N345UP),Landed 00:59,2021-06-08
5,5,00:23 DL990,,Detroit (DTW),Delta Air Lines B739 (N875DN),Landed 00:14,2021-06-08
6,6,00:24 5X1131,,Buffalo (BUF),UPS B752 (N469UP),Landed 00:18,2021-06-08
7,7,00:28 5X1307,,Atlanta (ATL),UPS B763 (N303UP),Landed 00:28,2021-06-08
8,8,00:29 AA2329,,Miami (MIA),American Airlines A321 (N148AN),Landed 00:23,2021-06-08
9,9,00:38 AA1790,,Charlotte (CLT),American Airlines B738 (N987NN),Landed 02:40,2021-06-08
10,10,00:38 5X557,,Minneapolis (MSP),UPS B752 (N423UP),Landed 01:09,2021-06-08
11,11,00:40 NK1810,,Fort Lauderdale (FLL),Spirit Airlines A320 (N643NK),Landed 00:50,2021-06-08
12,12,00:44 5X609,,Chicago (ORD),UPS A306 (N156UP),Landed 01:03,2021-06-08
13,13,00:56 B61420,,San Juan (SJU),JetBlue Airways A320 (N607JB),Landed 02:29,2021-06-08
14,14,02:41 5X9896,,Chicago (RFD),UPS B752 (N438UP),Landed 02:53,2021-06-08
15,15,02:45 5X1188,,Louisville (SDF),UPS B752 (N405UP),Landed 03:38,2021-06-08
16,16,05:00 5X1190,,Louisville (SDF),UPS B748 (N625UP),Landed 05:31,2021-06-08
17,17,05:33 5X207,,Louisville (SDF),UPS B763 (N339UP),Landed 06:02,2021-06-08
18,18,05:34 FX1704,,Indianapolis (IND),FedEx B763 (N160FE),Landed 05:42,2021-06-08
19,19,05:45 FX1428,,Memphis (MEM),FedEx B763 (N111FE),Landed 06:40,2021-06-08
20,20,05:49 5X219,,Louisville (SDF),UPS B763 (N340UP),Landed 06:46,2021-06-08
21,21,06:00 AA1585,,Las Vegas (LAS),American Airlines B788 (N804AN),Landed 05:51,2021-06-08
22,22,06:08 F9170,,Denver (DEN),Frontier (Luna and Lilly the Wolves Livery) A321 (N717FR),Landed 06:13,2021-06-08
23,23,06:08 5X9308,,Pittsburgh (PIT),UPS B752 (N410UP),Landed 06:20,2021-06-08
24,24,06:19 FX1439,,Memphis (MEM),FedEx A306 (N684FE),Landed 08:30,2021-06-08
25,25,06:34 5X204,,Cologne (CGN),UPS B744 (N574UP),Landed 06:26,2021-06-08
26,26,06:37 AA782,,Phoenix (PHX),American Airlines A321 (N978UY),Landed 06:12,2021-06-08
