,Unnamed: 0,Estimated,Number,From,Airline,Status,date
0,0,00:11 1I560,,Caravelas (CRQ),Netjets C68A (N560QS),Unknown,2021-06-08
1,1,01:00 8C3492,,New York (JFK),Amazon Air B763 (N313AZ),Landed 00:12,2021-06-08
2,2,02:15 5X920,,Louisville (SDF),UPS B763 (N361UP),Landed 02:06,2021-06-08
3,3,03:20 5X850,,Ontario (ONT),UPS MD11 (N286UP),Landed 03:26,2021-06-08
4,4,03:45 5X856,,Chicago (RFD),UPS B763 (N330UP),Landed 03:43,2021-06-08
5,5,03:56 5X858,,Louisville (SDF),UPS B763 (N341UP),Landed 04:21,2021-06-08
6,6,04:03 5X860,,Lubbock (LBB),UPS A306 (N138UP),Landed 03:54,2021-06-08
7,7,04:03 TWY357,,Santa Rosa (STS),- CL60,Landed 16:59,2021-06-08
8,8,04:06 FX1865,,Oakland (OAK),FedEx B763 (N154FE),Landed 04:46,2021-06-08
9,9,04:09 FX1168,,Fort Worth (AFW),FedEx B752 (N944FD),Landed 03:57,2021-06-08
10,10,05:47 FX1403,,Memphis (MEM),FedEx MD11 (N614FE),Landed 06:21,2021-06-08
11,11,05:50 AS172,,Anchorage (ANC),Alaska Airlines B738 (N526AS),Landed 05:50,2021-06-08
12,12,06:11 5X9823,,Omaha (OMA),UPS B752 (N443UP),Landed 05:28,2021-06-08
13,13,06:14 WQ1914,,Los Angeles (LAX),DHL B738 (N916SC),Landed 05:34,2021-06-08
14,14,06:20 WN3516,,Denver (DEN),Southwest Airlines B738 (N8522P),Landed 06:04,2021-06-08
15,15,06:25 WN101,,Austin (AUS),Southwest Airlines B38M (N8733M),Landed 06:18,2021-06-08
16,16,06:30 WN3995,,Kansas City (MCI),Southwest Airlines B738 (N8622A),Landed 06:13,2021-06-08
17,17,06:30 WN4531,,Salt Lake City (SLC),Southwest Airlines B737 (N907WN),Landed 06:20,2021-06-08
18,18,06:35 WN4272,,Dallas (DAL),Southwest Airlines B737 (N7857B),Landed 06:27,2021-06-08
19,19,06:40 WN1878,,St. Louis (STL),Southwest Airlines B738 (N8646B),Landed 06:26,2021-06-08
20,20,06:40 WN2368,,Houston (HOU),Southwest Airlines B737 (N7726A),Landed 06:24,2021-06-08
21,21,06:54 AA634,,Tucson (TUS),American Airlines A319 (N177XF),Landed 07:06,2021-06-08
22,22,07:00 AA693,,Honolulu (HNL),American Airlines B772 (N762AN),Landed 07:03,2021-06-08
23,23,07:00 AA697,,Lihue (LIH),American Airlines A21N (N432AN),Landed 06:38,2021-06-08
24,24,07:00 AA1945,,Kahului (OGG),American Airlines A21N (N418AN),Landed 06:47,2021-06-08
25,25,07:00 AA2026,,Indianapolis (IND),American Airlines A320 (N122US),Landed 06:41,2021-06-08
26,26,07:04 AA664,,Kailua-Kona (KOA),American Airlines A21N (N410AN),Unknown,2021-06-08
27,27,07:05 AA1795,,Des Moines (DSM),American Airlines A320 (N118US),Landed 06:55,2021-06-08
28,28,07:05 AA1958,,Columbus (CMH),American Airlines B738 (N962NN),Landed 06:48,2021-06-08
29,29,07:07 AA2880,,Salt Lake City (SLC),American Airlines B738 (N913NN),Landed 08:27,2021-06-08
30,30,07:09 GB505,,Cincinnati (CVG),DHL B763 (N371CM),Landed 06:52,2021-06-08
31,31,07:10 WN4434,,Oklahoma City (OKC),Southwest Airlines B737 (N266WN),Landed 07:02,2021-06-08
32,32,07:10 SY3040,,Lakeland (LAL),Amazon Air B738 (N8059A),Landed 06:54,2021-06-08
33,33,07:11 AA1404,,Denver (DEN),American Airlines A321 (N981UY),Landed 06:44,2021-06-08
34,34,07:13 AA5816,,Sioux Falls (FSD),American Eagle CRJ9 (N326MS),Landed 06:56,2021-06-08
35,35,07:15 AA1295,,Omaha (OMA),American Airlines A320 (N127UW),Landed 07:04,2021-06-08
36,36,07:17 AA3020,,Flagstaff (FLG),American Eagle CRJ7 (N762SK),Landed 07:09,2021-06-08
37,37,07:19 AA1040,,Minneapolis (MSP),American Airlines A319 (N833AW),Landed 06:59,2021-06-08
38,38,07:19 AA5866,,Albuquerque (ABQ),American Eagle CRJ9 (N908FJ),Landed 07:07,2021-06-08
39,39,07:21 AA5780,,Houston (IAH),American Eagle CRJ9 (N945LR),Landed 07:17,2021-06-08
40,40,07:22 AA1808,,Las Vegas (LAS),American Airlines B738 (N339PL),Landed 07:20,2021-06-08
41,41,07:23 AA3259,,Durango (DRO),American Eagle CRJ7 (N751SK),Landed 07:04,2021-06-08
42,42,07:23 AA5898,,El Paso (ELP),American Eagle CRJ9 (N952LR),Landed 07:10,2021-06-08
43,43,07:26 AA5968,,Memphis (MEM),American Eagle CRJ9 (N954LR),Landed 08:58,2021-06-08
44,44,07:27 AA2053,,San Antonio (SAT),American Airlines B738 (N951NN),Canceled,2021-06-08
