,Unnamed: 0,Estimated,Number,From,Airline,Status,date
0,0,21:30,DZ6207,Shenzhen (SZX),Donghai Airlines B738 (B-1533),Landed 21:18,2021-04-10
1,1,21:30,FM9134,Baotou (BAV),China Eastern Airlines B738 (B-20A9),Landed 20:56,2021-04-10
2,2,21:30 G56039,,Chongqing (CKG),China Express Airlines 320,Unknown,2021-04-10
3,3,21:30,HO1248,Chongqing (CKG),Juneyao Air (All Red Livery) A321 (B-1808),Landed 21:01,2021-04-10
4,4,21:30,MU5190,Changsha (CSX),China Eastern Airlines A321 (B-6755),Landed 20:47,2021-04-10
5,5,21:35 G56468,,Chongqing (CKG),China Express Airlines 320,Unknown,2021-04-10
6,6,21:35,MU5494,Chongqing (CKG),China Eastern Airlines A319 (B-6450),Landed 21:22,2021-04-10
7,7,21:35,MU5622,Dalian (DLC),China Eastern Airlines A319 (B-6432),Landed 21:11,2021-04-10
8,8,21:35 MU9902,,Jinan (TNA),China Eastern Airlines A320 (B-1863),Landed 21:12,2021-04-10
9,9,21:40,FM9212,Lanzhou (LHW),Shanghai Airlines B737 (B-2913),Landed 21:16,2021-04-10
10,10,21:40,MU5588,Fuzhou (FOC),China Eastern Airlines A321 (B-6886),Landed 22:26,2021-04-10
11,11,21:40,MU6478,Yuncheng (YCU),China Eastern Airlines A20N (B-303F),Landed 21:09,2021-04-10
12,12,21:45 CV7985,,Luxembourg (LUX),Cargolux B744 (LX-UCV),Diverted to OVB,2021-04-10
13,13,21:45 9C8850,,Shenyang (SHE),Spring Airlines (100th for Spring Airlines Livery) A20N (B-30D6),Landed 21:11,2021-04-10
14,14,21:50,MU5522,Qingdao (TAO),China Eastern Airlines A320 (B-2335),Landed 21:35,2021-04-10
15,15,21:55 G56161,,Xi'an (XIY),China Express Airlines 320,Unknown,2021-04-10
16,16,21:55,MU2231,Xi'an (XIY),China Eastern Airlines A320 (B-9921),Landed 21:42,2021-04-10
17,17,21:55,MU5130,Beijing (PKX),China Eastern Airlines A321 (B-1680),Landed 21:29,2021-04-10
18,18,21:55 MU7891,,Kunming (KMG),China Eastern Airlines B737 (B-5295),Landed 21:07,2021-04-10
19,19,22:00,CA1553,Hohhot (HET),Air China A320 (B-8491),Landed 21:46,2021-04-10
