,Unnamed: 0,Estimated,Number,From,Airline,Status,date
0,0,04:54 5X922,,Louisville (SDF),UPS B763 (N318UP),Landed 05:23,2021-06-08
1,1,05:03 FX1754,,Indianapolis (IND),FedEx B763 (N129FE),Landed 05:18,2021-06-08
2,2,05:03 FX1889,,Oakland (OAK),FedEx B752 (N961FD),Landed 05:09,2021-06-08
3,3,06:02 FX1422,,Memphis (MEM),FedEx B763 (N137FE),Landed 06:38,2021-06-08
4,4,06:45 AS897,,Kahului (OGG),Alaska Airlines B738 (N589AS),Landed 06:27,2021-06-08
5,5,07:10 WN577,,Phoenix (PHX),Southwest Airlines B738 (N8611F),Landed 07:11,2021-06-08
6,6,07:20 WN4894,,Las Vegas (LAS),Southwest Airlines B738 (N8322X),Landed 07:02,2021-06-08
7,7,07:45 WN4029,,Denver (DEN),Southwest Airlines B738 (N8641B),Landed 07:37,2021-06-08
8,8,07:50 WN5539,,San Francisco (SFO),Southwest Airlines B737 (N747SA),Landed 07:24,2021-06-08
9,9,08:00,AS3300,San Francisco (SFO),Alaska SkyWest E75L (N174SY),Landed 07:46,2021-06-08
10,10,08:00 WN2144,,San Jose (SJC),Southwest Airlines B38M (N8719Q),Landed 07:39,2021-06-08
11,11,08:01,AA1947,Dallas (DFW),American Airlines A321 (N147AA),Unknown,2021-06-08
12,12,08:10 WN5069,,Sacramento (SMF),Southwest Airlines B738 (N8558Z),Landed 08:09,2021-06-08
13,13,08:14 AS3429,,Fresno (FAT),Alaska SkyWest E75L (N185SY),Landed 08:04,2021-06-08
14,14,08:15 WN1089,,Oakland (OAK),Southwest Airlines B737 (N7874B),Landed 08:07,2021-06-08
15,15,08:30,AS2427,Austin (AUS),Alaska Horizon E75L (N635QX),Landed 11:17,2021-06-08
16,16,08:30 AS3374,,Sacramento (SMF),Alaska SkyWest E75L (N403SY),Landed 08:22,2021-06-08
17,17,08:40 WN2941,,Austin (AUS),Southwest Airlines B738 (N8550Q),Landed 08:41,2021-06-08
18,18,08:45 AS1380,,Seattle (SEA),Alaska Airlines B39M (N918AK),Landed 08:34,2021-06-08
19,19,08:50 WN1493,,Chicago (MDW),Southwest Airlines B737 (N250WN),Landed 08:30,2021-06-08
20,20,08:55 AS566,,Portland (PDX),Alaska Airlines A320 (N835VA),Landed 09:03,2021-06-08
21,21,09:05 WN2504,,Dallas (DAL),Southwest Airlines B738 (N8629A),Landed 10:12,2021-06-08
22,22,09:05 GB505,,Phoenix (PHX),DHL B763 (N371CM),Landed 09:01,2021-06-08
23,23,09:13 DL1364,,Salt Lake City (SLC),Delta Air Lines A320 (N336NW),Landed 09:05,2021-06-08
24,24,09:14,UA2309,Denver (DEN),United Airlines B738 (N16217),Landed 09:07,2021-06-08
25,25,09:28,AA1954,Charlotte (CLT),American Airlines A321 (N176UW),Landed 09:18,2021-06-08
26,26,09:30 WN1644,,Phoenix (PHX),Southwest Airlines B738 (N8317M),Landed 09:23,2021-06-08
27,27,09:30 WN3568,,Las Vegas (LAS),Southwest Airlines B737 (N7820L),Landed 09:25,2021-06-08
