,Unnamed: 0,Estimated,Number,From,Airline,Status,date
0,0,12:04 AM,LA349,Calama (CJC),LATAM Airlines A320 (CC-BAF),Landed 11:35 PM,2020-10-04
1,1,2:10 AM CM497,,Panama City (PTY),Copa Airlines (Star Alliance Livery) B738 (HP-1823CMP),Landed 2:03 AM,2020-10-04
2,2,2:15 AM ET3739,,Sao Paulo (GRU),Ethiopian Airlines 77X,Unknown,2020-10-04
3,3,2:41 AM LA9571,,Los Angeles (LAX),LATAM Airlines B789 (CC-BGC),Landed 2:01 AM,2020-10-04
4,4,2:42 AM LA9579,,Miami (MIA),LATAM Airlines B789 (CC-BGL),Landed 2:31 AM,2020-10-04
5,5,2:46 AM,LA755,Sao Paulo (GRU),LATAM Airlines A320 (CC-BFB),Landed 4:15 AM,2020-10-04
6,6,5:52 AM LA1955,,Miami (MIA),LATAM Airlines B788 (CC-BBF),Landed 5:49 AM,2020-10-04
7,7,6:25 AM LA2373,,Lima (LIM),LATAM Airlines A320 (CC-BFV),Canceled,2020-10-04
8,8,6:57 AM AA957,,Miami (MIA),American Airlines B772 (N787AL),Landed 7:40 AM,2020-10-04
9,9,7:00 AM,LA533,New York (JFK),LATAM Airlines B789 (CC-BGD),Landed 6:30 AM,2020-10-04
10,10,7:00 AM LA501,,Miami (MIA),LATAM Airlines B788 (CC-BBA),Landed 6:48 AM,2020-10-04
11,11,7:15 AM ET3907,,Sao Paulo (GRU),Ethiopian Cargo B77L (ET-AVQ),Landed 3:22 PM,2020-10-04
12,12,8:05 AM JA292,,Concepcion (CCP),JetSMART (Carpintero Negro Livery) A20N (CC-AWN),Landed 7:31 AM,2020-10-04
13,13,8:10 AM,IB6833,Madrid (MAD),Iberia A359 (EC-NBE),Landed 7:24 AM,2020-10-04
14,14,9:16 AM LA155,,Calama (CJC),LATAM Airlines A320 (CC-BAF),Landed 9:21 AM,2020-10-04
15,15,10:20 AM AR1280,,Buenos Aires (EZE),Aerolineas Argentinas 738,Canceled,2020-10-04
16,16,10:52 AM,LA230,Temuco (ZCO),LATAM Airlines A320 (CC-BAA),Landed 10:40 AM,2020-10-04
17,17,11:04 AM LA355,,Calama (CJC),LATAM Airlines A320 (CC-BAB),Landed 10:57 AM,2020-10-04
18,18,11:04 AM LA355,,Calama (CJC),LATAM Airlines A320 (CC-BAB),Canceled,2020-10-04
19,19,11:10 AM UC1501,,Campinas (VCP),LATAM Cargo B763 (N536LA),Unknown,2020-10-04
20,20,11:12 AM,LA701,Sao Paulo (GRU),LATAM Airlines B789 (CC-BGP),Landed 11:12 AM,2020-10-04
21,21,11:24 AM,LA202,Concepcion (CCP),LATAM Airlines 320,Unknown,2020-10-04
22,22,11:43 AM LA1965,,Miami (MIA),LATAM Airlines B788 (CC-BBE),Landed 11:29 AM,2020-10-04
23,23,12:27 PM LA127,,Antofagasta (ANF),LATAM Airlines (Oneworld Livery) A320 (CC-BAC),Landed 12:27 PM,2020-10-04
24,24,12:30 PM MP7762,,Campinas (VCP),KLM Cargo B744 (PH-CKC),Diverted to LIM,2020-10-04
25,25,1:49 PM LA347,,Calama (CJC),LATAM Airlines A320 (CC-CQM),Landed 1:37 PM,2020-10-04
26,26,1:49 PM LA347,,Calama (CJC),LATAM Airlines A320 (CC-CQM),Canceled,2020-10-04
27,27,2:00 PM,LA531,Lima (LIM),LATAM Airlines B788 (CC-BBD),Canceled,2020-10-04
28,28,2:09 PM JA293,,Iquique (IQQ),JetSMART (Carpintero Negro Livery) A20N (CC-AWN),Landed 2:04 PM,2020-10-04
29,29,2:16 PM H2142,,Temuco (ZCO),Sky Airline A20N (CC-AZN),Landed 2:10 PM,2020-10-04
30,30,2:24 PM LA1967,,Miami (MIA),LATAM Airlines B788 (CC-BBC),Landed 2:14 PM,2020-10-04
31,31,3:01 PM LA367,,Iquique (IQQ),LATAM Airlines A320 (CC-BFC),Landed 2:44 PM,2020-10-04
32,32,3:01 PM LA367,,Iquique (IQQ),LATAM Airlines A320 (CC-BFC),Canceled,2020-10-04
33,33,3:02 PM LA474,,Buenos Aires (EZE),LATAM Airlines 320,Unknown,2020-10-04
