,Unnamed: 0,Estimated,Number,From,Airline,Status,date
0,0,00:09 AA2950,,Los Angeles (LAX),Delta Connection CRJ7 (N632SK),Landed 00:10,2021-06-08
1,1,00:10 WN1640,,Phoenix (PHX),Southwest Airlines B737 (N7751A),Landed 00:35,2021-06-08
2,2,00:10 CI5235,,Chicago (ORD),China Airlines Cargo B744 (B-18710),Landed 23:17,2021-06-08
3,3,00:20 WN570,,Las Vegas (LAS),Southwest Airlines B737 (N7743B),Landed 00:12,2021-06-08
4,4,00:37 8C3358,,Wilmington (ILN),Amazon Air B763 (N443AZ),Landed 00:02,2021-06-08
5,5,00:39 AA2394,,Dallas (DFW),American Airlines A321 (N929AA),Landed 01:23,2021-06-08
6,6,02:11 8C3401,,Wilmington (ILN),Amazon Air B763 (N409AZ),Landed 02:06,2021-06-08
7,7,03:52 FX1885,,Oakland (OAK),FedEx MD11 (N575FE),Landed 04:22,2021-06-08
8,8,04:10 KE233,,Chicago (ORD),Korean Air Cargo B748 (HL7639),Landed 04:18,2021-06-08
9,9,04:55 FX1717,,Indianapolis (IND),FedEx B763 (N174FE),Landed 05:12,2021-06-08
10,10,05:00 DL485,,Kailua-Kona (KOA),Delta Air Lines B752 (N544US),Landed 04:51,2021-06-08
11,11,05:00 AS110,,Anchorage (ANC),Alaska Airlines B739 (N215AK),Landed 05:16,2021-06-08
12,12,05:29 DL1382,,Anchorage (ANC),Delta Air Lines B739 (N921DU),Landed 05:15,2021-06-08
13,13,05:29 FX1423,,Memphis (MEM),FedEx MD11 (N586FE),Landed 06:25,2021-06-08
14,14,05:35 DL1354,,Kahului (OGG),Delta Air Lines B752 (N543US),Landed 05:31,2021-06-08
15,15,05:55 AS118,,Anchorage (ANC),Alaska Airlines B738 (N523AS),Landed 05:44,2021-06-08
16,16,06:20 AS2064,,Yakima (YKM),Alaska Horizon DH8D (N444QX),Landed 06:12,2021-06-08
17,17,06:22 DL705,,Honolulu (HNL),Delta Air Lines A339 (N406DX),Landed 05:59,2021-06-08
18,18,06:30 DL1499,,Lihue (LIH),Delta Air Lines B752 (N535US),Landed 06:15,2021-06-08
19,19,06:30 DL3515,,Spokane (GEG),Delta Connection E75L (N271SY),Landed 06:09,2021-06-08
20,20,06:32 DL3688,,Redmond (RDM),Delta Connection E75L (N280SY),Landed 06:18,2021-06-08
21,21,06:36 DL2305,,Fairbanks (FAI),Delta Air Lines B739 (N833DN),Landed 06:07,2021-06-08
22,22,06:36 DL3978,,Eugene (EUG),Delta Connection E75L (N269SY),Landed 06:10,2021-06-08
23,23,06:38 DL3613,,Portland (PDX),Delta Connection E75L (N270SY),Landed 06:13,2021-06-08
24,24,06:40 DL3944,,Medford (MFR),Delta Connection E75L (N303SY),Landed 06:21,2021-06-08
25,25,06:53 AS2494,,Boise (BOI),Alaska Horizon (Oregon Beavers Livery) DH8D (N440QX),Landed 06:28,2021-06-08
26,26,07:00 AS795,,Portland (PDX),Alaska Airlines A21N (N924VA),Landed 06:38,2021-06-08
27,27,07:04 AS114,,Anchorage (ANC),Alaska Airlines B739 (N275AK),Landed 06:50,2021-06-08
