,Unnamed: 0,Estimated,Number,From,Airline,Status,date
0,0,00:17 AA344,,Dallas (DFW),American Airlines A321 (N510UW),Landed 01:34,2021-06-08
1,1,00:28 DL913,,Atlanta (ATL),Delta Air Lines B752 (N6713Y),Landed 00:26,2021-06-08
2,2,03:29 5X980,,Louisville (SDF),UPS B752 (N455UP),Landed 03:50,2021-06-08
3,3,03:35,,St. George (SGU),- BE20 (N381HC),Landed 02:56,2021-06-08
4,4,04:28 5X848,,Chicago (RFD),UPS A306 (N128UP),Landed 04:18,2021-06-08
5,5,04:33 5X834,,Ontario (ONT),UPS B763 (N335UP),Landed 04:24,2021-06-08
6,6,04:40 5X844,,Louisville (SDF),UPS B763 (N304UP),Landed 05:04,2021-06-08
7,7,04:41 FX1166,,Fort Worth (AFW),FedEx B752 (N969FD),Landed 04:29,2021-06-08
8,8,04:51 FX1879,,Oakland (OAK),FedEx B763 (N117FE),Landed 05:26,2021-06-08
9,9,05:12 DL366,,Kahului (OGG),Delta Air Lines A332 (N858NW),Landed 04:56,2021-06-08
10,10,05:23 FX1430,,Memphis (MEM),FedEx MD11 (N584FE),Landed 05:55,2021-06-08
11,11,06:04,,Boise (BOI),- BE40 (N399RA),Landed 06:36,2021-06-08
12,12,06:14 DL2801,,Anchorage (ANC),Delta Air Lines B739 (N804DN),Landed 06:02,2021-06-08
13,13,06:40 DL681,,Honolulu (HNL),Delta Air Lines A333 (N831NW),Landed 06:33,2021-06-08
14,14,07:08 DL4241,,Pocatello (PIH),Delta Connection CRJ2 (N460SW),Landed 06:46,2021-06-08
15,15,07:10 DL4311,,Casper (CPR),Delta Connection CRJ2 (N496CA),Landed 07:01,2021-06-08
16,16,07:13 DL1718,,Boise (BOI),Delta Air Lines A321 (N388DN),Landed 06:52,2021-06-08
17,17,07:13 DL3559,,Idaho Falls (IDA),Delta Connection CRJ7 (N609SK),Landed 06:57,2021-06-08
18,18,07:15 DL2686,,Bozeman (BZN),Delta Air Lines A321 (N339DN),Landed 07:08,2021-06-08
19,19,07:15 5X9737,,Billings (BIL),UPS A306 (N137UP),Landed 07:15,2021-06-08
20,20,07:16 DL4256,,Twin Falls (TWF),Delta Connection CRJ2 (N441SW),Landed 08:48,2021-06-08
