,Unnamed: 0,Estimated,Number,From,Airline,Status,date
0,0,00:05 SU1317,,Murmansk (MMK),Aeroflot SU95 (RA-89025),Landed 00:02,2021-04-29
1,1,00:15 SU1131,,Sochi (AER),Aeroflot B738 (VP-BNQ),Landed 23:39,2021-04-29
2,2,00:20 SU6262,,Chelyabinsk (CEK),Aeroflot SU95 (RA-89102),Landed 23:54,2021-04-29
3,3,00:25 SU31,,St. Petersburg (LED),Aeroflot B738 (VP-BGN),Landed 00:08,2021-04-29
4,4,00:55 SU325,,Male (MLE),Aeroflot B77W (VQ-BFL),Landed 23:58,2021-04-29
5,5,00:55 SU1119,,Sochi (AER),Aeroflot B738 (VP-BKE),Landed 00:40,2021-04-29
6,6,01:30 RU288,,Zhengzhou (CGO),AirBridgeCargo B748 (VP-BBY),Landed 02:57,2021-04-29
7,7,03:35 RU382,,Frankfurt (FRA),AirBridgeCargo B748 (VQ-BRJ),Landed 01:52,2021-04-29
8,8,04:25 RU290,,Madrid (MAD),AirBridgeCargo B748 (VQ-BLQ),Landed 04:06,2021-04-29
9,9,04:35 SU6408,,Syktyvkar (SCW),Aeroflot SU95 (RA-89105),Landed 04:15,2021-04-29
10,10,04:55 SU1315,,Mineralnye Vody (MRV),Aeroflot A320 (VP-BFH),Landed 04:28,2021-04-29
11,11,05:05 RU392,,Seoul (ICN),AirBridgeCargo Airlines 74N,Unknown,2021-04-29
12,12,05:10 SU1323,,Murmansk (MMK),Aeroflot A320 (VQ-BTW),Landed 04:53,2021-04-29
13,13,05:20 SU6340,,Arkhangelsk (ARH),Rossiya SU95 (RA-89045),Landed 04:57,2021-04-29
14,14,05:30 SU1851,,Baku (GYD),Aeroflot B77W (VP-BGF),Landed 04:40,2021-04-29
15,15,05:45 N4180,,Chelyabinsk (CEK),Nordwind Airlines A321 (VP-BHN),Landed 05:42,2021-04-29
16,16,05:45 SU1409,,Yekaterinburg (SVX),Aeroflot B738 (VP-BKK),Landed 05:27,2021-04-29
17,17,05:50 SU1239,,Ufa (UFA),Aeroflot A320 (VP-BKP),Landed 05:34,2021-04-29
18,18,06:05 SU1009,,Kaliningrad (KGD),Aeroflot A320 (VP-BLR),Landed 05:22,2021-04-29
19,19,06:05 SU1245,,Orenburg (REN),Aeroflot B738 (VP-BCG),Landed 05:47,2021-04-29
20,20,06:05 SU6276,,Chelyabinsk (CEK),Aeroflot SU95 (RA-89056),Landed 05:55,2021-04-29
21,21,06:10 SU1549,,Novosibirsk (OVB),Aeroflot A320 (VP-BIL),Landed 06:03,2021-04-29
