,Unnamed: 0,Estimated,Number,From,Airline,Status,date
0,0,12:02 AM 5X6034,,Honolulu (HNL),UPS Airlines B742,Canceled,2020-10-03
1,1,7:15 AM QF7558,,Honolulu (HNL),Atlas Air B748 (N856GT),Landed 7:03 AM,2020-10-03
2,2,7:15 AM,CX111,Hong Kong (HKG),Cathay Pacific B77W (B-KQQ),Landed 7:09 AM,2020-10-03
3,3,7:35 AM,DL41,Los Angeles (LAX),Delta Air Lines B77L (N702DN),Landed 7:47 AM,2020-10-03
4,4,7:55 AM,UA839,Los Angeles (LAX),United Airlines B789 (N29968),Landed 7:35 AM,2020-10-03
5,5,9:00 AM UA2812,,Los Angeles (LAX),United Airlines B77W (N2331U),Landed 8:31 AM,2020-10-03
6,6,9:20 AM OL855,,Apia (APW),Polynesian 738,Unknown,2020-10-03
7,7,9:25 AM,QF430,Melbourne (MEL),Qantas B738 (VH-VZG),Landed 9:28 AM,2020-10-03
8,8,9:35 AM QF7532,,Darwin (DRW),Qantas Freight B763 (VH-EFR),Landed 10:24 AM,2020-10-03
9,9,9:55 AM,NH879,Tokyo (HND),All Nippon Airways B789 (JA897A),Landed 9:54 AM,2020-10-03
10,10,11:25 AM,SQ231,Singapore (SIN),Singapore Airlines A359 (9V-SMD),Landed 11:11 AM,2020-10-03
11,11,11:40 AM,JQ457,Ballina (BNK),Jetstar Airways A320 (VH-VGD),Landed 11:35 AM,2020-10-03
12,12,11:50 AM,CX101,Hong Kong (HKG),Cathay Pacific A35K (B-LXL),Landed 11:31 AM,2020-10-03
13,13,12:20 PM,NZ103,Auckland (AKL),Air New Zealand B789 (ZK-NZQ),Landed 11:54 AM,2020-10-03
14,14,12:50 PM,QF517,Brisbane (BNE),Qantas B738 (VH-XZL),Landed 12:54 PM,2020-10-03
15,15,12:50 PM,VA413,Adelaide (ADL),Virgin Australia B738 (VH-YWA),Landed 1:26 PM,2020-10-03
16,16,12:55 PM QF1434,,Canberra (CBR),Qantas DH3,Unknown,2020-10-03
17,17,1:00 PM JQ761,,Adelaide (ADL),Jetstar Airways A321 (VH-VWQ),Landed 12:37 PM,2020-10-03
18,18,1:25 PM QF2083,,Ballina (BNK),Qantas DH4,Unknown,2020-10-03
19,19,1:35 PM SQ7296,,Singapore (SIN),Singapore Airlines 74Y,Unknown,2020-10-03
20,20,1:40 PM,QF2171,Port Macquarie (PQQ),QantasLink DH8C (VH-SBT),Landed 1:59 PM,2020-10-03
21,21,2:15 PM HJ1,,Auckland (AKL),DHL B763 (VH-EXZ),Landed 12:32 PM,2020-10-03
