,Unnamed: 0,Estimated,Number,From,Airline,Status,date
0,0,00:05 CZ8714,,Hangzhou (HGH),China Southern Airlines 330,Canceled,2021-04-29
1,1,00:05 DZ6234,,Hangzhou (HGH),Donghai Airlines B738 (B-1159),Landed 00:53,2021-04-29
2,2,00:05 G56024,,Zhengzhou (CGO),China Express Airlines 320,Unknown,2021-04-29
3,3,00:05 ZH9304,,Zhengzhou (CGO),Shenzhen Airlines B739 (B-5103),Landed 04:04,2021-04-29
4,4,00:10 CZ3434,,Chengdu (CTU),China Southern Airlines A332 (B-6542),Landed 00:43,2021-04-29
5,5,00:10 KY3104,,Baoshan (BSD),Kunming Airlines B737 (B-1459),Landed 00:22,2021-04-29
6,6,00:10 MU5357,,Shanghai (SHA),China Eastern Airlines A321 (B-8650),Landed 00:31,2021-04-29
7,7,00:10 ZH9110,,Beijing (PEK),Shenzhen Airlines A333 (B-1017),Landed 01:13,2021-04-29
8,8,00:15 DZ6218,,Wuxi (WUX),Donghai Airlines B738 (B-5311),Landed 00:49,2021-04-29
9,9,00:15 PO751,,Seoul (ICN),Polar Air Cargo 74Y,Unknown,2021-04-29
10,10,00:15 ZH9520,,Shanghai (PVG),Shenzhen Airlines A319 (B-8667),Landed 01:05,2021-04-29
11,11,00:15 9C8955,,Shanghai (SHA),Spring Airlines A20N (B-320L),Landed 00:32,2021-04-29
12,12,00:20 DZ6270,,Hefei (HFE),Donghai Airlines B738 (B-1415),Landed 01:49,2021-04-29
13,13,00:20 ZH9430,,Chongqing (CKG),Shenzhen Airlines A333 (B-1036),Landed 01:11,2021-04-29
14,14,00:20 9C6636,,Qionghai (BAR),Spring Airlines A320 (B-8371),Landed 00:15,2021-04-29
15,15,00:25 CZ3226,,Xi'an (XIY),China Southern Airlines A321 (B-2282),Landed 00:29,2021-04-29
16,16,00:25 CZ5826,,Dayong (DYG),China Southern Airlines A321 (B-1846),Landed 02:10,2021-04-29
17,17,00:25 HU7707,,Beijing (PEK),Hainan Airlines B738 (B-5406),Landed 01:38,2021-04-29
18,18,00:25 ZH9458,,Kunming (KMG),Shenzhen Airlines B738 (B-5771),Landed 00:58,2021-04-29
19,19,00:30 HO1912,,Lijiang (LJG),Juneyao Air A320 (B-6860),Landed 01:57,2021-04-29
20,20,00:30 HU7728,,Hanzhong (HZG),Hainan Airlines B738 (B-1497),Landed 00:33,2021-04-29
21,21,00:30 MU6669,,Beijing (PKX),China Eastern Airlines A321 (B-8230),Landed 02:11,2021-04-29
22,22,00:35 CZ3670,,Nanjing (NKG),China Southern Airlines 320,Unknown,2021-04-29
23,23,00:35 CZ6924,,Kunming (KMG),China Southern Airlines A321 (B-6379),Landed 01:17,2021-04-29
24,24,00:35 Y87522,,Shanghai (PVG),Suparna Airlines B738 (B-1313),Landed 02:30,2021-04-29
25,25,00:40 CZ3567,,Shanghai (SHA),China Southern Airlines A333 (B-5928),Landed 01:33,2021-04-29
26,26,00:40 G56450,,Xi'an (XIY),China Express Airlines 320,Unknown,2021-04-29
27,27,00:40 HU7873,,Xi'an (XIY),Hainan Airlines B738 (B-7172),Landed 04:57,2021-04-29
28,28,00:40 ZH9814,,Wuxi (WUX),Shenzhen Airlines B738 (B-5413),Landed 01:14,2021-04-29
29,29,00:45 CZ3956,,Haikou (HAK),China Southern Airlines A333 (B-8365),Landed 01:37,2021-04-29
30,30,00:45 CZ3964,,Qingdao (TAO),China Southern Airlines A21N (B-30ED),Landed 04:01,2021-04-29
31,31,00:45 ZH9934,,Changzhou (CZX),Shenzhen Airlines A319 (B-6153),Landed 01:46,2021-04-29
32,32,00:50 CZ6498,,Sanya (SYX),China Southern Airlines A333 (B-8426),Landed 00:54,2021-04-29
33,33,00:50 PN6321,,Zhengzhou (CGO),West Air A320 (B-8249),Landed 04:41,2021-04-29
34,34,00:50 ZH9312,,Haikou (HAK),Shenzhen Airlines A320 (B-6392),Landed 03:09,2021-04-29
35,35,00:55 HO1894,,Yichang (YIH),Juneyao Air A320 (B-6736),Landed 02:51,2021-04-29
36,36,00:55 9C6282,,Yueyang (YYA),Spring Airlines A320 (B-6561),Landed 03:32,2021-04-29
37,37,00:55 9C6420,,Nanjing (NKG),Spring Airlines A320 (B-6971),Landed 01:29,2021-04-29
38,38,01:00 CZ3614,,Changchun (CGQ),China Southern Airlines A320 (B-1653),Landed 02:45,2021-04-29
